,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
81,10001377.SH,20180827,SSE,0.2759,0.2705,0.2779,0.3107,0.2779,0.3095,0.3086,461.0,136.5898,3015.0
80,10001377.SH,20180828,SSE,0.3086,0.3095,0.3166,0.3197,0.3,0.3,0.304,171.0,52.9151,3027.0
79,10001377.SH,20180829,SSE,0.304,0.3,0.3041,0.3078,0.2975,0.2987,0.2989,202.0,60.7257,3075.0
78,10001377.SH,20180830,SSE,0.2989,0.2987,0.3097,0.3115,0.2803,0.2826,0.2834,131.0,39.3061,3112.0
77,10001377.SH,20180831,SSE,0.2834,0.2826,0.2802,0.2899,0.2652,0.2703,0.2708,155.0,42.9942,3097.0
76,10001377.SH,20180903,SSE,0.2708,0.2703,0.2716,0.2735,0.2541,0.266,0.266,286.0,75.9382,3167.0
75,10001377.SH,20180904,SSE,0.266,0.266,0.263,0.2998,0.257,0.2925,0.2925,390.0,112.0196,3161.0
74,10001377.SH,20180905,SSE,0.2925,0.2925,0.2876,0.2898,0.2485,0.2499,0.2479,266.0,70.5115,3121.0
73,10001377.SH,20180906,SSE,0.2479,0.2499,0.2481,0.2595,0.2316,0.235,0.235,505.0,124.1015,3133.0
72,10001377.SH,20180907,SSE,0.235,0.235,0.2339,0.2649,0.2339,0.2531,0.254,486.0,121.8975,3184.0
71,10001377.SH,20180910,SSE,0.254,0.2531,0.2552,0.2554,0.2354,0.2365,0.2366,249.0,60.0941,3227.0
70,10001377.SH,20180911,SSE,0.2366,0.2365,0.2372,0.2447,0.2208,0.2242,0.2242,409.0,95.2695,3367.0
69,10001377.SH,20180912,SSE,0.2242,0.2242,0.2203,0.2243,0.2083,0.2158,0.2156,267.0,57.7831,3344.0
68,10001377.SH,20180913,SSE,0.2156,0.2158,0.2342,0.2484,0.216,0.2342,0.2342,897.0,205.2175,3031.0
67,10001377.SH,20180914,SSE,0.2342,0.2342,0.2418,0.2456,0.2322,0.237,0.237,190.0,45.4638,3091.0
66,10001377.SH,20180917,SSE,0.237,0.237,0.2265,0.2283,0.2153,0.2165,0.2169,359.0,80.0904,3106.0
65,10001377.SH,20180918,SSE,0.2169,0.2165,0.2125,0.268,0.2116,0.2659,0.2659,813.0,193.4619,3270.0
64,10001377.SH,20180919,SSE,0.2659,0.2659,0.2652,0.2963,0.2638,0.2802,0.2802,654.0,183.9321,3189.0
63,10001377.SH,20180920,SSE,0.2802,0.2802,0.2856,0.293,0.2777,0.2809,0.2809,231.0,65.7575,3198.0
62,10001377.SH,20180921,SSE,0.2809,0.2809,0.2779,0.3572,0.2779,0.3572,0.3572,559.0,178.0517,3094.0
61,10001377.SH,20180925,SSE,0.3572,0.3572,0.3391,0.3461,0.335,0.3381,0.338,388.0,132.2785,2974.0
60,10001377.SH,20180926,SSE,0.338,0.3381,0.3488,0.395,0.3469,0.367,0.3689,2436.0,915.9557,2462.0
59,10001377.SH,20180927,SSE,0.3689,0.367,0.3644,0.3716,0.3528,0.3671,0.3649,458.0,164.8629,2410.0
58,10001377.SH,20180928,SSE,0.3649,0.3671,0.3758,0.4,0.3737,0.388,0.388,233.0,90.736,2448.0
57,10001377.SH,20181008,SSE,0.388,0.388,0.3471,0.3523,0.2844,0.289,0.289,359.0,113.2134,2532.0
56,10001377.SH,20181009,SSE,0.289,0.289,0.2811,0.3082,0.2801,0.2896,0.2904,252.0,75.0076,2494.0
55,10001377.SH,20181010,SSE,0.2904,0.2896,0.3012,0.3131,0.2773,0.2898,0.2937,276.0,81.2165,2355.0
54,10001377.SH,20181011,SSE,0.2937,0.2898,0.2373,0.2542,0.1986,0.213,0.213,2147.0,515.6436,3351.0
53,10001377.SH,20181012,SSE,0.213,0.213,0.2172,0.2582,0.215,0.2487,0.2494,856.0,198.7356,3382.0
52,10001377.SH,20181015,SSE,0.2494,0.2487,0.2488,0.2558,0.2267,0.2302,0.2302,2635.0,615.3853,5357.0
51,10001377.SH,20181016,SSE,0.2302,0.2302,0.2357,0.2622,0.2233,0.2344,0.2344,1232.0,295.0606,5551.0
50,10001377.SH,20181017,SSE,0.2344,0.2344,0.255,0.261,0.2068,0.2418,0.2396,1623.0,391.7091,5346.0
49,10001377.SH,20181018,SSE,0.2396,0.2418,0.2302,0.2308,0.2035,0.204,0.204,1099.0,239.1367,5514.0
48,10001377.SH,20181019,SSE,0.204,0.204,0.1848,0.25,0.1848,0.2475,0.2441,1971.0,427.1943,5628.0
47,10001377.SH,20181022,SSE,0.2441,0.2475,0.2591,0.3477,0.2542,0.3272,0.3272,1361.0,418.6213,5172.0
46,10001377.SH,20181023,SSE,0.3272,0.3272,0.3298,0.3314,0.2528,0.2629,0.2629,1269.0,396.0036,4738.0
45,10001377.SH,20181024,SSE,0.2629,0.2629,0.2575,0.312,0.2575,0.265,0.2725,623.0,177.0618,4827.0
44,10001377.SH,20181025,SSE,0.2725,0.265,0.2349,0.2813,0.2319,0.2778,0.2782,1214.0,306.849,4806.0
43,10001377.SH,20181026,SSE,0.2782,0.2778,0.2797,0.2951,0.2497,0.2658,0.265,745.0,195.0537,4470.0
42,10001377.SH,20181029,SSE,0.265,0.2658,0.2644,0.2702,0.1973,0.2028,0.2028,992.0,226.0768,4716.0
41,10001377.SH,20181030,SSE,0.2028,0.2028,0.2028,0.2472,0.2028,0.223,0.224,1021.0,226.572,4472.0
40,10001377.SH,20181031,SSE,0.224,0.223,0.2337,0.255,0.2208,0.2485,0.2485,529.0,128.6463,4386.0
39,10001377.SH,20181101,SSE,0.2485,0.2485,0.2592,0.2856,0.2531,0.2539,0.2539,1103.0,302.4139,3940.0
38,10001377.SH,20181102,SSE,0.2539,0.2539,0.2906,0.3209,0.2789,0.3192,0.3192,986.0,293.3841,3832.0
37,10001377.SH,20181105,SSE,0.3192,0.3192,0.3048,0.3086,0.2828,0.2958,0.2958,701.0,207.5345,3871.0
36,10001377.SH,20181106,SSE,0.2958,0.2958,0.2958,0.2963,0.272,0.2858,0.2858,361.0,102.2749,3848.0
35,10001377.SH,20181107,SSE,0.2858,0.2858,0.2866,0.3031,0.2658,0.27,0.27,468.0,132.1144,3814.0
34,10001377.SH,20181108,SSE,0.27,0.27,0.2816,0.2922,0.2706,0.2761,0.2761,202.0,56.826,3804.0
33,10001377.SH,20181109,SSE,0.2761,0.2761,0.266,0.266,0.2351,0.2351,0.2351,475.0,116.7084,3944.0
32,10001377.SH,20181112,SSE,0.2351,0.2351,0.2308,0.2422,0.225,0.2386,0.2377,514.0,120.3705,3981.0
31,10001377.SH,20181113,SSE,0.2377,0.2386,0.2185,0.26,0.216,0.246,0.248,727.0,171.8055,4052.0
30,10001377.SH,20181114,SSE,0.248,0.246,0.2405,0.2459,0.2161,0.2178,0.2178,601.0,138.964,4168.0
29,10001377.SH,20181115,SSE,0.2178,0.2178,0.2223,0.242,0.2196,0.2371,0.24,1052.0,245.2349,4442.0
28,10001377.SH,20181116,SSE,0.24,0.2371,0.2403,0.2586,0.2256,0.2376,0.2376,1641.0,396.8091,4679.0
27,10001377.SH,20181119,SSE,0.2376,0.2376,0.2443,0.2664,0.2414,0.2643,0.2643,817.0,209.9362,4611.0
26,10001377.SH,20181120,SSE,0.2643,0.2643,0.253,0.2587,0.219,0.2248,0.2248,1079.0,255.119,4720.0
25,10001377.SH,20181121,SSE,0.2248,0.2248,0.2147,0.2301,0.2124,0.2228,0.2228,859.0,191.1892,4750.0
24,10001377.SH,20181122,SSE,0.2228,0.2228,0.2246,0.2333,0.1976,0.2101,0.2098,1450.0,300.8413,5068.0
23,10001377.SH,20181123,SSE,0.2098,0.2101,0.2086,0.2136,0.1773,0.178,0.178,2426.0,454.2222,6237.0
22,10001377.SH,20181126,SSE,0.178,0.178,0.1821,0.196,0.1689,0.1773,0.1771,5270.0,964.1347,8625.0
21,10001377.SH,20181127,SSE,0.1771,0.1773,0.1804,0.189,0.1624,0.1664,0.1664,7416.0,1282.9709,12943.0
20,10001377.SH,20181128,SSE,0.1664,0.1664,0.1655,0.1932,0.1655,0.1877,0.1877,10985.0,2003.9643,13739.0
19,10001377.SH,20181129,SSE,0.1877,0.1877,0.1993,0.2049,0.1738,0.1771,0.1771,4392.0,837.1508,14243.0
18,10001377.SH,20181130,SSE,0.1771,0.1771,0.1786,0.1994,0.176,0.194,0.194,6403.0,1213.932,13864.0
17,10001377.SH,20181203,SSE,0.1902,0.194,0.2385,0.251,0.224,0.2372,0.2372,3706.0,903.718155,12754.0
16,10001377.SH,20181204,SSE,0.2372,0.2372,0.2367,0.25,0.2295,0.2462,0.2462,1523.0,372.132131,12124.0
15,10001377.SH,20181205,SSE,0.2462,0.2462,0.23,0.2432,0.223,0.2346,0.2347,2248.0,537.550929,10872.0
14,10001377.SH,20181206,SSE,0.2347,0.2346,0.2184,0.2184,0.1909,0.1913,0.1913,1932.0,399.934825,10596.0
13,10001377.SH,20181207,SSE,0.1913,0.1913,0.1948,0.202,0.1835,0.1843,0.1843,1054.0,205.301375,10304.0
12,10001377.SH,20181210,SSE,0.1843,0.1843,0.1736,0.1799,0.1568,0.1647,0.165,1391.0,235.338716,9976.0
11,10001377.SH,20181211,SSE,0.165,0.1647,0.1647,0.1733,0.1608,0.1686,0.169,3038.0,513.228953,7857.0
10,10001377.SH,20181212,SSE,0.169,0.1686,0.1761,0.1889,0.1692,0.173,0.1732,1620.0,290.564182,7140.0
9,10001377.SH,20181213,SSE,0.1732,0.173,0.1759,0.2143,0.1752,0.2046,0.2046,2217.0,452.961251,6577.0
8,10001377.SH,20181214,SSE,0.2046,0.2046,0.1958,0.1968,0.1756,0.176,0.1762,1530.0,289.475017,6694.0
7,10001377.SH,20181217,SSE,0.1762,0.176,0.1761,0.1804,0.163,0.1742,0.1742,1206.0,211.315046,6695.0
6,10001377.SH,20181218,SSE,0.1742,0.1742,0.1639,0.176,0.1396,0.145,0.145,2736.0,437.481552,6675.0
5,10001377.SH,20181219,SSE,0.145,0.145,0.145,0.1523,0.1121,0.1168,0.1172,2748.0,364.329641,6614.0
4,10001377.SH,20181220,SSE,0.1172,0.1168,0.1174,0.1215,0.0703,0.086,0.086,7927.0,721.136634,6660.0
3,10001377.SH,20181221,SSE,0.086,0.086,0.0847,0.0848,0.0469,0.057,0.057,15655.0,910.017584,7551.0
2,10001377.SH,20181224,SSE,0.057,0.057,0.0501,0.0656,0.0415,0.0536,0.0536,12893.0,679.004924,7054.0
1,10001377.SH,20181225,SSE,0.0536,0.0536,0.034,0.052,0.0158,0.0394,0.0394,23507.0,707.888725,4401.0
0,10001377.SH,20181226,SSE,0.0394,0.0394,0.0378,0.0435,0.002,0.002,0.021,14628.0,386.765165,2300.0
