,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
23,10000764.SH,20170217,SSE,0.1239,0.1244,0.115,0.1344,0.1125,0.1341,0.1342,1253.0,156.687112,2764.0
22,10000764.SH,20170220,SSE,0.1342,0.1341,0.1348,0.1348,0.106,0.106,0.1063,2500.0,300.223435,2860.0
21,10000764.SH,20170221,SSE,0.1063,0.106,0.1059,0.1091,0.0972,0.1074,0.1074,2554.0,267.973612,3017.0
20,10000764.SH,20170222,SSE,0.1074,0.1074,0.1087,0.1109,0.1031,0.106,0.106,1572.0,173.147547,3388.0
19,10000764.SH,20170223,SSE,0.106,0.106,0.1062,0.1161,0.099,0.1126,0.1124,2306.0,252.901974,3597.0
18,10000764.SH,20170224,SSE,0.1124,0.1126,0.1127,0.1198,0.1094,0.1108,0.1107,1719.0,200.819014,3653.0
17,10000764.SH,20170227,SSE,0.1107,0.1108,0.115,0.1312,0.1128,0.1286,0.1286,1487.0,185.227587,3602.0
16,10000764.SH,20170228,SSE,0.1286,0.1286,0.1268,0.1332,0.1185,0.1284,0.1283,1838.0,237.613774,3692.0
15,10000764.SH,20170301,SSE,0.1283,0.1284,0.1326,0.1326,0.116,0.1276,0.1274,2879.0,359.517218,3882.0
14,10000764.SH,20170302,SSE,0.1274,0.1276,0.1237,0.1441,0.1167,0.1435,0.1435,2831.0,374.783241,3967.0
13,10000764.SH,20170303,SSE,0.1435,0.1435,0.1469,0.1561,0.1449,0.1537,0.1539,1220.0,188.795491,4000.0
12,10000764.SH,20170306,SSE,0.1539,0.1537,0.154,0.1555,0.1431,0.1489,0.1488,1661.0,252.086622,3994.0
11,10000764.SH,20170307,SSE,0.1488,0.1489,0.1492,0.1515,0.1427,0.1451,0.1446,1085.0,163.492406,3924.0
10,10000764.SH,20170308,SSE,0.1446,0.1451,0.145,0.1474,0.1367,0.1414,0.1414,963.0,139.933466,3711.0
9,10000764.SH,20170309,SSE,0.1414,0.1414,0.1477,0.1656,0.1467,0.1572,0.1572,1817.0,293.091408,3394.0
8,10000764.SH,20170310,SSE,0.1572,0.1572,0.1577,0.161,0.1522,0.1603,0.16,1406.0,226.647816,3343.0
7,10000764.SH,20170313,SSE,0.16,0.1603,0.1631,0.1708,0.1418,0.1423,0.1423,2451.0,388.51146,3214.0
6,10000764.SH,20170314,SSE,0.1423,0.1423,0.1407,0.1477,0.1372,0.1454,0.1454,1060.0,153.925668,3208.0
5,10000764.SH,20170315,SSE,0.1454,0.1454,0.1456,0.1505,0.1392,0.1443,0.1443,1249.0,185.265912,2753.0
4,10000764.SH,20170316,SSE,0.1443,0.1443,0.1391,0.1391,0.1162,0.1242,0.1263,1608.0,201.864418,2605.0
3,10000764.SH,20170317,SSE,0.1263,0.1242,0.1205,0.1577,0.1205,0.1535,0.1535,1795.0,254.072573,2547.0
2,10000764.SH,20170320,SSE,0.1535,0.1535,0.1505,0.1557,0.1435,0.1483,0.1483,2201.0,337.134498,1977.0
1,10000764.SH,20170321,SSE,0.1483,0.1483,0.1484,0.1491,0.1394,0.1441,0.1454,1357.0,201.272271,1410.0
0,10000764.SH,20170322,SSE,0.1454,0.1441,0.1481,0.1652,0.1473,0.1595,0.159,902.0,144.665735,978.0
