,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
571,-0.05500000000000002,0.07833333333333331,0.05333333333333334,-0.0016666666666666867,0.11833333333333329,-0.019999999999999987,-0.11166666666666665,0.015,-0.13166666666666668,-0.010000000000000018,-0.006666666666666672,-0.00833333333333334,0.04500000000000001,0.023333333333333345,-0.006666666666666658,0.011666666666666678,-0.028333333333333332,0.024999999999999984,-0.003333333333333318,0.001666666666666668,0.10833333333333332,0.021666666666666664,0.0050000000000000044,-0.00833333333333334,0.003333333333333336,0.043333333333333356,-0.0016666666666666496,0.004999999999999995,0.035,-0.001666666666666668,0.003333333333333336,-0.07000000000000002,0.09666666666666668,0.02666666666666666,9.25185853854297e-18,0.03499999999999998,0.045000000000000005,-0.0050000000000000044,0.01999999999999998,-0.06666666666666668,0.026666666666666686,0.06833333333333334,0.00999999999999999,0.031666666666666676,-0.020000000000000018,-0.004999999999999986,0.006666666666666672,-0.013333333333333313,0.014999999999999994,0.04000000000000001,0.00666666666666665,0.019999999999999993,-0.011666666666666678,0.013333333333333345,0.041666666666666664,-0.03500000000000001,0.13833333333333334,-0.004999999999999981,0.010000000000000009,-0.03333333333333333,-0.013333333333333308,0.003333333333333336,0.008333333333333309,0.003333333333333336,-0.013333333333333345,0.13166666666666668,-0.14833333333333332,-0.03333333333333332,0.01999999999999999,-0.003333333333333336,0.03500000000000001,0.003333333333333336,-0.06166666666666667,0.0,0.09499999999999997,0.006666666666666672,0.03333333333333334,0.011666666666666686,0.023333333333333327,-0.010000000000000004
572,-0.07166666666666666,0.0,-0.15833333333333333,-0.001666666666666668,0.08166666666666668,0.05333333333333331,0.02999999999999999,0.06833333333333332,-0.20666666666666664,-0.038333333333333296,0.011666666666666667,-0.004999999999999986,0.05499999999999999,0.003333333333333318,9.25185853854297e-18,0.010000000000000009,-0.02499999999999999,-0.03666666666666666,0.16666666666666666,0.0,0.1166666666666667,0.023333333333333314,0.001666666666666668,-0.006666666666666664,0.010000000000000004,-0.07,0.001666666666666659,0.00999999999999999,0.13,-0.003333333333333318,0.01833333333333333,-0.006666666666666654,0.18333333333333335,0.0050000000000000044,-0.014999999999999994,0.023333333333333317,0.02833333333333331,-0.01333333333333333,0.029999999999999985,-0.04166666666666669,0.03333333333333332,0.010000000000000018,0.003333333333333355,0.021666666666666657,-0.02333333333333333,-1.850371707708594e-17,0.013333333333333336,-0.0050000000000000044,0.01833333333333333,-0.006666666666666664,0.01499999999999999,0.030000000000000013,-0.013333333333333336,0.011666666666666672,-0.018333333333333323,-0.056666666666666664,0.08166666666666667,-0.008333333333333337,-0.015000000000000013,-0.013333333333333327,-0.013333333333333345,-0.016666666666666673,0.07166666666666667,0.003333333333333327,-0.011666666666666678,0.05666666666666665,-0.03666666666666666,-0.03666666666666668,0.02166666666666665,0.0,0.085,0.006666666666666664,-0.10499999999999998,0.0,0.11000000000000003,0.003333333333333336,0.05666666666666664,0.010000000000000014,0.03500000000000001,0.0
573,-0.05833333333333335,0.031666666666666655,0.051666666666666645,0.0,0.03333333333333335,0.04833333333333333,0.07499999999999997,0.12666666666666668,-0.18000000000000002,-0.013333333333333317,0.003333333333333336,-0.01166666666666665,0.050000000000000024,-0.020000000000000007,0.030000000000000027,-0.001666666666666668,-0.03833333333333332,-0.05000000000000001,0.14833333333333334,0.0,0.12166666666666666,-0.013333333333333317,0.001666666666666668,-0.010000000000000009,0.011666666666666659,0.005000000000000014,-0.006666666666666672,0.0033333333333333457,0.075,0.0,0.014999999999999994,-0.07333333333333333,0.10500000000000002,0.06833333333333333,-0.02,0.016666666666666673,0.02833333333333335,-0.001666666666666668,0.018333333333333323,-0.03666666666666666,0.013333333333333345,0.01,0.003333333333333336,0.04000000000000001,-0.011666666666666678,-0.00833333333333334,0.011666666666666678,-0.011666666666666678,0.018333333333333323,-0.03166666666666667,-0.024999999999999994,0.04999999999999999,-0.00999999999999999,0.01833333333333334,0.004999999999999967,-0.01833333333333335,0.17166666666666672,0.05666666666666668,-0.1216666666666667,-0.016666666666666653,-0.021666666666666678,0.006666666666666672,0.011666666666666659,0.003333333333333318,-0.026666666666666672,-9.25185853854297e-18,-0.04833333333333333,-0.031666666666666676,0.05000000000000004,0.0,0.01166666666666665,0.013333333333333345,-0.06666666666666667,-0.001666666666666668,0.09833333333333334,0.008333333333333331,0.018333333333333313,-0.011666666666666659,-0.01,0.0
574,-0.025000000000000005,0.010000000000000009,0.016666666666666653,-0.00833333333333334,0.056666666666666664,-0.0016666666666666774,0.05833333333333337,0.09166666666666667,-0.17333333333333334,0.04833333333333334,-0.02166666666666665,-0.003333333333333355,0.023333333333333345,-0.033333333333333354,0.02666666666666666,0.01,-0.010000000000000004,0.02833333333333335,0.020000000000000028,0.001666666666666668,0.09166666666666666,0.021666666666666685,0.001666666666666668,0.0016666666666666774,0.015000000000000022,0.01999999999999999,0.001666666666666668,0.013333333333333345,0.08333333333333331,-0.006666666666666654,0.015000000000000013,-0.016666666666666677,0.17166666666666666,0.05999999999999999,-0.001666666666666668,0.010000000000000009,0.024999999999999977,-0.008333333333333323,0.008333333333333331,-0.11000000000000003,0.013333333333333345,0.04833333333333334,0.001666666666666659,0.033333333333333354,-0.023333333333333334,-0.03000000000000001,-0.011666666666666667,-0.004999999999999986,0.006666666666666672,-0.001666666666666668,-0.001666666666666668,0.045000000000000005,-0.016666666666666673,-0.026666666666666672,0.12499999999999996,-0.011666666666666686,0.12666666666666665,0.006666666666666664,-0.05666666666666667,-0.018333333333333323,-0.025000000000000022,-1.850371707708594e-17,0.003333333333333318,0.001666666666666668,-0.051666666666666666,0.010000000000000009,-0.026666666666666655,-0.04833333333333329,0.02833333333333335,0.0,0.04833333333333336,0.008333333333333304,-0.023333333333333327,0.003333333333333336,-0.006666666666666686,0.003333333333333336,0.02999999999999999,-0.0033333333333333457,0.013333333333333317,0.0
575,-0.05499999999999999,0.00999999999999999,0.06,0.0,0.04999999999999999,-0.030000000000000002,-0.11166666666666665,0.06,-0.29000000000000004,0.08666666666666668,-0.013333333333333341,-0.006666666666666664,0.06333333333333334,0.00833333333333334,-1.850371707708594e-17,0.005000000000000014,-0.02833333333333331,-0.06999999999999999,0.13499999999999998,0.0,0.12833333333333333,0.00999999999999999,0.003333333333333336,-0.013333333333333345,0.006666666666666672,0.06166666666666668,-0.0066666666666666445,0.0050000000000000044,0.09333333333333334,-0.001666666666666668,0.018333333333333365,-0.02499999999999998,0.135,0.020000000000000007,-0.010000000000000009,0.02166666666666665,0.03833333333333334,-0.0050000000000000044,0.03333333333333335,-0.04999999999999999,0.023333333333333345,-0.02666666666666669,-0.0050000000000000044,0.075,-0.006666666666666672,-0.01666666666666669,0.001666666666666668,-0.006666666666666668,0.011666666666666659,0.07166666666666667,0.04833333333333333,0.013333333333333345,-0.009999999999999981,0.009999999999999981,0.019999999999999973,-0.04666666666666667,0.165,0.026666666666666672,-0.06833333333333334,-0.03333333333333335,-0.01833333333333334,0.003333333333333332,0.04499999999999999,0.0033333333333333084,-0.03333333333333335,0.06833333333333333,-0.029999999999999995,-0.03000000000000001,0.024999999999999994,-0.003333333333333336,-0.046666666666666655,0.006666666666666672,-0.061666666666666675,-0.001666666666666668,0.18499999999999997,0.001666666666666668,0.020000000000000018,-0.018333333333333326,-0.0133333333333333,-0.0050000000000000044
576,-0.036666666666666674,-0.03833333333333333,-0.17,0.003333333333333332,0.021666666666666667,-0.04833333333333333,-0.09166666666666667,0.039999999999999994,-0.10833333333333334,-0.0033333333333333388,0.003333333333333332,-0.008333333333333338,0.034999999999999996,-0.02,0.0016666666666666843,0.008333333333333333,-0.03333333333333333,-0.02333333333333334,0.053333333333333316,0.0,0.075,0.013333333333333329,0.001666666666666668,-0.0016666666666666646,0.00833333333333333,-0.01499999999999999,0.01,0.005,0.07333333333333332,0.0,0.010000000000000004,-0.03833333333333333,0.09833333333333333,0.0033333333333333353,-0.018333333333333344,0.013333333333333345,0.026666666666666672,0.0050000000000000044,-0.02,-0.065,0.006666666666666658,0.010000000000000014,0.005000000000000002,0.016666666666666666,-0.01666666666666666,0.009999999999999997,0.004999999999999995,-0.0050000000000000044,0.006666666666666658,-0.013333333333333336,0.004999999999999995,0.013333333333333343,-0.01,-2.3129646346357427e-18,0.020000000000000007,-0.031666666666666655,0.07166666666666667,-0.0016666666666666867,-0.041666666666666664,-0.00833333333333333,-0.013333333333333327,-0.019999999999999993,0.016666666666666673,0.001666666666666668,-0.016666666666666673,-0.08333333333333333,0.006666666666666667,-0.003333333333333327,0.016666666666666684,-0.001666666666666666,0.05166666666666667,0.006666666666666665,-0.041666666666666664,0.001666666666666668,-0.04500000000000002,0.0033333333333333223,0.024999999999999998,-0.028333333333333332,-0.006666666666666658,-0.001666666666666659
577,-0.035,-0.08333333333333333,-0.19499999999999998,-0.006666666666666668,0.07000000000000002,0.034999999999999996,0.04,0.061666666666666654,-0.19833333333333333,0.02833333333333334,-0.013333333333333322,-0.0016666666666666694,0.036666666666666674,-0.018333333333333337,0.001666666666666649,0.011666666666666664,-0.035,-0.06666666666666667,0.06333333333333334,0.001666666666666668,0.07166666666666666,0.014999999999999994,0.0,-0.0033333333333333457,0.006666666666666664,-0.018333333333333326,0.0,0.004999999999999986,0.05833333333333333,0.001666666666666659,0.021666666666666667,-0.04999999999999999,0.11666666666666665,-0.02666666666666666,0.0016666666666666646,0.019999999999999993,0.028333333333333346,0.003333333333333327,0.0016666666666666798,-0.07333333333333332,0.02166666666666665,0.085,0.008333333333333337,0.029999999999999995,-0.03666666666666667,-0.011666666666666659,-0.0033333333333333214,-0.00999999999999999,0.018333333333333326,-0.03,0.01499999999999999,0.02999999999999999,-0.02166666666666664,0.0049999999999999906,0.023333333333333327,-0.05499999999999999,0.09333333333333332,0.013333333333333343,-0.07666666666666667,-0.006666666666666679,-0.024999999999999994,0.021666666666666657,-0.011666666666666652,0.005,-0.028333333333333325,-0.006666666666666665,-0.06833333333333332,0.001666666666666659,0.018333333333333344,0.0,-0.04000000000000001,0.0050000000000000044,-0.03333333333333335,0.001666666666666668,-0.07333333333333333,0.003333333333333336,0.016666666666666663,-0.04666666666666667,-0.026666666666666655,-0.001666666666666668
578,-0.06833333333333334,-0.009999999999999995,-0.05333333333333332,0.001666666666666668,0.05833333333333334,-0.015000000000000005,-0.08166666666666667,0.05166666666666667,-0.14166666666666664,0.023333333333333334,-0.008333333333333337,-0.00666666666666665,0.04333333333333333,-0.016666666666666666,0.039999999999999994,0.013333333333333327,-0.015000000000000001,-0.011666666666666659,0.02166666666666668,0.001666666666666668,0.10333333333333333,0.013333333333333327,0.001666666666666668,-0.005000000000000002,0.004999999999999995,-0.020000000000000007,-0.003333333333333341,0.006666666666666654,0.04833333333333333,0.001666666666666666,-0.018333333333333323,-0.08,0.03666666666666666,-0.013333333333333334,-0.003333333333333332,0.018333333333333337,0.036666666666666674,-0.02166666666666667,0.05166666666666666,-0.08,0.018333333333333323,-0.019999999999999993,0.004999999999999994,0.06666666666666667,-0.01833333333333333,-0.006666666666666672,-0.001666666666666659,-0.018333333333333344,0.011666666666666678,-0.01333333333333332,2.3129646346357427e-18,0.03,-0.016666666666666663,-0.025000000000000005,0.028333333333333325,-0.060000000000000005,0.08166666666666667,-0.03166666666666667,-0.016666666666666653,-0.013333333333333338,-0.014999999999999986,0.0050000000000000044,0.01666666666666666,-0.001666666666666668,-0.016666666666666663,-0.07833333333333332,0.046666666666666634,-0.03333333333333333,0.02666666666666667,0.0,-0.04166666666666666,0.003333333333333336,-0.043333333333333335,0.006666666666666661,-0.10666666666666669,0.006666666666666668,0.028333333333333332,-0.056666666666666664,0.029999999999999995,-0.001666666666666659
579,-0.043333333333333356,-0.02166666666666665,-0.16,0.0,0.04666666666666667,-0.05833333333333333,-0.025000000000000005,0.05666666666666667,-0.20666666666666664,0.04666666666666666,-0.016666666666666646,-0.03166666666666666,0.06666666666666668,-0.01333333333333333,0.018333333333333333,0.016666666666666673,-0.028333333333333346,-0.053333333333333344,0.03833333333333333,0.0,0.11833333333333335,-0.004999999999999993,-0.0016666666666666705,-0.008333333333333331,0.013333333333333341,-0.07333333333333333,0.0050000000000000044,0.013333333333333329,0.03999999999999999,0.0050000000000000044,-9.25185853854297e-18,-0.020000000000000004,0.09999999999999998,0.10999999999999999,-0.03333333333333333,0.008333333333333345,0.03666666666666666,-0.011666666666666667,-0.003333333333333327,-0.115,0.008333333333333338,0.01833333333333334,0.013333333333333324,0.03666666666666666,-0.045000000000000005,-0.008333333333333337,-0.0066666666666666706,-0.018333333333333326,0.009999999999999995,0.034999999999999996,0.011666666666666665,0.04333333333333333,-0.006666666666666672,0.013333333333333341,-0.06999999999999999,-0.025000000000000005,0.13166666666666668,5.782411586589357e-19,-0.07333333333333335,-0.01166666666666666,-0.026666666666666672,0.024999999999999994,-0.06833333333333333,0.0050000000000000044,-0.00833333333333333,-0.16833333333333333,0.013333333333333336,-0.021666666666666657,0.006666666666666654,-0.001666666666666668,-0.07333333333333333,0.013333333333333341,-0.035,0.005,0.08833333333333333,0.001666666666666667,0.03499999999999999,0.0016666666666666473,0.020000000000000014,0.001666666666666668
580,-0.040000000000000015,-0.03833333333333334,-0.11833333333333333,-0.003333333333333336,0.056666666666666664,-0.07999999999999999,-0.08833333333333333,0.06333333333333334,-0.24,0.006666666666666672,-0.021666666666666667,-0.02666666666666667,0.08833333333333333,-0.005,0.028333333333333332,0.013333333333333327,-0.03833333333333335,-0.06999999999999999,0.03833333333333334,0.0,0.12666666666666668,-0.016666666666666677,0.0,-0.006666666666666672,0.003333333333333336,-0.021666666666666678,0.004999999999999986,0.003333333333333327,0.049999999999999996,-0.001666666666666668,0.03166666666666666,-0.10166666666666668,0.11999999999999995,0.01999999999999999,-0.001666666666666666,0.075,0.043333333333333314,-0.0050000000000000044,0.03166666666666668,-0.11499999999999999,0.085,-0.006666666666666664,0.004999999999999993,0.10166666666666667,-0.08666666666666666,0.0,0.020000000000000014,-0.011666666666666672,0.029999999999999995,-0.10166666666666668,-0.018333333333333326,0.023333333333333334,-0.011666666666666667,-0.010000000000000014,0.041666666666666664,-0.021666666666666654,0.09833333333333331,-0.023333333333333317,-0.08666666666666667,-0.018333333333333337,-0.018333333333333316,0.049999999999999996,-0.021666666666666667,0.001666666666666668,-0.041666666666666664,-0.10833333333333334,-0.006666666666666668,-0.03333333333333331,0.016666666666666663,0.0,0.03666666666666668,0.003333333333333336,-0.07333333333333333,-0.003333333333333336,0.15,0.003333333333333336,0.02833333333333334,-0.05333333333333332,-0.01666666666666667,-0.006666666666666664
581,-0.06666666666666667,-0.04333333333333333,-0.15333333333333332,-0.0033333333333333223,0.060000000000000005,-0.011666666666666659,-0.06833333333333334,0.045000000000000005,-0.22833333333333336,0.023333333333333334,-0.0050000000000000044,-0.02333333333333333,0.05000000000000001,0.01166666666666666,0.001666666666666674,0.020000000000000004,-0.02333333333333333,-0.016666666666666673,-0.019999999999999993,0.001666666666666666,0.05833333333333333,0.001666666666666645,-0.0050000000000000044,-0.008333333333333331,0.016666666666666666,0.07666666666666665,-0.0050000000000000044,0.003333333333333327,0.06499999999999999,0.0,0.013333333333333324,-0.08166666666666665,0.12833333333333335,-0.006666666666666664,-0.0066666666666666645,0.03000000000000001,0.029999999999999995,-9.25185853854297e-18,0.0016666666666666618,-0.155,0.01333333333333333,0.03166666666666667,0.006666666666666675,0.04999999999999999,-0.011666666666666664,-0.03833333333333334,-0.006666666666666658,-0.008333333333333331,0.01666666666666665,-0.008333333333333337,0.016666666666666666,0.010000000000000007,-0.003333333333333332,0.013333333333333334,-0.04666666666666666,-0.026666666666666672,0.06333333333333334,-0.044999999999999984,-0.001666666666666674,-0.004999999999999993,-0.021666666666666678,0.023333333333333327,-0.02666666666666667,0.001666666666666666,-0.015000000000000013,-0.043333333333333335,-0.03833333333333332,-0.0066666666666666445,0.02333333333333333,0.0,0.07833333333333335,0.003333333333333336,-0.06833333333333334,0.0,-0.008333333333333337,0.0016666666666666635,0.03833333333333335,0.0066666666666666706,0.003333333333333334,0.0016666666666666728
582,-0.06333333333333334,-0.039999999999999994,-0.10499999999999998,-0.003333333333333336,0.05166666666666667,-0.11333333333333333,-0.03166666666666664,0.17500000000000002,-0.2066666666666667,0.026666666666666658,-0.00833333333333334,-0.00833333333333334,0.08,0.025000000000000022,-0.026666666666666675,0.021666666666666654,-0.024999999999999994,0.001666666666666668,0.021666666666666667,0.0,0.14166666666666664,0.04833333333333334,0.005,-0.006666666666666668,0.010000000000000004,-0.03,-0.001666666666666668,0.00999999999999999,0.12166666666666666,-0.003333333333333336,-0.021666666666666667,-0.08333333333333331,0.15000000000000002,0.021666666666666664,-0.001666666666666668,0.05333333333333334,0.03666666666666667,-0.01833333333333333,0.021666666666666685,-0.19833333333333333,0.015000000000000005,-0.03666666666666666,-0.006666666666666672,0.013333333333333336,-0.018333333333333337,0.0016666666666666635,0.006666666666666672,-0.001666666666666668,0.016666666666666666,-0.05000000000000001,-0.11833333333333335,0.031666666666666655,-0.031666666666666676,0.023333333333333327,-0.023333333333333345,-0.036666666666666674,0.05166666666666667,-0.053333333333333344,0.028333333333333346,-0.135,-0.013333333333333338,-0.001666666666666668,0.011666666666666672,0.001666666666666668,-0.024999999999999994,-0.04833333333333331,-0.10166666666666667,-0.008333333333333331,0.028333333333333332,-0.001666666666666668,0.00333333333333335,0.0050000000000000044,-0.07500000000000001,-0.0016666666666666635,0.055,0.011666666666666672,0.05000000000000001,0.03499999999999998,0.049999999999999996,0.001666666666666668
583,-0.040000000000000015,-0.030000000000000002,-0.11833333333333333,-0.005,0.03500000000000002,-0.02166666666666667,-0.041666666666666664,0.06000000000000002,-0.1366666666666667,-0.01166666666666666,-0.01666666666666667,-0.030000000000000016,0.051666666666666694,0.015,0.020000000000000014,0.039999999999999994,-0.034999999999999996,-0.09000000000000001,0.105,0.0,0.07,-0.024999999999999998,1.850371707708594e-17,-0.013333333333333341,0.005000000000000002,1.61907524424502e-17,-0.006666666666666669,0.009999999999999995,0.085,-0.001666666666666668,-0.006666666666666682,-0.17166666666666666,0.14833333333333334,0.043333333333333335,-0.03,0.03166666666666669,0.01499999999999999,0.006666666666666654,-0.01499999999999999,-0.12833333333333333,0.01833333333333334,0.02,0.013333333333333327,0.0016666666666666635,-0.006666666666666672,-0.031666666666666655,-0.05499999999999999,-0.008333333333333335,0.005000000000000009,-0.03333333333333333,-0.030000000000000013,0.02333333333333332,-0.010000000000000007,0.06500000000000002,-0.08333333333333333,-0.04666666666666666,0.10166666666666664,0.0,-0.055000000000000014,-0.01666666666666666,-0.06333333333333334,-0.021666666666666685,0.043333333333333335,0.0,-0.03500000000000002,-0.011666666666666674,0.006666666666666657,-0.021666666666666657,0.065,-0.001666666666666668,0.014999999999999994,0.00833333333333334,-0.055,-0.001666666666666668,0.06166666666666667,0.008333333333333331,0.023333333333333345,0.01666666666666666,0.010000000000000004,-0.0050000000000000044
584,-0.04833333333333333,0.025000000000000005,-0.03166666666666667,0.0,0.12000000000000001,0.011666666666666667,0.09833333333333334,0.21833333333333335,-0.18833333333333332,0.033333333333333326,0.001666666666666668,-0.01999999999999998,0.0833333333333333,-0.03666666666666668,0.06,0.016666666666666666,-0.014999999999999994,-0.021666666666666667,0.08666666666666668,0.0,0.10333333333333333,-0.011666666666666667,0.001666666666666668,-0.016666666666666673,0.013333333333333317,-0.01999999999999999,-0.0050000000000000044,0.021666666666666667,0.135,-0.006666666666666672,0.02833333333333332,-0.05499999999999999,0.09833333333333334,-0.07666666666666666,0.001666666666666668,0.020000000000000004,0.016666666666666663,-0.006666666666666668,0.05166666666666664,0.013333333333333329,0.008333333333333323,-0.041666666666666664,-0.016666666666666663,0.06333333333333334,-0.013333333333333345,-0.04833333333333333,-0.025000000000000005,-0.013333333333333327,0.011666666666666667,-0.11333333333333336,-0.028333333333333332,0.040000000000000015,-0.006666666666666672,0.006666666666666672,0.02499999999999999,4.625929269271485e-18,0.08499999999999996,0.02666666666666667,-0.12,0.013333333333333345,-0.028333333333333332,0.015000000000000005,0.003333333333333336,0.004999999999999986,-0.01833333333333334,0.03166666666666667,-0.056666666666666664,-0.02333333333333334,0.03333333333333333,0.001666666666666668,0.10000000000000002,0.003333333333333336,-0.05833333333333333,0.001666666666666668,0.10666666666666665,0.001666666666666668,0.04500000000000001,-0.02,-0.010000000000000009,-0.006666666666666672
585,-0.04666666666666667,-0.008333333333333323,0.04,-0.0016666666666666496,0.028333333333333335,0.021666666666666678,0.018333333333333313,0.1466666666666667,-0.18999999999999997,0.08833333333333333,-0.020000000000000018,-0.02833333333333336,0.05833333333333337,-0.006666666666666636,0.01833333333333333,0.02833333333333332,-0.04166666666666666,0.023333333333333334,0.08666666666666667,-0.001666666666666668,0.10833333333333332,0.013333333333333322,0.003333333333333336,-0.011666666666666674,0.00833333333333334,0.06666666666666667,-0.004999999999999986,0.010000000000000009,0.05500000000000002,0.003333333333333336,0.008333333333333323,-0.04500000000000001,0.09333333333333334,0.08166666666666668,-0.015000000000000005,0.016666666666666653,0.03333333333333329,0.004999999999999977,-0.036666666666666674,-0.09166666666666663,0.009999999999999995,-0.023333333333333317,-0.00833333333333334,0.06999999999999999,-0.01833333333333334,-0.056666666666666664,-0.028333333333333346,-0.010000000000000007,0.01499999999999999,-0.013333333333333327,0.018333333333333337,0.01166666666666665,-0.01666666666666668,-0.016666666666666673,0.12499999999999999,0.015000000000000005,0.12000000000000004,-0.011666666666666665,0.015000000000000001,-0.033333333333333326,-0.014999999999999986,-0.008333333333333331,0.006666666666666672,0.001666666666666659,-0.01833333333333335,0.12333333333333334,-0.09000000000000001,-0.0050000000000000044,0.03833333333333332,0.001666666666666668,0.01,0.008333333333333337,-0.04000000000000001,0.0,-0.036666666666666646,0.0,0.030000000000000027,0.0033333333333333457,0.0,-0.00833333333333334
586,-0.04499999999999999,0.011666666666666664,-0.07500000000000001,-0.0016666666666666635,0.049999999999999996,-0.06,-0.13166666666666668,0.043333333333333314,-0.20166666666666666,-0.0016666666666666687,-0.003333333333333336,-0.011666666666666652,0.03500000000000001,-0.005000000000000011,0.013333333333333329,0.02666666666666666,-0.028333333333333335,-0.0016666666666666698,0.03833333333333332,0.003333333333333332,0.08,0.013333333333333324,0.003333333333333336,-0.006666666666666664,0.003333333333333327,-0.07666666666666666,0.003333333333333336,0.006666666666666668,0.03833333333333332,-0.0016666666666666705,0.008333333333333338,-0.01833333333333333,0.09000000000000001,-0.048333333333333346,0.009999999999999995,0.03333333333333335,0.023333333333333334,0.006666666666666672,-0.006666666666666668,-0.07166666666666668,0.013333333333333336,-0.04499999999999999,-0.006666666666666668,0.021666666666666667,-0.006666666666666672,-0.01499999999999999,0.008333333333333328,-0.003333333333333329,0.01166666666666667,-0.01166666666666667,0.014999999999999987,0.006666666666666672,-0.00999999999999999,0.008333333333333331,-0.0016666666666666705,-0.010000000000000004,0.07,-0.005000000000000009,-0.04666666666666666,-0.021666666666666667,-0.013333333333333336,-0.008333333333333337,0.05166666666666669,0.003333333333333329,-0.03833333333333333,0.02166666666666668,-0.05499999999999999,-0.023333333333333334,0.011666666666666672,0.0,-0.020000000000000004,0.005000000000000004,-0.036666666666666674,0.001666666666666668,0.01333333333333333,0.0,0.021666666666666678,0.016666666666666673,0.016666666666666656,-0.005
587,-0.046666666666666655,-0.03833333333333333,-0.16833333333333333,-0.0016666666666666663,0.043333333333333335,2.8912057932946786e-18,-0.053333333333333344,0.08666666666666667,-0.165,0.02,-0.01333333333333333,-0.025000000000000005,0.035,0.008333333333333326,0.018333333333333337,0.011666666666666672,-0.005,-0.034999999999999996,0.049999999999999996,0.0,0.03000000000000001,-0.003333333333333329,0.0,-0.013333333333333336,0.0016666666666666774,-0.015000000000000001,-0.010000000000000004,0.001666666666666668,0.028333333333333335,0.001666666666666668,-0.008333333333333338,-0.029999999999999995,0.061666666666666654,-0.05833333333333333,0.0050000000000000044,0.018333333333333333,0.011666666666666665,0.008333333333333337,-0.02500000000000001,-0.055,0.006666666666666668,-0.001666666666666668,0.0033333333333333344,0.016666666666666666,-0.008333333333333331,0.0016666666666666705,0.01,0.0,0.01333333333333333,-0.008333333333333338,0.009999999999999997,0.020000000000000007,-0.008333333333333331,0.006666666666666668,0.006666666666666661,-0.01,0.06833333333333332,0.01666666666666666,-0.07166666666666667,-0.004999999999999998,-0.0050000000000000044,-0.0050000000000000044,0.0049999999999999975,0.001666666666666668,-0.011666666666666667,-0.01833333333333333,-0.001666666666666668,-0.015,0.011666666666666667,0.0,-0.006666666666666661,0.003333333333333332,-0.04666666666666667,0.0,0.07333333333333332,0.0,0.014999999999999994,-0.028333333333333332,-0.02666666666666667,-0.003333333333333336
588,-0.025000000000000012,-0.026666666666666658,-0.06333333333333335,-0.003333333333333336,0.04833333333333332,-0.021666666666666657,-0.09333333333333332,0.09666666666666666,-0.24333333333333337,0.03000000000000001,-0.006666666666666668,-0.026666666666666682,0.02833333333333334,-0.023333333333333334,0.018333333333333337,0.03,-0.03333333333333335,0.003333333333333327,7.517135062566164e-18,0.001666666666666659,0.058333333333333355,0.01333333333333335,0.005,-0.0050000000000000044,0.0,-0.06833333333333334,0.006666666666666668,0.006666666666666672,0.01999999999999999,0.0,-0.00833333333333333,-0.043333333333333335,0.040000000000000015,-0.044999999999999984,0.025000000000000005,0.018333333333333326,0.03333333333333333,-0.001666666666666668,0.008333333333333337,-0.031666666666666655,0.013333333333333334,0.013333333333333345,0.006666666666666662,0.013333333333333334,-0.01333333333333333,-0.003333333333333332,-0.003333333333333336,-0.008333333333333338,0.013333333333333336,-0.0033333333333333353,-0.004999999999999986,0.01,-0.00833333333333334,-0.016666666666666663,0.023333333333333334,-0.011666666666666665,0.05833333333333332,0.008333333333333338,-0.04500000000000001,-0.020000000000000004,-0.01499999999999998,0.008333333333333326,0.004999999999999988,0.001666666666666668,-0.011666666666666667,-0.02,0.0016666666666666635,-0.006666666666666672,0.016666666666666673,0.0,0.07333333333333332,0.0,-0.011666666666666665,0.0,-0.06999999999999999,0.001666666666666668,0.010000000000000009,-0.02500000000000001,-0.01333333333333335,-0.00833333333333334
