,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.0,-0.0016666666666666668,-0.03,0.003333333333333327,0.0,-0.0033333333333333335,-0.028333333333333332,0.0,0.0,0.001666666666666668,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.001666666666666668,0.0,0.0,0.0,0.0050000000000000044,-0.004999999999999995,0.0,0.0,0.006666666666666672,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,-0.05833333333333333,0.0,0.0,0.0,0.0,-0.001666666666666668,0.0,-0.0016666666666666668,-0.018333333333333337,0.0,-0.004999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03833333333333333,-0.0033333333333333327,0.0,0.0,-0.01,-0.016666666666666666,-0.03166666666666667,0.0016666666666666668,0.0,-0.05333333333333334,-0.06333333333333334,0.0,0.0,0.0,-0.0016666666666666668,0.0,-0.008333333333333337,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.0016666666666666668,0.0,-0.001666666666666668,-0.0033333333333333335
11,0.003333333333333336,0.0,0.001666666666666667,0.0,0.0,-0.0016666666666666668,0.0,0.02333333333333333,0.0,0.0,-0.0016666666666666663,0.0,-0.001666666666666668,0.0,0.0,0.0,0.0,-0.0016666666666666663,0.0,0.0,-0.011666666666666667,0.0,-0.01833333333333333,0.0,-0.006666666666666665,0.0,0.0,0.0,-0.06,0.0,0.008333333333333338,0.0,-0.028333333333333335,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,-0.02,0.0,0.0,-0.01333333333333333,-0.005,0.0,0.001666666666666668,0.0,-0.02666666666666667,-0.06499999999999999,0.0,0.0,0.0,-0.011666666666666667,0.0,0.0,-0.018333333333333337,-0.06,0.0,0.0,0.0,0.0,0.0016666666666666668,-0.006666666666666664,-0.06333333333333334,0.0,0.0033333333333333327,-0.005,0.0,-0.0033333333333333335,0.0,0.0,-0.0016666666666666668,-0.0033333333333333335,0.0,0.024999999999999994,0.0
12,0.001666666666666666,0.0050000000000000044,0.0,0.001666666666666668,0.0,-0.0016666666666666668,0.0,0.0,-0.0016666666666666668,-0.001666666666666668,-0.001666666666666666,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000000000000001,-0.008333333333333333,-0.01,0.0,-0.006666666666666667,0.0,-0.006666666666666665,0.0,-0.06166666666666667,0.0,-0.04666666666666666,0.0,0.0,-0.041666666666666664,0.0,-0.0016666666666666668,0.0,0.006666666666666664,0.0,0.0,-0.0016666666666666668,0.0,0.0,-0.006666666666666667,0.0,0.004999999999999995,0.0,0.0,-0.05833333333333333,0.0,0.0,0.0
13,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.021666666666666667,0.0,0.0,0.0,0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.005000000000000004,0.0,0.001666666666666668,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051666666666666666,0.0,-0.008333333333333331,0.0,-0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.003333333333333336,0.0,0.0,-0.06,0.0,0.0,0.0,-0.0033333333333333335,0.0,0.0,0.0,-0.06166666666666667,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333336,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,-0.06166666666666667,0.0,0.0,-0.06
14,0.0,-0.0016666666666666668,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051666666666666666,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.001666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,-0.0033333333333333335,0.0,0.0,-0.043333333333333335,0.0,0.0,-0.0016666666666666668,0.0,-0.049999999999999996,0.0,0.0,0.0,0.0,-0.01,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,-0.07166666666666667,0.0,0.001666666666666667,-0.08,0.0,0.0,0.0,-0.11499999999999999
15,0.0,-0.005000000000000002,0.0,0.0,0.0,0.0,-0.04666666666666667,0.001666666666666668,0.0,0.0,0.0,0.0,0.008333333333333331,0.0,0.0,-0.006666666666666664,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001666666666666666,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.016666666666666666,0.0,0.0,0.0,-0.13333333333333333,0.001666666666666666,0.0,-0.03833333333333333,-0.015000000000000001,0.0,0.0,0.0,0.0,0.001666666666666668,0.0,0.0,-0.0016666666666666668,0.0,0.0,-0.011666666666666667,-0.0016666666666666668,-0.003333333333333332,-0.011666666666666667,-0.0016666666666666668,-0.03666666666666666,0.016666666666666663,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.001666666666666668,0.001666666666666668,0.0,-0.0016666666666666668,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,-0.036666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004999999999999995,0.0,0.008333333333333331,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.07666666666666666,0.0,0.0,0.0,-0.05333333333333334,0.0,0.0,0.0,-0.005,0.003333333333333336,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.04833333333333333,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,-0.008333333333333331,0.0,0.0,-0.009999999999999997,0.0,-0.055,-0.0033333333333333335,-0.003333333333333336,0.0,0.0
17,0.0,-0.011666666666666664,-0.03833333333333333,0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045000000000000005,0.0,0.0,-0.0016666666666666668,-0.00833333333333334,0.0,0.0,0.0,0.0,0.0,-0.018333333333333333,0.0,0.001666666666666668,0.0,-0.05333333333333334,0.0,0.0,0.0,-0.0033333333333333335,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18166666666666664,0.0,0.0,0.0,0.0,-0.023333333333333334,0.0,0.0
18,0.03,0.006666666666666658,0.0,0.0,0.013333333333333327,-0.0016666666666666668,0.0,0.008333333333333331,0.0,0.0,0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.01833333333333333,0.0,0.0,0.0,0.0,0.0,-0.055000000000000014,0.0,0.0,0.0,-0.07333333333333333,0.01833333333333333,-0.021666666666666667,0.0,-0.034999999999999996,0.0,0.0,0.0,-0.0016666666666666668,0.0050000000000000044,0.001666666666666668,0.0,0.0,0.0,0.0,0.0,-0.0033333333333333335,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.0016666666666666668,-0.056666666666666664,0.0,-0.02333333333333333,-0.06333333333333334,0.0,0.0,0.0,0.0,-0.06,-0.021666666666666667,0.0,-0.0016666666666666668,0.0,-0.001666666666666668,0.0,0.0,0.0,-0.003333333333333318,-0.011666666666666667,-0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011666666666666667,0.0,0.035,-0.003333333333333327
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004999999999999995,0.0,-0.041666666666666664,0.0,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.05333333333333334,-0.0016666666666666668,-0.001666666666666668,0.0,0.0,-0.0016666666666666668,0.0,-0.013333333333333336,0.0,0.0,0.0,0.0,-0.005,-0.0016666666666666668,0.0,-0.0016666666666666668,-0.06166666666666667,0.0,0.0,0.0,-0.04666666666666666,-0.05833333333333333,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,-0.008333333333333331,0.0,0.0,0.0,0.0,0.0,-0.001666666666666667
20,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.001666666666666659,0.0,0.0,0.0,0.0,0.025000000000000005,0.006666666666666664,0.0,0.016666666666666673,0.0,0.0,-0.060000000000000005,0.0,-0.014999999999999994,0.0,0.0,-0.001666666666666668,0.0,0.001666666666666667,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0050000000000000044,0.0,0.0,-0.018333333333333333,0.0,0.0,0.0,0.0,-0.01833333333333333,0.0,-0.0016666666666666668,0.0,0.0,-0.03166666666666666,0.0,0.0,-0.03333333333333333,0.0,-0.06166666666666667,0.0,0.001666666666666668,0.0,-0.055,-0.01,0.0,-0.023333333333333334,-0.006666666666666667,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,0.0,-0.02,0.0,0.0,0.0,0.0,-0.001666666666666666,0.0,0.0,0.0,0.0
21,0.033333333333333326,0.0,0.0,0.0,0.034999999999999996,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001666666666666668,0.0,0.013333333333333336,0.011666666666666659,0.0,-0.001666666666666668,0.0,0.0,0.0,0.02999999999999999,0.0,0.0,-0.0016666666666666668,0.0,0.003333333333333336,0.0,0.0,0.0,0.0,-0.06166666666666667,-0.0033333333333333335,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.07666666666666666,-0.00833333333333334,0.0,0.0,0.0,-0.013333333333333327,-0.07666666666666666,-0.06833333333333333,0.0,0.0,-0.075,0.0,0.0,-0.11666666666666665,0.0,-0.011666666666666667,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666672,0.0
22,0.0,0.0,-0.0016666666666666668,0.0033333333333333335,0.0,-0.0016666666666666668,0.0,0.0,0.021666666666666667,0.0,0.0,0.0,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051666666666666666,0.01833333333333333,0.0,0.023333333333333334,0.0,0.0,-0.004999999999999995,0.0,0.0,0.0,0.0,-0.011666666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,-0.0016666666666666668,0.0,-0.003333333333333336,0.0,-0.065,0.0,0.0,0.0,-0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.04666666666666666,0.0,0.0,-0.013333333333333336,0.0,-0.005,0.0,0.0,-0.06999999999999999,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0
23,0.0,-0.010000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,-0.001666666666666668,0.036666666666666674,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.004999999999999986,0.0,0.0,0.0,0.0,0.0,-0.06999999999999999,0.0,0.0,0.051666666666666666,-0.0016666666666666668,0.0,0.0,-0.004999999999999995,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,-0.006666666666666672,-0.0016666666666666668,-0.0016666666666666668,-0.01833333333333333,0.0,0.0,-0.056666666666666664,-0.008333333333333331,-0.04666666666666666,-0.036666666666666674,-0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01833333333333333,-0.006666666666666654,-0.056666666666666664,0.0,0.0,-0.023333333333333334,-0.05833333333333333,-0.001666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.006666666666666664,-0.015
24,0.043333333333333335,0.0,-0.049999999999999996,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999995,0.0,0.0,0.013333333333333336,0.0,0.0,0.0,0.0,0.0,-0.015000000000000001,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.0016666666666666668,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.0033333333333333335,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.18166666666666664,0.0,-0.06333333333333334,0.0,-0.06,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,-0.04000000000000001,0.0,0.0,-0.005,0.0,0.01,0.010000000000000009,0.0,0.05833333333333333,0.04666666666666666,0.0,0.0,-0.0016666666666666668,0.0,0.0,0.0,-0.001666666666666668,0.1416666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,-0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,-0.135,0.0,0.0,0.0,-0.0033333333333333335,0.0,0.0,0.0,-0.0016666666666666668,0.0,0.0,-0.03666666666666666,-0.11333333333333334,-0.06,0.0,0.0,0.0,0.0,-0.045000000000000005,0.0,-0.10666666666666667,0.0,0.0,0.0,0.0,0.0,-0.03999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025000000000000005,0.0,0.0,0.0,-0.031666666666666655,-0.05833333333333333,0.0,0.003333333333333336,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,-0.055,0.0,0.0,0.041666666666666664,-0.04833333333333334,0.0,0.07166666666666667,0.0,0.003333333333333336,0.006666666666666665,0.0,0.0,0.0,0.003333333333333336,0.001666666666666668,0.0,0.0,0.0,-0.08,0.05833333333333333,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0016666666666666668,-0.145,0.0,0.01,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.01833333333333333,-0.03166666666666667,0.0,0.0,0.00833333333333334,0.0,0.0,0.0,0.0,-0.0016666666666666668,0.0,-0.005,0.0,-0.0016666666666666668,0.0,0.0,-0.01,-0.0016666666666666668,0.0,0.0,0.0,0.0,-0.001666666666666666,0.0,0.0,0.0,0.0,-0.008333333333333331,-0.05833333333333333,-0.016666666666666666,-0.003333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.0050000000000000044,0.0,-0.07666666666666667
