,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
239,-0.013333333333333336,-0.01166666666666667,-0.05833333333333334,0.010000000000000004,0.03333333333333333,-0.0033333333333333257,-0.008333333333333331,0.03666666666666666,-0.105,0.015000000000000005,-0.005,-0.009999999999999995,0.04666666666666667,0.005000000000000007,0.008333333333333333,0.004999999999999994,-0.02,0.08166666666666668,-0.018333333333333333,-0.005,0.023333333333333334,-0.033333333333333354,0.003333333333333332,0.013333333333333322,0.0016666666666666644,-0.105,-0.0049999999999999975,-0.06,0.0049999999999999975,0.05333333333333332,-0.034999999999999996,0.019999999999999997,0.036666666666666646,-0.07166666666666667,-0.009999999999999998,-0.02666666666666667,-0.0016666666666666694,0.011666666666666664,0.019999999999999993,0.055000000000000014,0.0,-0.041666666666666664,0.010000000000000009,-0.028333333333333325,-0.009999999999999998,-0.005,0.02833333333333334,0.005,0.003333333333333336,-0.05000000000000001,0.0033333333333333257,-0.011666666666666672,-0.008333333333333344,0.02666666666666666,0.024999999999999998,0.005,0.030000000000000002,-0.03333333333333333,-0.03333333333333333,0.026666666666666682,-0.05499999999999999,-0.028333333333333346,0.09500000000000001,-0.01833333333333333,0.001666666666666668,-0.04999999999999999,-0.021666666666666678,0.020000000000000004,0.011666666666666667,0.013333333333333336,0.04999999999999999,0.0016666666666666668,-0.02333333333333333,0.014999999999999994,-0.05333333333333332,0.003333333333333336,0.006666666666666675,-0.07333333333333332,-0.004999999999999986,0.0
240,-0.014999999999999986,-0.0016666666666666668,-0.021666666666666667,-0.006666666666666671,0.03666666666666666,-0.001666666666666662,-0.06833333333333334,0.00833333333333334,-0.12666666666666668,0.011666666666666664,-0.001666666666666665,-0.0016666666666666705,0.023333333333333334,0.045000000000000005,-0.013333333333333334,-0.004999999999999991,-0.018333333333333333,0.10666666666666669,0.014999999999999994,-0.008333333333333333,0.028333333333333332,-0.015000000000000006,-0.006666666666666668,0.024999999999999984,0.01333333333333333,-0.165,0.00999999999999999,-0.01833333333333333,0.024999999999999994,0.025000000000000005,5.782411586589357e-18,0.03833333333333334,0.01333333333333333,-0.09499999999999999,-0.009999999999999983,-0.01499999999999999,0.001666666666666668,0.021666666666666667,0.008333333333333337,0.024999999999999994,-0.003333333333333327,-0.026666666666666658,0.01,-0.02333333333333333,-0.009999999999999988,-0.005,0.009999999999999995,0.011666666666666659,0.0033333333333333353,-0.02833333333333334,0.001666666666666668,-0.003333333333333334,-0.013333333333333336,0.02833333333333334,0.015000000000000006,-0.001666666666666668,0.05333333333333334,0.02,-0.09500000000000001,0.021666666666666667,-0.03333333333333334,0.02333333333333333,0.026666666666666655,-0.00833333333333333,0.008333333333333335,-0.01333333333333333,-0.02666666666666667,-0.009999999999999998,0.00833333333333333,0.025000000000000005,-0.08833333333333333,0.004999999999999993,0.0033333333333333327,0.02666666666666667,-0.07500000000000001,0.00833333333333334,0.01999999999999999,-0.01833333333333333,-0.003333333333333334,0.0
241,-0.013333333333333327,-0.008333333333333337,-0.11833333333333333,-2.6020852139652106e-18,0.051666666666666666,-0.003333333333333332,-0.045000000000000005,0.035,-0.09666666666666668,-0.115,0.001666666666666668,0.0050000000000000044,0.026666666666666672,0.04833333333333334,-0.009999999999999997,-0.0066666666666666706,-0.008333333333333333,0.06499999999999999,0.06666666666666667,-0.026666666666666672,-0.005,-0.08333333333333333,0.03000000000000001,0.023333333333333334,-0.006666666666666668,-0.08666666666666667,-0.003333333333333318,-0.016666666666666666,0.015,0.020000000000000004,0.024999999999999998,0.06666666666666667,0.045000000000000005,-0.06999999999999999,-0.014999999999999984,-0.018333333333333347,0.0,0.02,0.018333333333333337,0.05666666666666667,0.0,-0.04333333333333333,0.003333333333333334,-0.05333333333333334,-0.004999999999999998,-0.0050000000000000044,-0.003333333333333327,0.005000000000000003,0.013333333333333336,-0.06166666666666667,0.001666666666666668,-0.011666666666666665,-0.0050000000000000044,-0.00166666666666666,0.09500000000000001,0.016666666666666653,0.03833333333333333,-0.03166666666666667,-0.034999999999999996,0.020000000000000014,-0.034999999999999996,0.006666666666666662,0.04999999999999999,-0.0033333333333333257,0.0,-0.12,0.09000000000000001,-0.013333333333333336,0.006666666666666664,0.03,-0.08666666666666667,0.008333333333333333,-0.025000000000000005,0.010000000000000002,0.008333333333333326,-0.005000000000000005,0.016666666666666666,-0.03166666666666666,0.003333333333333327,0.0
242,-0.01833333333333333,-0.0066666666666666775,-0.06166666666666665,-0.02,0.0066666666666666706,0.10499999999999998,0.07500000000000001,-0.030000000000000013,-0.07666666666666665,-0.11499999999999998,0.001666666666666668,0.00833333333333334,0.0033333333333333283,0.05666666666666668,0.03833333333333334,-0.04,3.469446951953614e-18,0.17166666666666663,-0.17166666666666666,-0.013333333333333338,0.06500000000000002,-0.05666666666666667,-0.011666666666666674,0.06333333333333334,-0.006666666666666674,-0.12833333333333333,-0.003333333333333318,-0.03333333333333333,0.01833333333333334,0.01833333333333334,0.01666666666666667,0.08666666666666667,0.02666666666666667,-0.085,-0.048333333333333346,-0.02833333333333334,0.006666666666666668,0.04833333333333334,0.023333333333333334,0.06,0.0,-0.10166666666666667,-0.0050000000000000044,-0.085,-0.03833333333333333,-0.013333333333333345,0.026666666666666675,0.0050000000000000044,0.00833333333333334,0.05833333333333332,0.02499999999999999,-0.02166666666666667,-0.01833333333333335,0.025000000000000005,0.035000000000000024,0.011666666666666665,0.10000000000000002,0.025000000000000005,-0.11166666666666668,0.013333333333333345,-0.03000000000000001,0.10833333333333332,-0.05499999999999999,0.005000000000000002,0.003333333333333327,-0.35999999999999993,0.20333333333333334,-0.03833333333333335,0.009999999999999988,0.016666666666666673,-0.015000000000000005,-0.001666666666666668,-0.009999999999999995,0.011666666666666672,0.004999999999999995,-0.008333333333333345,0.008333333333333321,-0.03000000000000001,0.0033333333333333353,0.0
243,0.02833333333333332,0.02166666666666668,0.09000000000000001,0.023333333333333327,0.015000000000000013,0.04833333333333336,0.11000000000000003,-0.041666666666666664,0.016666666666666653,-0.07000000000000002,-2.3129646346357427e-18,0.11333333333333333,-0.030000000000000002,0.09999999999999999,-0.08999999999999998,-0.00666666666666665,-0.030000000000000002,0.08333333333333333,0.023333333333333317,-0.045000000000000005,-0.01166666666666665,-0.018333333333333344,-0.011666666666666674,0.34833333333333333,0.005000000000000007,-0.1416666666666667,-0.015000000000000013,-0.05833333333333334,0.011666666666666645,0.003333333333333332,0.053333333333333344,0.10333333333333332,0.03833333333333333,-0.11166666666666668,0.0,-0.018333333333333344,0.003333333333333332,0.035,0.003333333333333341,0.10666666666666667,0.011666666666666667,-0.10833333333333335,0.005000000000000009,-0.10499999999999997,-0.021666666666666643,0.0,0.10833333333333335,0.008333333333333326,0.07999999999999997,-0.07500000000000001,0.0016666666666666473,0.020000000000000004,-0.04,0.0016666666666666705,0.04166666666666666,0.02499999999999999,-0.02499999999999999,-0.14166666666666664,0.13166666666666668,-0.02833333333333332,0.008333333333333318,0.07833333333333332,-0.055,0.02000000000000001,-0.001666666666666668,-0.06166666666666667,0.04,-0.0033333333333333353,-0.001666666666666668,0.08000000000000002,-0.009999999999999986,0.005000000000000007,-0.041666666666666664,0.0,0.04666666666666669,0.013333333333333336,0.020000000000000004,0.001666666666666668,-0.003333333333333341,0.0
244,-0.010000000000000004,0.06333333333333334,-0.01499999999999998,0.025000000000000005,0.021666666666666654,0.07,-0.10666666666666665,-0.14666666666666667,0.014999999999999998,-0.2833333333333333,0.00833333333333334,0.014999999999999984,0.008333333333333333,0.06833333333333334,0.00999999999999998,-0.021666666666666657,-0.04666666666666667,0.10999999999999999,0.09000000000000001,-0.021666666666666678,0.075,-0.03499999999999998,-0.01,0.03500000000000001,-0.009999999999999995,-0.10833333333333334,-2.3129646346357427e-18,-0.06166666666666667,0.03333333333333333,0.018333333333333316,0.010000000000000009,0.08333333333333333,0.023333333333333317,-0.15166666666666667,-0.02,-0.021666666666666664,0.0016666666666666611,0.03666666666666668,0.03166666666666667,0.061666666666666654,0.001666666666666668,0.04499999999999999,0.020000000000000014,-0.08666666666666667,-0.023333333333333334,-0.021666666666666654,0.008333333333333333,0.0,0.011666666666666667,-0.018333333333333344,-0.001666666666666668,-0.0033333333333333357,0.0016666666666666566,0.12,-0.13,-0.023333333333333345,0.018333333333333326,-0.25499999999999995,0.21499999999999997,-0.056666666666666664,-0.04000000000000001,0.04666666666666667,0.0016666666666666815,0.008333333333333337,0.0049999999999999975,-0.09166666666666667,-0.02,-6.3606527452482924e-18,0.009999999999999998,0.02666666666666667,0.015000000000000001,0.005000000000000021,-0.04999999999999999,0.009999999999999976,0.04666666666666666,0.008333333333333338,0.02999999999999998,0.026666666666666682,0.006666666666666661,-0.001666666666666668
245,-0.003333333333333336,0.06833333333333334,-0.125,0.05999999999999998,0.02833333333333331,0.21999999999999997,0.2883333333333334,-0.07499999999999997,-0.006666666666666672,-0.11333333333333334,-0.008333333333333323,0.019999999999999993,0.03,0.08166666666666664,0.04999999999999999,-0.010000000000000009,-0.061666666666666696,0.1416666666666667,0.13666666666666663,-0.03000000000000001,0.065,-0.03499999999999998,-0.04166666666666665,0.06,-0.026666666666666672,-0.18000000000000002,-0.003333333333333336,-0.0683333333333333,0.014999999999999986,0.030000000000000016,0.006666666666666664,0.13833333333333334,0.09833333333333334,-0.17499999999999996,-0.04833333333333333,-0.04499999999999999,0.00833333333333334,-0.023333333333333314,0.10833333333333334,0.16166666666666665,0.003333333333333336,-0.03666666666666666,0.0,-0.060000000000000005,-0.019999999999999973,0.00833333333333331,0.045000000000000005,-0.0050000000000000044,-0.005000000000000014,-0.15333333333333332,-0.016666666666666666,0.04833333333333334,0.001666666666666659,0.16,-0.19000000000000003,-0.021666666666666678,0.105,-0.05833333333333333,0.001666666666666659,0.011666666666666659,-0.043333333333333335,0.053333333333333316,0.023333333333333327,-0.013333333333333327,-0.0016666666666666496,-0.06500000000000002,-0.03,-0.011666666666666667,0.028333333333333332,0.018333333333333316,0.015000000000000008,0.004999999999999995,-0.08999999999999998,-0.008333333333333318,0.22166666666666668,0.003333333333333332,0.030000000000000016,0.015000000000000013,0.0050000000000000044,0.0
246,0.004999999999999986,0.145,0.37833333333333335,0.03833333333333334,0.028333333333333332,0.09833333333333333,-0.03500000000000001,-0.12499999999999999,-0.034999999999999996,-0.06833333333333336,-0.01833333333333333,0.011666666666666678,0.05999999999999999,0.05333333333333332,0.03166666666666667,-0.01666666666666668,-0.034999999999999996,0.08833333333333337,0.19499999999999998,-0.05166666666666666,0.05666666666666668,-0.041666666666666644,-0.011666666666666686,0.05333333333333332,-0.011666666666666659,-0.15000000000000002,-0.0016666666666666774,-0.04833333333333332,-0.008333333333333323,0.010000000000000009,0.04500000000000002,0.07,0.08833333333333333,0.04833333333333334,-0.16166666666666665,-0.02833333333333336,0.008333333333333318,0.023333333333333334,0.03,0.06166666666666668,0.0,0.016666666666666666,0.0050000000000000044,-0.009999999999999981,-0.016666666666666646,-0.020000000000000007,-0.045000000000000005,-0.00999999999999999,0.006666666666666636,-0.18000000000000002,-0.015000000000000013,0.036666666666666646,-0.008333333333333326,0.05333333333333335,-0.006666666666666668,0.010000000000000009,0.10666666666666663,-0.061666666666666675,-0.01,0.014999999999999986,-0.05666666666666667,0.02500000000000001,0.04666666666666667,-0.001666666666666682,0.024999999999999998,-0.08333333333333333,-0.07166666666666664,-0.016666666666666677,0.026666666666666682,-0.0066666666666666445,0.11666666666666665,-0.001666666666666659,-0.06666666666666664,0.001666666666666668,0.11499999999999999,0.013333333333333336,0.04999999999999999,-0.04666666666666667,-0.006666666666666672,0.001666666666666668
247,-0.004999999999999997,0.03833333333333333,-0.085,0.01833333333333335,0.033333333333333326,0.030000000000000002,-0.05333333333333332,-0.09333333333333334,-0.08,-0.07166666666666667,-0.0049999999999999906,0.018333333333333326,0.018333333333333344,0.019999999999999993,0.04166666666666666,-0.021666666666666664,-0.03499999999999998,0.03166666666666667,0.041666666666666685,-0.016666666666666666,0.02500000000000001,-0.034999999999999996,-0.0050000000000000044,0.03333333333333333,-0.008333333333333333,-0.09833333333333333,-0.0049999999999999845,-0.015000000000000008,0.04833333333333334,-0.028333333333333332,0.05166666666666667,0.056666666666666664,0.06,-0.03499999999999999,-0.01166666666666665,-1.1564823173178713e-18,0.004999999999999995,-0.0033333333333333353,0.00833333333333334,0.02833333333333332,0.0,-0.06833333333333332,-0.010000000000000009,0.05333333333333334,0.004999999999999984,-0.025000000000000005,-0.04833333333333332,-0.006666666666666653,0.006666666666666671,-0.05833333333333333,0.0016666666666666663,4.625929269271485e-18,-0.0066666666666666706,0.03333333333333331,0.006666666666666672,0.0016666666666666696,0.043333333333333335,-0.014999999999999994,-0.02666666666666667,-0.006666666666666658,-0.051666666666666666,0.01833333333333334,-9.25185853854297e-18,0.008333333333333323,0.021666666666666657,0.03999999999999999,-0.11499999999999999,0.004999999999999986,0.01833333333333333,0.0050000000000000044,0.03666666666666667,0.010000000000000004,-0.04,0.016666666666666666,-0.07833333333333335,0.01833333333333333,0.023333333333333317,-0.006666666666666674,0.003333333333333336,0.0
248,-0.003333333333333341,0.02,-0.08,0.030000000000000002,0.015000000000000005,0.05833333333333335,-0.043333333333333335,-0.07,-0.11166666666666668,-0.046666666666666655,-0.023333333333333327,0.015000000000000001,0.010000000000000004,0.04000000000000001,0.02666666666666666,-0.003333333333333336,-0.01833333333333334,0.05666666666666668,0.040000000000000015,-0.01999999999999999,0.040000000000000015,-0.025000000000000005,-0.006666666666666672,0.03000000000000001,-0.018333333333333337,0.03166666666666667,-0.011666666666666672,-0.03333333333333333,0.03833333333333332,0.009999999999999995,0.02000000000000001,0.041666666666666685,0.05999999999999999,-0.006666666666666665,-0.023333333333333345,-0.01666666666666667,0.0016666666666666574,0.03499999999999998,-0.039999999999999994,-0.04666666666666667,0.0,-0.13999999999999999,-0.016666666666666673,0.05333333333333334,-0.03000000000000001,-0.014999999999999986,-0.006666666666666672,-0.003333333333333332,0.00666666666666666,-0.041666666666666664,0.0,-0.006666666666666658,-0.018333333333333326,0.03166666666666667,0.0016666666666666676,-0.008333333333333318,0.09833333333333331,-0.030000000000000013,-0.043333333333333335,-0.0016666666666666715,-0.05000000000000001,0.001666666666666666,0.085,0.001666666666666668,0.018333333333333326,-0.02999999999999999,-0.07166666666666667,-0.024999999999999998,0.011666666666666667,0.03166666666666667,-0.06333333333333334,0.01833333333333333,-0.06499999999999999,-0.0033333333333333327,0.07500000000000001,0.005000000000000004,0.013333333333333329,-0.04333333333333333,-0.001666666666666668,0.0
249,-0.00833333333333334,0.021666666666666667,-0.061666666666666675,0.014999999999999998,0.021666666666666657,0.05333333333333332,-0.085,-0.075,-0.06999999999999999,-0.03833333333333332,-0.006666666666666657,0.013333333333333327,0.008333333333333331,0.04666666666666668,0.015000000000000005,-0.013333333333333341,-0.023333333333333327,0.04499999999999999,0.08,-0.006666666666666668,0.06333333333333334,0.018333333333333337,-0.025000000000000005,0.031666666666666655,-0.004999999999999995,-0.05833333333333333,-0.003333333333333336,-0.03000000000000001,0.02833333333333331,0.003333333333333332,0.008333333333333338,0.03166666666666667,0.024999999999999984,-0.12166666666666666,0.03666666666666665,0.016666666666666663,-0.0066666666666666706,0.041666666666666664,-0.05333333333333332,-0.07166666666666666,0.0,-0.05166666666666667,0.0,-0.0016666666666666646,-0.006666666666666672,-0.008333333333333331,-0.00833333333333333,-0.003333333333333327,0.00833333333333334,-0.023333333333333334,-0.003333333333333336,0.0033333333333333357,-0.02333333333333334,0.01833333333333333,0.02166666666666668,-0.0016666666666666635,0.11833333333333333,0.019999999999999997,-0.12833333333333333,0.001666666666666668,-0.043333333333333314,0.0066666666666666706,0.015000000000000008,0.015000000000000008,0.006666666666666668,-0.08666666666666667,0.07666666666666667,-0.065,0.013333333333333345,-0.0033333333333333327,0.03666666666666667,0.005000000000000002,-0.023333333333333345,0.015000000000000006,-0.028333333333333325,-0.004999999999999998,0.008333333333333333,-0.02666666666666666,0.003333333333333334,-0.003333333333333336
250,-0.018333333333333337,0.015,-0.14,0.03,0.021666666666666664,0.053333333333333344,-0.033333333333333326,-0.06333333333333334,-0.07666666666666667,-0.10000000000000002,-0.016666666666666677,0.013333333333333343,0.014999999999999993,0.04666666666666667,0.02333333333333333,-0.021666666666666664,-0.06,-0.028333333333333325,0.17,-0.006666666666666665,0.05833333333333333,-0.021666666666666664,-0.004999999999999995,0.011666666666666665,-0.013333333333333334,-0.028333333333333335,-0.0050000000000000044,-0.009999999999999995,0.018333333333333344,0.04666666666666667,-0.03666666666666666,-0.04000000000000001,0.04499999999999999,-0.12000000000000001,0.07,0.021666666666666678,0.004999999999999998,0.02333333333333332,0.0,0.00833333333333333,0.0,-0.043333333333333335,0.0016666666666666774,0.008333333333333333,-0.041666666666666664,-0.00833333333333333,0.01333333333333333,-0.005000000000000004,0.016666666666666666,-0.036666666666666674,0.0016666666666666635,0.004999999999999986,-0.031666666666666655,-0.0016666666666666679,0.09000000000000001,0.001666666666666666,0.11499999999999999,-0.011666666666666667,-0.05833333333333333,-0.024999999999999994,-0.09333333333333334,0.033333333333333326,-0.05833333333333333,0.04,0.021666666666666667,-0.008333333333333333,-0.06999999999999999,-0.041666666666666664,0.003333333333333332,0.033333333333333326,-0.018333333333333333,-0.008333333333333335,-0.02333333333333333,0.009999999999999995,0.08000000000000002,-0.01833333333333333,0.02833333333333335,-0.041666666666666664,0.0,0.0
251,-0.005000000000000003,0.023333333333333307,-0.05333333333333335,0.016666666666666666,0.00333333333333333,0.034999999999999996,-0.043333333333333314,-0.05166666666666667,-0.11333333333333334,-0.021666666666666678,0.0,0.015000000000000013,0.035,-0.021666666666666664,0.05166666666666667,-0.008333333333333338,-0.02,0.03666666666666668,0.075,-0.008333333333333337,0.055,-0.006666666666666672,-0.020000000000000007,0.01499999999999999,-0.009999999999999997,-0.145,0.008333333333333335,0.036666666666666646,0.006666666666666664,0.060000000000000005,-0.04833333333333331,-0.07833333333333332,0.011666666666666665,-0.07500000000000001,0.011666666666666678,-0.0016666666666666635,-0.003333333333333336,0.008333333333333323,-0.0016666666666666403,0.015000000000000008,0.0,-0.031666666666666676,0.001666666666666668,0.03333333333333332,-0.014999999999999994,-0.004999999999999995,0.0016666666666666705,-0.001666666666666668,0.015000000000000005,0.018333333333333326,0.006666666666666668,0.0016666666666666663,-0.016666666666666666,-0.011666666666666665,0.01,-0.015000000000000005,0.061666666666666654,-0.05833333333333334,0.08666666666666668,-0.04833333333333336,-0.03833333333333335,0.004999999999999995,0.05166666666666667,0.008333333333333331,0.0066666666666666706,-0.225,0.02,0.021666666666666654,0.003333333333333336,0.021666666666666678,0.06500000000000002,-0.01333333333333333,-0.0016666666666666572,0.01833333333333333,-0.004999999999999998,-0.004999999999999986,-0.006666666666666672,-0.03333333333333333,-0.003333333333333318,0.003333333333333332
252,-0.006666666666666668,0.01333333333333333,-0.05833333333333332,0.01333333333333333,0.003333333333333336,0.0049999999999999906,-0.06666666666666667,-0.033333333333333326,-0.0883333333333333,0.02833333333333334,-0.02333333333333334,0.00999999999999999,0.03833333333333332,0.013333333333333327,0.025000000000000012,-0.00833333333333334,-0.04833333333333332,-0.013333333333333334,0.06499999999999999,-0.0033333333333333257,0.03000000000000001,-0.033333333333333326,0.011666666666666674,-0.015000000000000006,-0.006666666666666682,-0.16333333333333333,0.016666666666666663,0.033333333333333326,0.03833333333333332,0.018333333333333344,0.0050000000000000044,0.006666666666666657,0.03666666666666667,-0.06999999999999998,-0.0033333333333333375,0.010000000000000004,0.013333333333333338,0.0016666666666666694,0.011666666666666652,-0.00833333333333333,0.0,-0.016666666666666656,0.005000000000000002,0.008333333333333333,-0.02833333333333332,-0.001666666666666668,0.04833333333333332,0.0,0.016666666666666673,0.006666666666666661,0.0016666666666666635,0.021666666666666667,-0.018333333333333337,0.03666666666666666,-0.060000000000000005,-0.040000000000000015,0.09833333333333334,-2.8912057932946786e-18,-0.08166666666666667,-0.021666666666666667,-0.03,0.07666666666666667,-0.018333333333333326,-0.02000000000000001,0.003333333333333336,-0.10999999999999999,-0.07166666666666666,0.06333333333333335,0.01,0.043333333333333335,-0.011666666666666672,-0.010000000000000007,-0.011666666666666672,0.023333333333333334,0.006666666666666668,-0.008333333333333333,0.008333333333333323,-0.010000000000000002,0.006666666666666668,-0.003333333333333334
253,-0.005000000000000001,0.028333333333333353,-0.08166666666666667,0.01666666666666667,0.04499999999999999,-0.035,-0.13166666666666665,-0.041666666666666664,-0.10000000000000002,-0.03333333333333333,-0.0016666666666666711,0.00833333333333333,0.043333333333333335,0.0049999999999999975,0.006666666666666665,-0.001666666666666668,-0.02166666666666667,0.08,-0.06833333333333332,0.011666666666666667,0.00333333333333333,-0.03333333333333333,0.03333333333333333,-0.019999999999999997,-0.016666666666666666,-0.04999999999999999,-0.001666666666666668,-0.0016666666666666698,0.021666666666666678,0.013333333333333336,0.01833333333333334,6.938893903907228e-18,0.049999999999999996,-0.04666666666666667,-0.0033333333333333396,0.006666666666666664,0.003333333333333334,0.01333333333333333,-0.009999999999999993,-0.015,0.001666666666666668,0.019999999999999997,0.011666666666666672,-0.003333333333333329,-0.024999999999999994,-0.0033333333333333457,0.01,-0.006666666666666661,0.013333333333333327,-0.03166666666666666,-0.001666666666666666,0.02666666666666667,-0.036666666666666674,0.015,0.045000000000000005,-0.011666666666666665,0.03833333333333333,-0.08833333333333333,0.018333333333333337,0.006666666666666665,-0.011666666666666665,0.03166666666666667,0.045000000000000005,-0.016666666666666673,0.004999999999999998,-0.11833333333333333,-0.015000000000000005,0.03333333333333333,0.005000000000000002,0.021666666666666667,-0.003333333333333336,-0.008333333333333325,-0.020000000000000004,0.0033333333333333353,0.04833333333333333,-0.0016666666666666663,0.03,-0.01166666666666667,0.006666666666666668,0.0
254,-0.0016666666666666685,-0.016666666666666677,-0.18333333333333335,0.026666666666666655,0.02666666666666666,0.006666666666666665,-0.03000000000000001,-0.019999999999999997,-0.13333333333333333,0.005000000000000002,-0.011666666666666665,0.003333333333333336,0.011666666666666657,0.049999999999999996,-0.03333333333333333,0.015000000000000001,-0.03166666666666667,0.155,-0.11333333333333333,0.006666666666666665,0.024999999999999994,-0.01333333333333333,0.0050000000000000044,0.0016666666666666577,-0.01,-0.08333333333333333,0.001666666666666668,0.001666666666666659,0.008333333333333338,0.0033333333333333375,0.01333333333333333,-0.0016666666666666644,0.05000000000000001,-0.01833333333333333,-0.023333333333333327,0.001666666666666668,0.005000000000000004,-0.011666666666666678,0.04499999999999999,-0.0016666666666666635,0.0,0.013333333333333345,0.0016666666666666694,0.030000000000000002,-0.021666666666666667,-0.013333333333333336,-0.030000000000000002,-0.018333333333333333,0.013333333333333327,-0.0033333333333333327,0.006666666666666672,0.011666666666666674,-0.0016666666666666653,0.09333333333333334,-0.030000000000000002,0.010000000000000007,0.039999999999999994,-0.043333333333333335,-0.10833333333333334,0.04666666666666666,-0.026666666666666644,0.07000000000000002,0.018333333333333337,-0.013333333333333336,0.010000000000000007,-0.17666666666666667,-0.008333333333333344,0.028333333333333335,0.013333333333333336,0.010000000000000009,0.041666666666666664,-0.0050000000000000044,-0.011666666666666664,0.005000000000000004,0.06499999999999999,-0.015000000000000005,0.016666666666666663,-0.04,0.001666666666666668,0.0
255,-0.006666666666666668,0.008333333333333337,-0.12,0.02999999999999999,0.07666666666666666,-0.004999999999999993,-0.06333333333333334,-0.043333333333333335,-0.15,-0.12333333333333334,0.024999999999999994,-0.021666666666666664,0.038333333333333344,0.15166666666666664,-0.11833333333333333,0.015000000000000008,-0.026666666666666655,0.04666666666666667,0.04,-0.001666666666666665,0.10833333333333334,-0.05499999999999999,-0.0050000000000000044,-0.014999999999999993,-0.01833333333333332,-0.12166666666666669,-0.005,0.011666666666666667,0.075,0.0033333333333333327,0.013333333333333324,-0.01833333333333333,0.13833333333333334,0.03500000000000001,-0.08166666666666667,-0.013333333333333336,0.013333333333333322,0.003333333333333334,0.05833333333333334,-0.08666666666666667,0.001666666666666668,-0.08333333333333333,-0.01666666666666666,0.12666666666666668,-0.06666666666666667,-0.003333333333333334,0.01166666666666666,-0.02,0.005000000000000007,-0.17666666666666664,-0.003333333333333336,-0.02499999999999999,-0.035,0.06833333333333337,0.12,0.07333333333333333,0.05666666666666665,-0.14833333333333334,-0.020000000000000014,0.03333333333333334,-0.06166666666666665,0.155,0.028333333333333335,-0.015,0.015000000000000005,-0.16333333333333333,-0.16,0.05500000000000002,0.015,0.03166666666666664,0.04166666666666665,-0.011666666666666674,-0.03333333333333336,0.019999999999999993,-0.014999999999999994,-0.00833333333333333,0.04833333333333336,0.05333333333333334,0.026666666666666672,-0.001666666666666666
256,-0.010000000000000004,-0.001666666666666682,-0.07833333333333332,0.01833333333333333,0.04166666666666665,0.09500000000000001,0.25,0.08666666666666667,-0.043333333333333335,-0.19333333333333338,0.040000000000000015,-0.011666666666666665,0.03833333333333336,0.043333333333333335,-0.008333333333333347,-0.003333333333333336,-0.041666666666666664,0.01666666666666668,0.03500000000000001,0.001666666666666666,0.09499999999999999,-0.01166666666666668,-0.013333333333333341,-0.004999999999999986,-0.03166666666666668,-0.024999999999999977,-0.003333333333333313,-0.006666666666666664,0.05833333333333333,-0.010000000000000004,0.05499999999999997,0.026666666666666675,0.2133333333333333,0.00999999999999999,2.312964634635743e-17,0.03666666666666666,0.021666666666666678,0.03333333333333336,-0.051666666666666694,-0.12333333333333336,0.003333333333333336,0.001666666666666675,0.008333333333333338,0.043333333333333335,-0.013333333333333317,-0.03333333333333333,-0.015000000000000022,0.006666666666666672,0.008333333333333345,-0.09000000000000001,0.011666666666666667,-0.04833333333333334,-0.013333333333333327,0.09833333333333333,0.014999999999999986,0.010000000000000014,0.015000000000000027,-0.1133333333333333,-0.051666666666666666,0.041666666666666664,-0.051666666666666666,0.039999999999999994,0.055,-0.021666666666666678,0.0066666666666666706,-0.005000000000000025,-0.085,0.026666666666666672,0.006666666666666668,0.03833333333333329,-0.019999999999999993,-0.00833333333333333,-0.07166666666666661,-0.013333333333333345,0.39333333333333337,-0.016666666666666663,0.0066666666666666445,-0.0016666666666666496,0.003333333333333318,0.0
257,-0.006666666666666654,0.06999999999999997,0.1733333333333333,-0.028333333333333332,0.02,0.08833333333333333,0.17333333333333334,0.085,-0.10333333333333335,-0.033333333333333326,0.001666666666666668,0.003333333333333336,0.041666666666666664,0.03166666666666664,0.003333333333333334,-0.006666666666666658,-0.035,0.020000000000000004,0.05166666666666667,0.006666666666666672,0.08166666666666667,-0.006666666666666682,-0.006666666666666672,0.004999999999999986,-0.02166666666666665,0.043333333333333314,-0.001666666666666668,-0.00999999999999999,0.06999999999999999,-0.011666666666666664,0.01833333333333333,-0.02166666666666667,0.13166666666666668,-0.08166666666666667,0.04499999999999999,0.04166666666666668,0.00999999999999999,-0.014999999999999986,0.025000000000000012,-0.041666666666666685,0.0,-0.10000000000000002,-0.003333333333333336,-0.038333333333333344,-0.01166666666666664,-0.006666666666666668,0.03333333333333332,0.008333333333333331,0.0050000000000000044,-0.08999999999999997,0.001666666666666668,-0.016666666666666663,-0.003333333333333336,0.04333333333333333,0.00999999999999999,0.020000000000000018,0.04,-0.05833333333333333,-0.10333333333333332,0.03833333333333335,-0.025000000000000012,0.04500000000000001,0.04499999999999999,-0.021666666666666664,0.01,-0.09166666666666667,0.0016666666666666774,0.003333333333333318,0.026666666666666682,-0.026666666666666658,0.145,-0.006666666666666668,-0.043333333333333335,-0.0016666666666666496,0.04999999999999999,0.0016666666666666728,0.03333333333333335,-0.015,0.003333333333333336,-0.001666666666666659
