,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.0,0.010000000000000002,-0.045000000000000005,0.0,-0.0066666666666666706,0.015,-0.011666666666666672,-0.0016666666666666607,0.12500000000000003,-0.013333333333333341,0.003333333333333336,0.001666666666666659,-0.010000000000000007,0.0016666666666666663,0.005000000000000004,0.0,0.0,0.001666666666666659,-0.0016666666666666663,0.0,-0.033333333333333326,0.0,0.0,-0.003333333333333334,0.03500000000000001,0.003333333333333336,0.0033333333333333353,0.003333333333333327,-0.05333333333333332,0.0,0.0033333333333333322,-0.0016666666666666668,-0.08833333333333333,-0.009999999999999993,-0.006666666666666654,0.013333333333333341,0.0,0.0,0.0,-0.004999999999999994,-0.045000000000000005,0.005,0.00833333333333333,-0.003333333333333336,0.03333333333333334,0.0,0.015000000000000006,-0.005000000000000004,0.0,-0.005,0.06,0.0066666666666666706,0.03,-0.005000000000000004,0.04833333333333334,0.0,-0.008333333333333333,0.011666666666666667,-0.03666666666666667,-0.013333333333333334,0.06,-0.001666666666666666,0.018333333333333323,0.006666666666666667,0.04833333333333334,0.006666666666666654,-0.07166666666666667,-0.026666666666666682,-0.006666666666666668,0.0,0.0033333333333333327,0.0,-0.02666666666666667,-0.001666666666666668,0.005,0.003333333333333336,-0.05166666666666666,0.001666666666666667,0.001666666666666668,-0.018333333333333333
11,0.0,0.026666666666666655,-0.06,0.001666666666666668,-0.003333333333333318,0.006666666666666657,-0.013333333333333336,0.05833333333333333,0.09500000000000001,-0.0033333333333333353,0.00999999999999999,0.0,0.0,0.005000000000000004,0.0,0.008333333333333342,0.001666666666666668,-0.0049999999999999845,0.021666666666666654,0.0,-0.03333333333333333,0.005,0.001666666666666666,-1.4456028966473393e-18,0.045000000000000005,-0.006666666666666668,0.01666666666666666,-0.003333333333333334,-0.03666666666666667,0.0016666666666666496,2.8912057932946783e-19,0.0,-0.05499999999999999,0.003333333333333318,-1.4456028966473393e-18,0.009999999999999986,0.0,-0.005000000000000005,0.001666666666666668,-0.00666666666666665,-0.030000000000000002,-0.0016666666666666668,0.00833333333333333,0.0,0.20833333333333334,0.0,0.0016666666666666668,-0.006666666666666662,-0.013333333333333327,-0.011666666666666657,0.051666666666666666,0.0033333333333333166,0.011666666666666667,-0.02666666666666667,0.08166666666666668,0.001666666666666666,-0.41,0.0,-0.01666666666666666,-0.010000000000000002,0.13000000000000003,0.0016666666666666668,0.011666666666666657,0.01833333333333333,0.048333333333333346,0.04666666666666666,-0.04666666666666667,-0.02999999999999999,-0.05666666666666667,0.0,0.06166666666666667,-0.0033333333333333327,-0.04833333333333333,-0.006666666666666668,-0.0016666666666666496,0.0,-0.06666666666666667,0.024999999999999994,-0.0016666666666666668,-0.031666666666666655
12,-0.0050000000000000044,0.016666666666666663,-0.004999999999999983,-0.001666666666666668,-0.0033333333333333353,-0.01333333333333333,-0.01499999999999999,0.06333333333333332,0.041666666666666664,-0.0033333333333333388,0.0016666666666666696,1.4456028966473393e-18,-0.01,-0.001666666666666667,0.005000000000000001,0.001666666666666666,0.0033333333333333327,-0.019999999999999993,0.15166666666666664,-0.001666666666666666,-0.06666666666666665,-4.625929269271485e-18,0.001666666666666667,-0.00999999999999999,0.08833333333333333,-0.008333333333333331,0.015000000000000005,0.0,-0.026666666666666672,0.001666666666666668,0.013333333333333345,-0.004999999999999983,-0.07833333333333332,-0.09166666666666667,-0.0050000000000000044,0.016666666666666656,0.0,-3.1803263726241462e-18,0.018333333333333344,-0.01833333333333335,-0.01666666666666666,-0.0050000000000000044,0.034999999999999996,-0.006666666666666665,0.12333333333333334,0.0033333333333333327,0.00999999999999999,-0.004999999999999986,-0.020000000000000004,-0.018333333333333337,0.05833333333333333,0.043333333333333335,0.12666666666666665,-0.0066666666666666706,0.02166666666666665,0.0,-0.3833333333333333,0.001666666666666668,-0.10166666666666667,-0.013333333333333336,0.11499999999999999,0.0016666666666666668,0.07500000000000001,0.018333333333333347,0.2916666666666667,0.08166666666666668,-0.20333333333333334,-0.036666666666666674,-0.01833333333333333,0.0,-0.013333333333333334,-0.021666666666666664,-0.13166666666666668,-0.001666666666666668,0.028333333333333325,0.0,-0.013333333333333317,0.11666666666666668,0.006666666666666672,-0.2116666666666667
13,-0.01,0.006666666666666665,-0.04,0.0,-0.001666666666666668,-0.005000000000000001,-0.02,0.05833333333333334,0.15166666666666664,0.011666666666666667,0.026666666666666655,1.4456028966473393e-18,0.0,0.0016666666666666668,0.06499999999999999,0.0,0.003333333333333334,0.006666666666666665,0.06,0.0,-0.02,-0.005,0.006666666666666665,-0.005,0.041666666666666664,-0.008333333333333337,0.003333333333333318,-0.009999999999999988,-0.02,0.0,0.016666666666666673,-0.004999999999999998,-0.13833333333333334,-0.0033333333333333375,0.0,0.0033333333333333353,0.0,0.003333333333333334,0.034999999999999996,-0.034999999999999996,-0.015,-0.010000000000000004,0.02333333333333334,-0.005000000000000002,0.15166666666666667,0.04666666666666666,0.010000000000000007,-0.01833333333333333,-0.02833333333333332,-0.0016666666666666663,0.024999999999999998,0.03,0.08333333333333333,-0.01833333333333333,0.06,0.0,-0.425,0.026666666666666672,-0.075,-0.13499999999999998,0.2483333333333333,0.0,0.014999999999999998,0.013333333333333336,0.1566666666666667,-0.015000000000000013,-0.008333333333333333,-0.06,-0.08166666666666667,-0.004999999999999995,0.021666666666666667,-0.030000000000000002,-0.006666666666666665,-0.07,0.015,0.009999999999999998,-0.08,0.024999999999999998,0.0033333333333333335,-0.07166666666666667
14,-0.005000000000000002,-0.005,3.469446951953614e-18,-0.001666666666666668,-0.021666666666666678,-0.026666666666666672,-0.005,0.03000000000000001,0.07666666666666666,0.023333333333333327,0.05666666666666667,0.001666666666666667,-0.05499999999999999,0.0,0.023333333333333334,0.008333333333333323,0.00833333333333334,0.013333333333333322,0.08333333333333336,0.0,-0.006666666666666667,0.0,0.006666666666666664,-0.010000000000000004,0.004999999999999986,-0.008333333333333333,0.001666666666666668,0.0,-0.053333333333333344,-0.001666666666666668,0.009999999999999988,-0.005000000000000004,-0.07666666666666666,0.003333333333333336,-0.001666666666666668,0.008333333333333333,0.0,0.014999999999999993,0.005,-0.023333333333333334,0.0016666666666666668,-0.016666666666666666,0.004999999999999999,-0.01333333333333333,0.25499999999999995,0.00833333333333334,0.00999999999999999,-0.020000000000000007,-0.033333333333333326,-0.0016666666666666668,0.044999999999999984,0.043333333333333335,0.06,-0.09166666666666667,0.055000000000000014,0.0,-0.42333333333333334,0.010000000000000007,-0.06833333333333332,-0.10499999999999998,0.25833333333333336,-0.001666666666666668,-0.0033333333333333327,0.11333333333333333,0.026666666666666672,0.011666666666666667,-0.015,-0.11333333333333333,-0.0033333333333333327,-0.0016666666666666663,0.015000000000000013,-0.03166666666666667,-0.021666666666666664,-0.011666666666666659,0.031666666666666655,0.003333333333333336,-0.06333333333333334,0.008333333333333318,-0.001666666666666667,-0.013333333333333336
15,0.0,-0.005000000000000001,-0.09666666666666666,0.0,-0.015000000000000005,-0.025000000000000005,-0.055000000000000014,0.01666666666666666,0.03666666666666667,-0.003333333333333332,0.085,0.0,-0.02833333333333334,0.0,0.043333333333333335,0.0016666666666666668,0.0,0.001666666666666666,0.04500000000000001,0.0,-0.14666666666666667,-0.00999999999999999,-0.001666666666666668,-0.0050000000000000044,0.015000000000000013,-0.006666666666666665,0.001666666666666666,-0.001666666666666666,-0.011666666666666667,0.0,0.02833333333333334,-0.003333333333333332,-0.013333333333333334,0.0016666666666666668,0.0,0.055,0.0,0.014999999999999993,0.0016666666666666668,-0.014999999999999998,-0.06333333333333334,-0.01166666666666667,0.0,-0.01333333333333333,0.07500000000000001,0.006666666666666668,0.014999999999999993,-0.024999999999999984,-0.013333333333333327,-0.0016666666666666663,0.11666666666666665,0.013333333333333341,0.056666666666666664,-0.005,0.0016666666666666668,0.004999999999999986,-0.31,0.0,-0.00833333333333334,-0.05666666666666668,0.07833333333333332,0.0,0.06499999999999999,0.07166666666666667,0.005000000000000001,0.42333333333333334,-0.13999999999999999,-0.013333333333333343,-0.008333333333333321,-0.006666666666666654,0.0033333333333333335,-0.04333333333333333,-0.049999999999999996,0.0,0.014999999999999987,0.0,-0.006666666666666667,-0.008333333333333338,0.0,-0.09166666666666667
16,0.0,-0.0016666666666666668,-0.04666666666666666,0.0,-0.014999999999999994,-0.00833333333333334,-0.008333333333333318,0.01,0.21666666666666667,0.006666666666666668,0.06333333333333334,0.0,-0.016666666666666663,0.003333333333333336,0.03499999999999999,0.003333333333333336,0.008333333333333331,0.009999999999999997,0.03500000000000001,0.0,-0.09166666666666666,-0.006666666666666668,0.003333333333333327,-0.01666666666666667,0.060000000000000005,0.025000000000000005,0.014999999999999994,-0.0050000000000000044,-0.08166666666666667,0.0,0.013333333333333334,-0.01833333333333335,-0.011666666666666667,0.026666666666666672,-0.031666666666666676,0.05000000000000001,0.0,0.0,0.018333333333333323,-0.065,-0.03833333333333333,-0.005,0.005000000000000001,-0.015000000000000001,0.15333333333333335,0.03166666666666667,0.01,-0.026666666666666655,-0.03500000000000001,-0.006666666666666664,0.08666666666666667,0.005,0.008333333333333337,0.004999999999999995,-0.013333333333333308,0.001666666666666668,-0.30666666666666664,0.01,-0.045000000000000005,-0.12166666666666666,0.08333333333333333,0.006666666666666651,0.06166666666666665,0.08,0.11833333333333335,0.043333333333333314,-0.040000000000000015,-0.11666666666666665,-0.045000000000000005,0.0,0.0033333333333333335,-0.033333333333333326,-0.035,0.013333333333333341,0.02,0.003333333333333334,-0.009999999999999986,-0.00833333333333332,0.0,-0.04666666666666667
17,-0.011666666666666659,1.4456028966473393e-18,-0.105,0.0,-0.011666666666666657,0.021666666666666667,-0.11333333333333334,0.03,0.15166666666666664,-0.006666666666666672,0.0033333333333333327,0.0,0.0,0.0016666666666666663,0.011666666666666667,0.001666666666666667,0.001666666666666668,2.3129646346357427e-18,0.009999999999999988,0.001666666666666668,-0.05333333333333332,0.003333333333333334,0.0050000000000000044,-0.005000000000000004,0.045000000000000005,0.001666666666666666,0.004999999999999995,-0.015,-0.11,-0.014999999999999994,0.021666666666666664,-0.03333333333333332,-0.06833333333333333,0.0,-0.001666666666666667,0.0033333333333333327,0.0,0.0066666666666666706,0.005,-0.03,-0.0033333333333333335,-0.01,0.013333333333333345,-0.02,0.20833333333333334,0.0033333333333333353,0.01833333333333333,-0.018333333333333333,-0.0016666666666666663,0.003333333333333336,-0.0033333333333333353,0.075,0.11166666666666665,-0.013333333333333341,0.013333333333333334,0.0050000000000000044,-0.12833333333333333,0.09333333333333334,-0.02,-0.05499999999999999,0.03666666666666666,0.01833333333333333,0.01,0.01,0.1366666666666667,0.011666666666666667,-0.01,-0.05166666666666667,-0.03666666666666666,0.0,0.011666666666666657,-0.01333333333333333,-0.06999999999999999,0.0,0.055,0.0016666666666666635,-0.12,-0.025000000000000005,0.0,-0.008333333333333335
18,-0.013333333333333345,-0.004999999999999999,-0.08333333333333336,-0.001666666666666668,0.0,0.021666666666666664,-0.04999999999999999,0.03333333333333333,0.21666666666666665,-0.021666666666666657,0.0066666666666666706,0.0,-0.008333333333333333,0.001666666666666668,0.014999999999999994,0.0,0.001666666666666668,-0.011666666666666665,0.16166666666666668,0.0,-0.065,0.011666666666666678,0.015000000000000008,-0.016666666666666663,0.09666666666666666,0.060000000000000005,0.0016666666666666668,-0.020000000000000007,-0.2316666666666667,-0.00833333333333334,0.006666666666666668,-0.0033333333333333335,-0.22,0.0,-0.01,0.034999999999999996,0.0,0.06666666666666667,0.021666666666666664,-0.006666666666666667,-0.08999999999999998,-0.016666666666666663,0.0033333333333333353,0.0,0.27666666666666667,-0.015000000000000013,0.0050000000000000044,-0.045000000000000005,-0.045000000000000005,-0.03500000000000001,0.016666666666666673,0.008333333333333333,0.028333333333333335,-0.09333333333333334,0.11166666666666665,0.014999999999999994,-0.30833333333333335,0.024999999999999984,-0.03833333333333334,-0.17833333333333332,0.26166666666666666,0.0016666666666666635,0.028333333333333353,0.030000000000000002,0.15166666666666664,-0.034999999999999996,-0.06833333333333334,-0.03333333333333335,-0.008333333333333337,-0.001666666666666668,0.02,0.0,-0.010000000000000004,0.028333333333333332,0.05000000000000001,0.0,-0.04,-0.011666666666666678,0.0,-0.005000000000000001
19,-0.006666666666666664,0.0033333333333333375,-0.04833333333333333,0.0,-0.001666666666666668,0.011666666666666667,-0.0033333333333333353,0.011666666666666678,0.2866666666666667,0.0,0.02333333333333333,0.0,-0.035,-0.0016666666666666696,0.004999999999999986,0.001666666666666668,0.003333333333333318,-0.006666666666666654,0.024999999999999984,0.0,-1.4456028966473393e-18,0.008333333333333337,0.0016666666666666663,-0.00833333333333334,0.031666666666666676,0.008333333333333331,0.006666666666666636,-0.003333333333333318,-0.08666666666666666,0.0,0.006666666666666674,-0.001666666666666668,-0.11666666666666665,0.03000000000000001,-0.011666666666666646,0.013333333333333324,0.0,0.01,0.01333333333333333,-0.024999999999999998,-0.05833333333333334,0.0,-1.850371707708594e-17,-0.021666666666666667,0.345,0.0,0.001666666666666668,-0.02333333333333333,-0.0033333333333333335,-0.05666666666666667,0.024999999999999984,0.034999999999999996,0.06666666666666667,-0.05000000000000001,0.0016666666666666663,0.0,-0.4883333333333333,0.003333333333333336,-0.018333333333333337,-0.03000000000000001,0.14666666666666667,-0.005000000000000002,0.005000000000000002,0.010000000000000009,0.17999999999999997,0.003333333333333336,-0.06,-0.003333333333333318,-0.016666666666666663,0.0016666666666666668,0.018333333333333337,-0.001666666666666668,-0.06499999999999999,0.004999999999999986,0.02333333333333334,0.0,-0.13166666666666665,-0.0016666666666666663,0.003333333333333334,-0.005000000000000001
