,ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
107,10000766.SH,20170116,SSE,0.2278,0.2275,0.2349,0.2379,0.2132,0.22,0.2188,312.0,71.13815,1332.0
106,10000766.SH,20170117,SSE,0.2188,0.22,0.2173,0.219,0.2088,0.2095,0.2112,72.0,15.63752,1334.0
105,10000766.SH,20170118,SSE,0.2112,0.2095,0.2105,0.2105,0.1931,0.1966,0.1965,48.0,9.563058,1341.0
104,10000766.SH,20170119,SSE,0.1965,0.1966,0.1979,0.1979,0.1915,0.1976,0.1955,106.0,21.111965,1350.0
103,10000766.SH,20170120,SSE,0.1955,0.1976,0.1906,0.1906,0.1845,0.1861,0.1859,22.0,4.220758,1353.0
102,10000766.SH,20170123,SSE,0.1859,0.1861,0.1787,0.1817,0.1756,0.181,0.181,69.0,12.588485,1387.0
101,10000766.SH,20170124,SSE,0.181,0.181,0.1787,0.1812,0.1736,0.1763,0.1763,85.0,15.397145,1437.0
100,10000766.SH,20170125,SSE,0.1763,0.1763,0.1801,0.1803,0.1705,0.1705,0.1706,225.0,40.315141,1519.0
99,10000766.SH,20170126,SSE,0.1706,0.1705,0.1656,0.1656,0.1554,0.156,0.1612,416.0,67.01949,1665.0
98,10000766.SH,20170203,SSE,0.1612,0.156,0.148,0.1731,0.148,0.1729,0.1729,158.0,27.143298,1681.0
97,10000766.SH,20170206,SSE,0.1729,0.1729,0.1665,0.1724,0.1665,0.1699,0.169,118.0,20.522782,1739.0
96,10000766.SH,20170207,SSE,0.169,0.1699,0.1667,0.1759,0.1664,0.1738,0.1726,40.0,6.916589,1734.0
95,10000766.SH,20170208,SSE,0.1726,0.1738,0.1773,0.1809,0.1655,0.1655,0.1655,107.0,18.835562,1709.0
94,10000766.SH,20170209,SSE,0.1655,0.1655,0.1644,0.1645,0.1544,0.1617,0.1617,415.0,68.026262,1913.0
93,10000766.SH,20170210,SSE,0.1617,0.1617,0.1589,0.1598,0.15,0.1553,0.155,373.0,59.819704,2001.0
92,10000766.SH,20170213,SSE,0.155,0.1553,0.15,0.153,0.1483,0.149,0.149,60.0,9.182363,2021.0
91,10000766.SH,20170214,SSE,0.149,0.149,0.1493,0.1515,0.1475,0.1485,0.1482,192.0,29.306668,2055.0
90,10000766.SH,20170215,SSE,0.1482,0.1485,0.1497,0.1641,0.1385,0.1458,0.1448,761.0,112.639117,2066.0
89,10000766.SH,20170216,SSE,0.1448,0.1458,0.142,0.1488,0.1418,0.1438,0.1441,153.0,22.778949,2067.0
88,10000766.SH,20170217,SSE,0.1441,0.1438,0.1324,0.1554,0.1323,0.1554,0.1548,245.0,36.347328,2150.0
87,10000766.SH,20170220,SSE,0.1548,0.1554,0.1541,0.1541,0.135,0.135,0.135,255.0,37.526818,2139.0
86,10000766.SH,20170221,SSE,0.135,0.135,0.1327,0.1347,0.1275,0.1336,0.1342,341.0,45.60072,2234.0
85,10000766.SH,20170222,SSE,0.1342,0.1336,0.1354,0.1377,0.1332,0.1346,0.1346,115.0,15.910292,2265.0
84,10000766.SH,20170223,SSE,0.1346,0.1346,0.1316,0.1411,0.1316,0.1378,0.1378,168.0,23.552808,2347.0
83,10000766.SH,20170224,SSE,0.1378,0.1378,0.1394,0.1415,0.1355,0.136,0.1359,209.0,29.803666,2374.0
82,10000766.SH,20170227,SSE,0.1359,0.136,0.1409,0.147,0.1381,0.1469,0.1464,108.0,15.506193,2350.0
81,10000766.SH,20170228,SSE,0.1464,0.1469,0.1434,0.1501,0.1397,0.1474,0.1474,244.0,36.374615,2364.0
80,10000766.SH,20170301,SSE,0.1474,0.1474,0.1486,0.1486,0.1373,0.1466,0.1457,96.0,13.901755,2371.0
79,10000766.SH,20170302,SSE,0.1457,0.1466,0.1423,0.1573,0.1378,0.1573,0.1573,291.0,43.614157,2344.0
78,10000766.SH,20170303,SSE,0.1573,0.1573,0.1602,0.1687,0.1601,0.167,0.1681,128.0,21.729151,2366.0
77,10000766.SH,20170306,SSE,0.1681,0.167,0.1662,0.1704,0.1606,0.1704,0.166,90.0,15.263468,2375.0
76,10000766.SH,20170307,SSE,0.166,0.1704,0.168,0.1693,0.163,0.1654,0.1641,239.0,40.672738,2496.0
75,10000766.SH,20170308,SSE,0.1641,0.1654,0.1646,0.1646,0.1594,0.1622,0.1623,66.0,10.90147,2506.0
74,10000766.SH,20170309,SSE,0.1623,0.1622,0.1725,0.181,0.172,0.1768,0.1768,120.0,21.651172,2469.0
73,10000766.SH,20170310,SSE,0.1768,0.1768,0.1744,0.1788,0.1742,0.1788,0.1784,90.0,16.339736,2506.0
72,10000766.SH,20170313,SSE,0.1784,0.1788,0.1834,0.1864,0.1637,0.1639,0.1634,264.0,47.056355,2523.0
71,10000766.SH,20170314,SSE,0.1634,0.1639,0.1612,0.1668,0.1599,0.1651,0.1651,145.0,24.291305,2534.0
70,10000766.SH,20170315,SSE,0.1651,0.1651,0.1683,0.1701,0.162,0.1676,0.1665,239.0,40.644531,2496.0
69,10000766.SH,20170316,SSE,0.1665,0.1676,0.151,0.1535,0.1469,0.1496,0.1496,155.0,23.814951,2507.0
68,10000766.SH,20170317,SSE,0.1496,0.1496,0.1485,0.169,0.1483,0.1667,0.1662,284.0,45.593157,2528.0
67,10000766.SH,20170320,SSE,0.1662,0.1667,0.1646,0.1687,0.1601,0.1617,0.1617,197.0,32.923219,2550.0
66,10000766.SH,20170321,SSE,0.1617,0.1617,0.1587,0.1618,0.1551,0.157,0.157,642.0,104.266586,2945.0
65,10000766.SH,20170322,SSE,0.157,0.157,0.1579,0.1747,0.1579,0.1712,0.1712,774.0,134.75254,3364.0
64,10000766.SH,20170323,SSE,0.1712,0.1712,0.1702,0.1702,0.1553,0.1625,0.1625,446.0,73.23325,3276.0
63,10000766.SH,20170324,SSE,0.1625,0.1625,0.1637,0.1637,0.1371,0.1419,0.1413,367.0,55.560315,3296.0
62,10000766.SH,20170327,SSE,0.1413,0.1419,0.1406,0.148,0.1349,0.1445,0.1445,171.0,24.868428,3330.0
61,10000766.SH,20170328,SSE,0.1445,0.1445,0.1422,0.1502,0.1419,0.1486,0.1486,230.0,34.492704,3421.0
60,10000766.SH,20170329,SSE,0.1486,0.1486,0.1483,0.1527,0.1409,0.1512,0.1501,268.0,40.2668,3520.0
59,10000766.SH,20170330,SSE,0.1501,0.1512,0.1459,0.1578,0.1459,0.1535,0.1535,321.0,50.040697,3641.0
58,10000766.SH,20170331,SSE,0.1535,0.1535,0.1543,0.1545,0.1445,0.1445,0.1445,126.0,19.250596,3614.0
57,10000766.SH,20170405,SSE,0.1445,0.1445,0.1336,0.1387,0.1234,0.1234,0.1238,155.0,20.551807,3599.0
56,10000766.SH,20170406,SSE,0.1238,0.1234,0.1258,0.1294,0.1186,0.1213,0.1216,231.0,29.128635,3657.0
55,10000766.SH,20170407,SSE,0.1216,0.1213,0.1213,0.1259,0.1194,0.1242,0.1242,288.0,36.152739,3643.0
54,10000766.SH,20170410,SSE,0.1242,0.1242,0.1238,0.1262,0.121,0.1259,0.1259,154.0,19.427811,3672.0
53,10000766.SH,20170411,SSE,0.1259,0.1259,0.1257,0.1422,0.122,0.1264,0.127,340.0,45.036474,3679.0
52,10000766.SH,20170412,SSE,0.127,0.1264,0.1281,0.1376,0.1232,0.1376,0.1352,289.0,37.974352,3664.0
51,10000766.SH,20170413,SSE,0.1352,0.1376,0.132,0.1348,0.1283,0.1312,0.1325,121.0,16.211373,3634.0
50,10000766.SH,20170414,SSE,0.1325,0.1312,0.1344,0.1498,0.1331,0.1475,0.1475,158.0,23.058364,3624.0
49,10000766.SH,20170417,SSE,0.1475,0.1475,0.1508,0.155,0.1444,0.1462,0.1462,239.0,36.642992,3645.0
48,10000766.SH,20170418,SSE,0.1462,0.1462,0.147,0.1561,0.1468,0.1561,0.157,125.0,19.386625,3661.0
47,10000766.SH,20170419,SSE,0.157,0.1561,0.1605,0.1774,0.1592,0.1749,0.1741,371.0,65.067265,3743.0
46,10000766.SH,20170420,SSE,0.1741,0.1749,0.1699,0.1747,0.168,0.1684,0.1684,202.0,35.369887,3801.0
45,10000766.SH,20170421,SSE,0.1684,0.1684,0.1677,0.1677,0.1594,0.1602,0.1603,415.0,69.062979,3821.0
44,10000766.SH,20170424,SSE,0.1603,0.1602,0.1638,0.1738,0.1629,0.1648,0.1652,478.0,82.26916,3913.0
43,10000766.SH,20170425,SSE,0.1652,0.1648,0.1598,0.1636,0.1565,0.1568,0.1586,232.0,37.627996,3849.0
42,10000766.SH,20170426,SSE,0.1586,0.1568,0.1591,0.1591,0.1461,0.1578,0.1578,505.0,78.074361,3784.0
41,10000766.SH,20170427,SSE,0.1578,0.1578,0.1591,0.1663,0.1501,0.1528,0.1528,395.0,64.63455,3901.0
40,10000766.SH,20170428,SSE,0.1528,0.1528,0.1545,0.1603,0.1545,0.1562,0.1563,216.0,34.797158,3946.0
39,10000766.SH,20170502,SSE,0.1563,0.1562,0.1578,0.1595,0.1522,0.1591,0.163,188.0,30.068773,3971.0
38,10000766.SH,20170503,SSE,0.163,0.1591,0.1617,0.1674,0.1551,0.1671,0.17,349.0,57.649385,4054.0
37,10000766.SH,20170504,SSE,0.17,0.1671,0.1706,0.1742,0.1631,0.1733,0.175,585.0,101.221742,4184.0
36,10000766.SH,20170505,SSE,0.175,0.1733,0.1748,0.196,0.1741,0.1826,0.1826,1022.0,192.638824,4431.0
35,10000766.SH,20170508,SSE,0.1826,0.1826,0.1823,0.1922,0.1772,0.1787,0.1787,393.0,74.465884,4444.0
34,10000766.SH,20170509,SSE,0.1787,0.1787,0.1808,0.182,0.1745,0.1763,0.18,302.0,54.867092,4486.0
33,10000766.SH,20170510,SSE,0.18,0.1763,0.176,0.176,0.1642,0.1737,0.174,246.0,42.788074,4458.0
32,10000766.SH,20170511,SSE,0.174,0.1737,0.1733,0.1736,0.1615,0.1623,0.163,218.0,37.177396,4470.0
31,10000766.SH,20170512,SSE,0.163,0.1623,0.1602,0.1602,0.1356,0.1356,0.1356,3287.0,479.944077,2985.0
30,10000766.SH,20170515,SSE,0.1356,0.1356,0.1344,0.1344,0.1185,0.1284,0.1288,895.0,113.191303,3009.0
29,10000766.SH,20170516,SSE,0.1288,0.1284,0.1311,0.1374,0.126,0.126,0.126,579.0,78.588734,2787.0
28,10000766.SH,20170517,SSE,0.126,0.126,0.1255,0.1376,0.125,0.1376,0.1376,265.0,35.744654,2778.0
27,10000766.SH,20170518,SSE,0.1376,0.1376,0.1435,0.1478,0.1391,0.1428,0.145,795.0,116.599673,2775.0
26,10000766.SH,20170519,SSE,0.145,0.1428,0.1427,0.143,0.1384,0.142,0.1421,188.0,27.168746,2800.0
25,10000766.SH,20170522,SSE,0.1421,0.142,0.1423,0.1423,0.1229,0.131,0.131,879.0,116.641064,2704.0
24,10000766.SH,20170523,SSE,0.131,0.131,0.1279,0.1282,0.1053,0.1083,0.1083,1966.0,227.440581,2853.0
23,10000766.SH,20170524,SSE,0.1083,0.1083,0.1078,0.1209,0.1036,0.1073,0.1077,1943.0,225.270671,2741.0
22,10000766.SH,20170525,SSE,0.1077,0.1073,0.109,0.109,0.0545,0.0545,0.0545,4278.0,318.843969,2942.0
21,10000766.SH,20170526,SSE,0.0545,0.0545,0.0555,0.0579,0.0479,0.0498,0.0498,6465.0,345.214941,2795.0
20,10000766.SH,20170531,SSE,0.0498,0.0498,0.0472,0.0547,0.0306,0.0433,0.0434,7521.0,321.969654,3895.0
19,10000766.SH,20170601,SSE,0.0434,0.0433,0.0433,0.053,0.0339,0.0339,0.0339,5850.0,254.152493,3790.0
18,10000766.SH,20170602,SSE,0.0339,0.0339,0.0339,0.0461,0.0314,0.0448,0.0448,7410.0,300.634075,4445.0
17,10000766.SH,20170605,SSE,0.0448,0.0448,0.0446,0.0639,0.0446,0.0625,0.0625,3788.0,227.416564,3695.0
16,10000766.SH,20170606,SSE,0.0625,0.0625,0.0622,0.0633,0.0479,0.0514,0.0514,5012.0,281.465034,3683.0
15,10000766.SH,20170607,SSE,0.0514,0.0514,0.0504,0.0518,0.0352,0.0394,0.0394,7589.0,311.283826,4373.0
14,10000766.SH,20170608,SSE,0.0394,0.0394,0.0414,0.0442,0.025,0.0281,0.0281,5730.0,212.672068,4837.0
13,10000766.SH,20170609,SSE,0.0281,0.0281,0.028,0.028,0.02,0.0241,0.0241,7362.0,175.887222,5269.0
12,10000766.SH,20170612,SSE,0.0241,0.0241,0.0243,0.0277,0.0193,0.0254,0.0254,5260.0,125.415343,5526.0
11,10000766.SH,20170613,SSE,0.0254,0.0254,0.0262,0.0333,0.0231,0.0234,0.0234,5127.0,146.654445,5922.0
10,10000766.SH,20170614,SSE,0.0234,0.0234,0.024,0.0349,0.024,0.0345,0.0345,8067.0,245.972916,5175.0
9,10000766.SH,20170615,SSE,0.0345,0.0345,0.035,0.0437,0.0301,0.0411,0.0411,9089.0,365.662606,5507.0
8,10000766.SH,20170616,SSE,0.0411,0.0411,0.0406,0.0458,0.0333,0.0447,0.0447,9765.0,379.17222,4996.0
7,10000766.SH,20170619,SSE,0.0447,0.0447,0.0437,0.0437,0.0198,0.0203,0.0203,11230.0,298.765655,5374.0
6,10000766.SH,20170620,SSE,0.0203,0.0203,0.0197,0.0302,0.0156,0.0279,0.0279,11056.0,288.994313,5518.0
5,10000766.SH,20170621,SSE,0.0279,0.0279,0.0208,0.0312,0.0118,0.0118,0.0118,14416.0,277.665545,4466.0
4,10000766.SH,20170622,SSE,0.0118,0.0118,0.0118,0.0129,0.0035,0.006,0.006,10129.0,66.984333,4128.0
3,10000766.SH,20170623,SSE,0.006,0.006,0.0065,0.01,0.0021,0.0025,0.0025,6752.0,45.462035,4226.0
2,10000766.SH,20170626,SSE,0.0025,0.0025,0.0023,0.0023,0.0007,0.001,0.0009,2570.0,3.087462,3659.0
1,10000766.SH,20170627,SSE,0.0009,0.001,0.001,0.0011,0.0001,0.0001,0.0001,1774.0,1.140143,3249.0
0,10000766.SH,20170628,SSE,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,426.0,0.049158,3176.0
