,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,0.43166666666666664,0.0025000000000000022,-0.3758333333333334,-0.05250000000000001,-0.15416666666666667,-0.008333333333333331,0.49416666666666664,0.03833333333333334,0.34333333333333327,0.00416666666666667,0.13916666666666666,-0.005833333333333339,0.05833333333333333,-0.018333333333333333,-0.014166666666666659,-0.0016666666666666635,-0.012500000000000004,-0.004166666666666666,-0.30249999999999994,-0.012500000000000006,0.021666666666666657,0.0008333333333333387,0.12499999999999999,-0.004166666666666667,0.04500000000000001,-0.02333333333333333,-0.0016666666666666611,-0.015000000000000006,0.03333333333333335,0.0,0.023333333333333334,0.005000000000000002,0.09833333333333331,-0.04500000000000002,0.024166666666666666,0.001666666666666668,-0.009999999999999997,-0.012499999999999997,-0.017500000000000012,-0.09833333333333331
11,0.3766666666666667,-0.05166666666666666,-0.11666666666666665,-0.029166666666666664,-0.21166666666666667,-0.0008333333333333295,0.1908333333333333,0.028333333333333332,0.01666666666666666,0.0,0.10499999999999998,-0.005833333333333339,0.07083333333333336,-0.0041666666666666675,-0.015,0.002500000000000002,-0.005000000000000011,-0.01333333333333333,-0.2041666666666667,-0.009166666666666663,0.13,0.0,0.10666666666666667,0.22666666666666666,0.0425,-0.003333333333333334,0.040000000000000015,0.005833333333333334,-0.03916666666666667,0.0,0.02333333333333333,-0.01166666666666667,0.18166666666666667,-0.005000000000000009,0.05333333333333334,0.0,0.004999999999999999,-0.09000000000000002,-0.14916666666666667,0.05916666666666667
12,0.32333333333333336,-0.007500000000000004,-0.315,-0.036666666666666674,-0.0808333333333333,-0.015833333333333338,0.018333333333333316,0.01416666666666668,0.3458333333333334,0.009999999999999995,0.07916666666666666,0.000833333333333334,0.225,0.005000000000000007,-0.12666666666666668,-0.02500000000000001,0.012499999999999992,-0.03333333333333334,-0.4616666666666666,0.04750000000000001,0.1841666666666667,0.02750000000000001,0.05166666666666667,0.03333333333333335,0.06666666666666667,0.000833333333333334,0.02333333333333336,0.011666666666666645,0.06583333333333334,0.0,0.105,-0.014999999999999998,0.01999999999999999,0.08750000000000001,0.01750000000000002,-0.08750000000000001,0.006666666666666668,0.255,-0.1166666666666667,-0.01666666666666667
13,0.6258333333333334,-0.009166666666666665,-0.2891666666666666,-0.03416666666666667,-0.06166666666666667,-0.004166666666666666,0.12166666666666669,0.03750000000000001,0.31250000000000006,0.000833333333333334,0.022499999999999992,-0.0016666666666666728,0.12166666666666669,-0.01499999999999999,-0.08999999999999998,-0.008333333333333331,-0.012500000000000002,0.007500000000000001,-0.08333333333333333,-0.09833333333333334,-0.014166666666666656,0.0050000000000000044,0.054999999999999986,-0.004166666666666666,0.04750000000000001,0.0,-0.09000000000000001,-0.010000000000000004,-0.031666666666666676,0.0,0.05833333333333335,0.002500000000000001,0.05166666666666667,0.11166666666666665,0.02666666666666666,0.04333333333333334,0.005833333333333327,-0.010833333333333335,-0.07333333333333332,-0.015833333333333335
14,0.2616666666666667,-0.013333333333333338,-0.28250000000000003,-0.010833333333333334,-0.05833333333333335,-0.003333333333333327,0.06166666666666667,0.01999999999999999,0.395,0.0,0.012499999999999999,-0.005833333333333336,0.0675,0.003333333333333332,-0.059166666666666666,0.016666666666666677,-0.000833333333333334,-0.07166666666666667,0.10333333333333333,-0.09749999999999999,0.05250000000000001,-9.25185853854297e-18,0.024999999999999994,-0.009999999999999997,0.13083333333333333,-0.007500000000000002,-0.005833333333333334,-0.0016666666666666635,-0.055000000000000014,0.000833333333333334,0.03,0.16250000000000003,0.145,-0.15416666666666667,0.015000000000000012,-0.0025000000000000022,0.00833333333333334,-0.024999999999999994,0.047499999999999994,0.005833333333333339
15,0.33416666666666667,-0.005833333333333339,-0.06333333333333334,-0.01333333333333333,-0.20166666666666663,-8.673617379884035e-19,0.0883333333333333,0.005000000000000009,0.44083333333333324,0.001666666666666668,0.065,3.469446951953614e-18,0.05666666666666668,0.00916666666666667,-0.032499999999999994,-0.10083333333333333,-9.25185853854297e-18,-0.15749999999999997,-0.03833333333333334,0.01416666666666668,0.075,-0.000833333333333334,0.019166666666666676,0.05916666666666668,0.049166666666666636,-0.000833333333333334,-0.04,0.008333333333333337,0.04583333333333334,0.002500000000000002,0.059166666666666666,-0.044999999999999984,0.04833333333333332,0.008333333333333326,0.010833333333333334,-0.001666666666666667,-0.012499999999999992,0.012500000000000004,-0.005000000000000009,0.005833333333333339
16,0.29250000000000004,-0.010833333333333328,-0.09999999999999998,-0.008333333333333333,-0.15749999999999997,0.0,0.15333333333333332,0.013333333333333324,0.35666666666666663,0.0,0.06416666666666666,0.0,-0.005,-0.085,-0.024166666666666656,-0.10083333333333329,0.016666666666666666,0.015833333333333317,-0.13166666666666668,0.04500000000000001,-0.051666666666666645,0.009166666666666672,0.012499999999999997,0.0024999999999999974,0.003333333333333318,0.006666666666666658,0.16583333333333336,0.011666666666666678,-0.03416666666666667,-0.0025000000000000022,0.010833333333333325,0.005833333333333339,0.1525,0.024999999999999998,0.0,0.000833333333333334,0.02666666666666667,0.010833333333333332,0.000833333333333334,0.009166666666666668
17,0.3575,-0.004166666666666661,-0.16166666666666665,-0.0008333333333333364,-0.059166666666666666,-0.004999999999999995,0.20833333333333334,0.009166666666666668,0.35916666666666663,0.0008333333333333248,0.031666666666666676,-0.006666666666666668,0.01333333333333333,-0.08583333333333336,-0.024999999999999994,0.03416666666666665,-0.008333333333333337,0.12666666666666668,0.09499999999999999,-0.09250000000000001,-0.04916666666666666,0.004999999999999995,0.015,-0.0050000000000000044,0.004166666666666659,0.025833333333333347,-0.017500000000000012,-0.046666666666666655,-0.041666666666666664,0.0,-0.03166666666666666,0.007500000000000007,0.045000000000000005,-0.005833333333333339,2.3129646346357427e-18,0.0016666666666666635,0.02583333333333333,0.03166666666666667,-0.07333333333333335,0.022500000000000003
18,0.3316666666666667,-0.003333333333333336,-0.125,-0.020000000000000007,-0.23666666666666666,7.517135062566164e-18,0.12666666666666668,0.0049999999999999906,0.13750000000000004,0.016666666666666653,0.012499999999999999,-0.014166666666666673,0.025833333333333337,0.01916666666666667,-0.07749999999999997,0.08083333333333333,0.011666666666666659,-0.3441666666666667,0.035,-0.027499999999999993,-0.01833333333333333,-0.00416666666666667,0.023333333333333334,-0.06166666666666668,0.045000000000000005,-0.02750000000000001,-0.057499999999999996,0.001666666666666668,0.007499999999999979,0.0,0.0024999999999999974,-0.005000000000000004,-0.046666666666666655,-0.010833333333333328,0.05833333333333333,0.00416666666666667,1.1564823173178713e-18,0.022500000000000003,-0.20999999999999996,0.02250000000000001
19,0.29416666666666663,-0.015833333333333328,-0.17166666666666666,-0.00916666666666667,-0.21,-0.000833333333333334,0.03750000000000001,0.1975,0.030000000000000002,0.02333333333333334,0.029166666666666678,0.001666666666666668,0.03833333333333334,0.04416666666666666,0.044999999999999984,-0.17333333333333334,0.01333333333333335,-0.035,0.215,0.05833333333333332,0.06666666666666667,-0.034999999999999996,-0.04833333333333333,0.32916666666666666,0.05499999999999999,0.000833333333333334,-0.028333333333333325,0.004166666666666669,-0.04416666666666667,-0.000833333333333333,0.065,-0.01333333333333333,0.09250000000000001,-0.01750000000000001,0.019999999999999987,0.005833333333333329,0.04166666666666666,0.04250000000000002,-0.30166666666666664,0.05416666666666667
20,0.25416666666666665,-0.0016666666666666635,-0.06166666666666667,0.004166666666666666,0.019166666666666665,-0.029999999999999995,-0.017500000000000005,0.12666666666666668,-0.027499999999999986,-0.0033333333333333305,0.00416666666666668,0.0,-0.030833333333333338,-0.0625,0.10166666666666664,-0.019166666666666665,-8.0953762212251e-18,0.07166666666666667,0.20333333333333337,0.19500000000000003,-0.040833333333333346,0.017499999999999998,-0.026666666666666658,-0.011666666666666659,0.04666666666666667,0.001666666666666668,-0.03999999999999999,-0.005833333333333334,-0.11333333333333333,0.0,0.01749999999999999,-0.006666666666666671,0.15416666666666667,-0.013333333333333336,0.03666666666666666,0.005833333333333328,0.05416666666666665,0.021666666666666664,-0.12166666666666665,-0.0016666666666666774
21,0.21083333333333332,0.000833333333333334,-0.02916666666666667,-0.045000000000000005,-0.024999999999999994,-0.012499999999999992,0.02583333333333332,-0.024999999999999984,0.10583333333333335,-0.005833333333333325,0.003333333333333329,-0.010833333333333335,-0.013333333333333317,-0.00833333333333333,0.003333333333333332,0.065,-0.00416666666666667,0.30583333333333335,0.17,-0.17999999999999997,-0.05583333333333332,-0.001666666666666668,-0.015833333333333335,-0.013333333333333327,0.04666666666666667,-0.003333333333333332,-0.06416666666666668,-0.011666666666666664,-0.03833333333333331,0.0,0.09249999999999999,-0.010833333333333335,0.24249999999999994,-0.018333333333333337,0.07333333333333335,0.007500000000000007,0.06666666666666667,0.0049999999999999906,-0.10916666666666669,-0.023333333333333334
22,0.08166666666666665,-0.03250000000000001,-0.059166666666666666,-0.10916666666666668,-0.04583333333333334,0.00833333333333334,0.026666666666666675,-0.014166666666666676,-0.0016666666666666774,0.008333333333333337,0.004999999999999993,-0.0033333333333333353,0.010833333333333325,0.013333333333333341,-0.05499999999999999,0.45583333333333337,0.008333333333333331,-0.6150000000000001,0.15333333333333335,0.019166666666666665,-0.06583333333333331,-0.008333333333333325,0.03833333333333334,0.009999999999999995,0.03333333333333333,-0.00416666666666667,-0.10749999999999998,-0.01416666666666666,-0.19833333333333333,0.0,0.08916666666666667,-0.004999999999999995,0.315,-0.04666666666666667,0.024166666666666666,0.000833333333333334,0.036666666666666674,-0.024999999999999994,-0.19416666666666663,-0.03333333333333332
23,-0.02083333333333331,-0.02666666666666666,-0.02916666666666667,0.010833333333333342,-0.1025,0.005833333333333336,-0.0066666666666666775,0.09249999999999999,-0.12583333333333332,0.002499999999999993,-0.006666666666666665,0.004166666666666661,0.015833333333333335,0.19499999999999995,0.03249999999999999,-0.3508333333333334,0.0033333333333333344,0.09416666666666668,-0.17333333333333334,0.036666666666666646,0.03166666666666668,0.0025000000000000022,0.005833333333333322,0.014166666666666666,0.0033333333333333353,-0.0049999999999999975,-0.07083333333333332,-0.010833333333333334,-0.14583333333333331,-0.006666666666666672,0.18083333333333332,-0.015833333333333338,0.19000000000000003,-0.001666666666666668,0.055,-0.006666666666666671,0.01916666666666667,-0.035,-0.15916666666666665,0.00416666666666667
24,0.035833333333333335,0.013333333333333327,-0.08083333333333333,0.018333333333333333,-0.003333333333333336,-0.018333333333333326,0.024999999999999998,0.017499999999999998,-0.010833333333333339,-0.00583333333333332,0.018333333333333326,0.031666666666666655,-0.05250000000000001,-0.2816666666666667,0.057499999999999996,0.039166666666666676,0.005833333333333339,0.09583333333333333,0.035833333333333335,-0.025833333333333337,-0.0625,0.0025000000000000022,-0.03666666666666667,0.05000000000000001,0.07166666666666666,-0.005,-0.23,-0.018333333333333337,-0.27666666666666667,-0.0008333333333333295,0.15416666666666667,0.000833333333333334,0.2675,0.041666666666666664,0.04083333333333334,-0.011666666666666664,0.01916666666666667,0.011666666666666665,-0.22166666666666665,-0.011666666666666664
25,0.10333333333333335,0.008333333333333338,0.022499999999999992,-0.053333333333333344,0.057499999999999996,-0.010000000000000002,0.0008333333333333352,-0.02333333333333333,0.04666666666666666,-0.13249999999999998,-0.010000000000000004,-0.050833333333333335,0.01416666666666667,0.025000000000000012,-0.028333333333333335,0.08250000000000002,0.007500000000000007,-0.0775,0.14333333333333337,-0.02166666666666667,-0.1683333333333333,0.004999999999999994,-0.08666666666666667,0.045000000000000005,0.11166666666666668,-0.010000000000000004,-0.255,-0.016666666666666673,-0.22499999999999998,0.0,0.06916666666666665,0.01333333333333333,0.36500000000000005,0.0375,0.010833333333333348,0.0024999999999999974,0.009999999999999986,-0.0049999999999999975,-0.29833333333333334,-0.009166666666666665
26,-0.012499999999999997,-0.04416666666666667,0.009166666666666667,-0.010833333333333332,-0.017500000000000005,0.008333333333333338,0.027500000000000007,-0.22249999999999995,-0.07166666666666667,0.03666666666666665,0.001666666666666668,0.004166666666666661,0.018333333333333333,0.043333333333333335,-0.004166666666666668,-0.025833333333333337,-0.0008333333333333312,-0.03666666666666668,0.10666666666666667,-0.03583333333333333,-0.07666666666666666,0.009999999999999997,-0.03416666666666666,0.06416666666666666,0.057499999999999996,-0.004166666666666661,-0.18083333333333337,-0.0033333333333333305,-0.08,0.0,0.07166666666666667,0.007499999999999997,0.1758333333333333,-0.006666666666666664,0.06833333333333332,-0.001666666666666667,0.014999999999999994,-0.002500000000000001,-0.14166666666666664,-0.01166666666666667
27,-0.00583333333333332,-0.009999999999999998,0.0775,0.01916666666666667,-0.026666666666666672,0.06333333333333334,-0.041666666666666664,0.31,-0.07166666666666667,-0.0033333333333333223,0.004166666666666663,0.008333333333333331,-0.008333333333333338,-0.01416666666666667,0.050833333333333335,-0.03333333333333333,0.0008333333333333271,-0.11750000000000001,0.41250000000000003,-0.065,-0.13249999999999998,0.008333333333333331,-0.0275,0.05583333333333334,0.05583333333333334,-0.0025,-0.06499999999999999,0.0024999999999999966,-0.03416666666666666,0.000833333333333334,0.16166666666666668,-0.002500000000000001,0.15416666666666667,0.021666666666666678,0.012500000000000002,0.0,0.020833333333333343,-0.007500000000000002,-0.04583333333333333,-0.025833333333333333
28,0.06583333333333331,0.009999999999999995,0.005000000000000011,0.14416666666666667,0.05916666666666668,-0.029166666666666674,0.02416666666666668,-0.018333333333333337,0.13750000000000004,-0.010833333333333334,0.007499999999999997,-0.001666666666666668,-0.01916666666666667,-0.017499999999999998,0.03166666666666667,-0.085,0.003333333333333336,-0.09666666666666668,0.44749999999999995,-0.04666666666666667,-0.05833333333333332,0.006666666666666665,-0.03833333333333334,0.005000000000000002,0.13666666666666666,0.001666666666666668,-0.0016666666666666629,0.004166666666666669,-0.08083333333333334,0.0,0.0625,0.005833333333333335,0.14916666666666664,0.003333333333333332,0.025000000000000005,-0.0025000000000000022,0.00416666666666667,-0.03250000000000001,-0.10000000000000002,-0.000833333333333334
29,0.14416666666666664,0.0675,0.14666666666666664,-0.15333333333333332,0.07083333333333332,0.016666666666666673,0.01999999999999999,-0.037500000000000006,0.05416666666666667,0.000833333333333334,-0.007500000000000002,-0.00916666666666667,-0.018333333333333323,-0.04249999999999999,0.05166666666666666,-0.09416666666666668,0.008333333333333337,-0.1625,0.5658333333333333,-0.034999999999999996,-0.23083333333333333,-0.000833333333333334,-0.045833333333333316,-0.018333333333333337,0.08916666666666667,0.003333333333333336,-0.0375,-0.0025000000000000022,-0.0024999999999999974,0.0,0.01916666666666668,0.000833333333333334,0.3358333333333334,0.015,0.014166666666666683,-0.004166666666666668,0.01583333333333334,0.001666666666666668,-0.029166666666666664,-0.010000000000000002
30,-0.008333333333333326,-0.17333333333333334,0.036666666666666674,0.02416666666666667,-0.13249999999999998,0.012500000000000006,-0.014999999999999984,0.02333333333333333,0.04916666666666666,0.004166666666666652,0.014166666666666666,-0.017500000000000005,-0.055,-0.07250000000000001,0.10583333333333333,-0.1975,0.014999999999999987,-0.2325,0.6625000000000001,-0.012499999999999992,-0.165,-0.010833333333333334,0.0025,-0.06416666666666666,0.07833333333333332,-0.003333333333333327,-0.22083333333333335,0.001666666666666668,-0.15,0.000833333333333334,0.09749999999999999,0.005000000000000001,0.08416666666666668,0.022500000000000003,0.003333333333333334,0.0,0.034999999999999996,-0.012499999999999999,-0.030000000000000002,-0.004999999999999991
31,0.05833333333333332,0.001666666666666668,-0.075,0.03583333333333332,-0.07166666666666666,-0.0066666666666666645,-0.014166666666666666,0.0625,-0.009166666666666679,0.011666666666666664,-0.010000000000000018,-0.014166666666666668,-0.06416666666666666,-0.046666666666666655,0.22750000000000004,-0.11666666666666665,0.02333333333333334,-0.004166666666666661,0.5375,0.07333333333333335,-0.0625,-0.00916666666666667,-0.014166666666666656,0.01583333333333332,0.12000000000000004,0.000833333333333334,-0.16583333333333336,0.000833333333333334,-0.002500000000000009,0.0,0.02583333333333335,0.016666666666666673,0.2041666666666667,-0.005833333333333343,0.030833333333333338,-0.0025,0.022500000000000003,-0.005833333333333339,-0.056666666666666664,-0.011666666666666667
32,0.13,0.025833333333333333,-0.025833333333333337,-0.012500000000000011,0.035833333333333335,-0.0016666666666666642,-0.02083333333333332,0.1075,-0.2583333333333333,0.005833333333333339,-0.02916666666666667,-0.0075,-0.024999999999999994,-0.08249999999999998,0.1191666666666667,-0.011666666666666664,0.019166666666666665,0.10083333333333333,0.6,0.12083333333333335,-0.04666666666666669,0.0024999999999999883,-0.05749999999999999,-0.017500000000000005,0.025000000000000005,-9.25185853854297e-18,-0.020833333333333343,0.0066666666666666706,-0.006666666666666668,0.0,0.07583333333333335,-0.003333333333333332,0.009166666666666665,0.031666666666666655,0.03249999999999998,1.3877787807814457e-17,0.02666666666666666,-0.004166666666666666,-0.15416666666666667,0.01083333333333334
33,0.09249999999999999,-0.005000000000000002,0.04083333333333334,-0.040000000000000015,0.1683333333333333,-0.022500000000000003,-0.08750000000000001,0.10416666666666667,-0.42750000000000005,0.006666666666666672,-0.035,-0.01166666666666666,-0.06916666666666667,0.0024999999999999953,0.17583333333333337,0.125,0.01000000000000001,0.2058333333333333,0.5283333333333334,-0.01416666666666667,-0.1508333333333333,-0.008333333333333337,-0.043333333333333314,-0.008333333333333337,0.12250000000000001,0.0025,-0.12249999999999998,0.015833333333333338,-0.05833333333333332,0.0,0.03666666666666666,0.010833333333333335,0.16916666666666666,0.011666666666666659,0.0066666666666666775,-0.003333333333333334,0.02583333333333333,0.006666666666666672,-0.04749999999999999,-0.013333333333333327
34,0.00583333333333332,-0.01416666666666666,0.08833333333333333,-0.05083333333333334,0.07666666666666667,-0.013333333333333341,-0.07333333333333333,0.08750000000000001,-0.37833333333333335,0.025833333333333337,-0.01916666666666667,-0.0008333333333333295,-0.11416666666666665,0.03333333333333333,0.11333333333333333,0.18499999999999997,0.010000000000000004,-0.023333333333333345,0.4291666666666667,0.023333333333333345,-0.13333333333333333,0.0,-0.09249999999999999,-0.010833333333333327,0.16666666666666666,0.0050000000000000044,0.003333333333333336,0.0016666666666666722,-0.027500000000000007,0.000833333333333334,-0.022499999999999996,0.009166666666666662,0.2316666666666667,0.005833333333333329,0.16250000000000003,0.003333333333333327,-2.3129646346357427e-18,-0.010000000000000009,0.03666666666666665,-0.02083333333333333
35,-0.03000000000000001,-0.01916666666666666,0.08333333333333333,-0.04249999999999999,0.13166666666666668,-0.018333333333333333,-0.06583333333333331,0.05499999999999999,-0.23666666666666666,0.0,-0.02,0.012500000000000006,0.001666666666666675,0.08499999999999998,0.010833333333333339,-0.01,0.035833333333333335,0.043333333333333314,0.505,0.0008333333333333295,0.024999999999999998,-0.0008333333333333295,-0.01833333333333333,-0.03333333333333333,0.13416666666666666,-0.000833333333333334,-0.03999999999999999,0.006666666666666668,0.05583333333333332,0.0016666666666666635,-0.006666666666666658,0.006666666666666671,-0.0058333333333333145,-0.00416666666666667,0.07250000000000001,-0.0025000000000000022,-0.009166666666666672,-0.014999999999999994,-0.015833333333333324,0.02749999999999998
36,-0.2691666666666667,-0.049166666666666664,0.12666666666666668,-0.030000000000000016,0.11000000000000003,-0.03833333333333332,-0.1725,-0.0008333333333333288,-0.24500000000000002,-0.0050000000000000044,-0.18083333333333332,0.011666666666666659,-0.014166666666666666,-0.012500000000000006,0.027499999999999997,0.08,0.007500000000000004,0.007500000000000016,0.2808333333333333,0.025833333333333337,0.043333333333333335,-0.005833333333333327,0.008333333333333337,0.003333333333333334,0.015833333333333328,0.0049999999999999845,-0.11499999999999998,3.614007241618348e-18,-0.06833333333333334,-9.25185853854297e-18,0.03833333333333333,-0.005833333333333336,0.10166666666666667,0.02,0.000833333333333326,-0.004166666666666665,0.009166666666666672,0.032499999999999994,-0.055833333333333325,0.01666666666666666
37,-0.34,-0.01833333333333334,0.30500000000000005,-0.060000000000000005,0.21166666666666667,-0.0016666666666666668,-0.10166666666666664,-0.05333333333333332,-0.20666666666666667,-0.00583333333333334,-0.06499999999999999,-0.0033333333333333257,-0.12499999999999999,0.025833333333333357,0.15916666666666665,0.012499999999999997,0.015833333333333335,0.05833333333333333,0.09333333333333331,0.0775,-0.05583333333333334,0.0,-0.03666666666666666,-0.01916666666666667,0.03750000000000001,0.000833333333333334,-0.10416666666666664,0.005833333333333339,-0.16916666666666666,0.0,0.09333333333333334,0.005833333333333336,0.0625,0.03333333333333333,0.04916666666666667,0.0075,0.027499999999999997,0.01166666666666665,-0.22750000000000004,-0.000833333333333334
