,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,0.10000000000000002,-0.07333333333333332,2.3129646346357427e-18,0.05166666666666667,0.03,-0.009166666666666665,-0.004166666666666667,-0.006666666666666664,0.010833333333333334,-0.009166666666666668,0.005833333333333335,-0.017500000000000005,-0.022500000000000003,-0.002500000000000001,-0.01833333333333333,-0.005000000000000001,-0.003333333333333334,-0.008333333333333337,0.005833333333333332,-0.007499999999999995,-0.029166666666666664,0.005000000000000005,1.3010426069826053e-18,0.03166666666666667,-0.001666666666666668,-0.037500000000000006,0.006666666666666667,0.022500000000000003,0.009166666666666662,-0.013333333333333334,0.028333333333333332,0.02416666666666667,0.0033333333333333322,0.013333333333333341,0.002500000000000001,-0.03166666666666667,-0.008333333333333328,-0.08666666666666667,0.0033333333333333344,0.011666666666666665
11,0.04833333333333334,0.02666666666666667,-0.0016666666666666694,-0.035,0.005833333333333333,0.004999999999999995,0.014166666666666666,-0.015,-0.005,-0.012500000000000002,0.004166666666666667,-0.003333333333333334,0.001666666666666675,-0.002500000000000002,-0.005,0.014166666666666668,-0.03166666666666667,-0.0033333333333333327,0.0075,-0.002500000000000001,-0.008333333333333333,-0.004166666666666667,-0.0016666666666666668,-0.024166666666666666,0.0,0.005833333333333335,0.0033333333333333327,-0.01583333333333333,-0.004166666666666667,0.08666666666666667,-4.625929269271485e-18,0.005,7.228014483236697e-19,-0.004166666666666667,0.004166666666666666,-0.034166666666666665,0.0,-0.04,0.0,-0.008333333333333331
12,0.021666666666666667,-0.013333333333333334,-2.8912057932946783e-19,0.01916666666666667,-0.0016666666666666663,0.0008333333333333336,-0.012500000000000002,-0.0033333333333333327,-0.014166666666666668,-0.005,0.03416666666666667,-0.003333333333333334,-0.004166666666666667,-5.782411586589357e-19,-0.03166666666666667,1.4456028966473392e-19,-0.002500000000000001,-0.006666666666666667,0.0008333333333333335,-0.01,-0.006666666666666665,-0.0033333333333333335,0.005833333333333333,0.006666666666666668,0.0033333333333333322,0.011666666666666667,0.0025000000000000014,-0.014166666666666666,0.003333333333333334,0.01583333333333333,-0.004166666666666665,-0.004166666666666667,0.0,0.0,-0.000833333333333334,-0.016666666666666666,-0.006666666666666667,0.005,0.0024999999999999974,0.001666666666666668
13,0.04833333333333334,0.005833333333333335,0.001666666666666667,-0.001666666666666666,-0.007499999999999997,0.0008333333333333336,-0.0008333333333333335,-0.006666666666666661,-0.0066666666666666706,-0.0033333333333333327,0.0025,0.01666666666666667,-0.0025000000000000005,-0.0025,-0.005833333333333334,-1.4456028966473392e-19,0.0075,-0.02,-0.011666666666666667,-0.01,0.0025000000000000005,0.008333333333333333,-0.0008333333333333334,-0.0024999999999999974,-0.0033333333333333327,0.0008333333333333347,0.009166666666666667,-0.003333333333333334,0.016666666666666666,-0.0025000000000000005,0.008333333333333333,-0.11916666666666668,0.0008333333333333336,0.050833333333333335,0.000833333333333333,-0.001666666666666667,0.0,-0.0033333333333333335,0.005833333333333334,-0.0016666666666666663
14,0.0325,-0.005833333333333333,0.0075,0.0008333333333333335,-0.0016666666666666663,-5.782411586589357e-19,-0.0008333333333333331,-0.000833333333333334,0.0,-0.0008333333333333334,-0.005,0.0,-0.002499999999999999,-0.004166666666666666,-0.0025,-0.0025,0.0024999999999999996,-0.0033333333333333335,0.000833333333333333,0.0008333333333333334,-0.001666666666666667,0.005000000000000001,-1.4456028966473392e-19,-0.0033333333333333335,-0.0016666666666666668,1.4456028966473392e-19,0.0033333333333333327,-0.0016666666666666663,0.0016666666666666663,-0.011666666666666665,0.009166666666666668,-0.03916666666666667,0.0025,-0.004166666666666665,0.0008333333333333335,-0.0033333333333333335,0.0008333333333333334,0.0,0.0,-0.0016666666666666663
15,0.030833333333333348,0.024999999999999998,0.02583333333333333,-0.025000000000000005,-0.004166666666666669,0.0008333333333333334,0.027499999999999993,0.01583333333333334,-0.010833333333333334,-0.006666666666666671,0.014166666666666659,0.0016666666666666668,-3.469446951953614e-18,-0.012499999999999995,0.0025,0.04499999999999999,-0.004166666666666668,-0.016666666666666673,-0.0008333333333333399,0.00833333333333334,0.0008333333333333427,0.13416666666666666,-0.001666666666666666,-0.012499999999999995,0.01833333333333333,0.022500000000000003,-0.004166666666666668,-0.42999999999999994,-0.005833333333333334,0.22166666666666665,0.018333333333333333,-0.037500000000000006,-0.005000000000000003,-0.0008333333333333427,-0.0033333333333333335,-0.02916666666666666,-0.009166666666666668,-0.015,-1.4456028966473392e-19,-0.008333333333333326
16,0.06249999999999999,-0.0075,0.015833333333333335,0.0066666666666666706,-0.003333333333333334,0.004166666666666655,0.001666666666666668,-0.001666666666666666,-0.005833333333333333,-0.004166666666666667,0.019166666666666672,-0.030833333333333334,-0.02,-0.0024999999999999974,0.020833333333333332,0.010833333333333334,0.000833333333333326,-0.04833333333333334,0.005,-0.010000000000000004,-0.008333333333333333,-0.004166666666666665,0.0,0.004166666666666666,0.0016666666666666603,0.33249999999999996,0.015000000000000008,-0.3541666666666667,0.015000000000000013,-0.009166666666666668,0.008333333333333333,0.0025,-0.005,0.008333333333333326,0.0008333333333333335,-0.02833333333333332,-0.006666666666666672,-0.0033333333333333223,-1.4456028966473393e-18,-0.012499999999999997
17,0.07416666666666667,0.0008333333333333349,0.008333333333333335,0.00833333333333333,0.04999999999999999,-0.0025000000000000005,0.0375,0.004999999999999999,-0.0016666666666666663,0.03333333333333333,-0.02083333333333334,0.002500000000000001,-0.011666666666666664,0.0,-0.0025000000000000022,0.018333333333333333,0.030833333333333338,0.005833333333333334,-0.01416666666666666,-0.043333333333333335,-0.008333333333333337,0.04666666666666667,-0.005833333333333332,-0.19333333333333333,-2.8912057932946783e-19,-0.027500000000000007,-0.001666666666666668,-0.04666666666666667,0.01666666666666667,0.025833333333333337,0.019166666666666665,0.006666666666666668,-0.0033333333333333353,-0.022500000000000003,0.0008333333333333334,-0.015833333333333328,-0.007500000000000001,-0.009999999999999998,0.01416666666666666,0.004166666666666668
18,0.04583333333333334,-0.002500000000000001,0.008333333333333335,0.012500000000000004,0.024999999999999998,0.000833333333333334,0.005000000000000001,0.025833333333333333,-0.01416666666666667,0.027499999999999997,-0.029166666666666664,0.003333333333333334,0.0008333333333333318,0.010833333333333334,0.01333333333333333,-0.037500000000000006,-0.004166666666666664,-0.0008333333333333331,-1.1564823173178713e-18,0.03,-0.0016666666666666629,-0.09999999999999999,0.0008333333333333318,-0.059166666666666666,-0.0016666666666666661,0.0008333333333333339,0.004166666666666668,0.047499999999999994,0.005833333333333332,-0.00833333333333333,0.007500000000000002,0.016666666666666666,0.0024999999999999983,-0.012499999999999997,2.3129646346357427e-18,-0.009166666666666667,-0.012500000000000002,-0.05416666666666666,0.0024999999999999974,0.02
19,0.06166666666666667,-0.0033333333333333357,0.006666666666666674,0.004999999999999993,0.00416666666666667,0.057499999999999996,-0.009999999999999998,-0.17916666666666667,-0.001666666666666667,-0.0025000000000000005,-0.005833333333333334,0.016666666666666666,-0.009166666666666668,-0.2833333333333333,0.004166666666666663,0.007500000000000002,0.021666666666666667,-0.017499999999999995,-0.003333333333333334,0.38499999999999995,0.0066666666666666706,-0.16083333333333336,-0.0008333333333333347,0.007500000000000001,0.0008333333333333338,0.07249999999999998,0.0025,0.006666666666666667,0.01333333333333333,-0.00833333333333334,0.01583333333333334,0.06083333333333333,0.0016666666666666728,-0.030833333333333334,-0.017499999999999998,-0.03250000000000001,-0.03166666666666666,0.004166666666666668,-0.004166666666666654,0.00999999999999999
20,0.03333333333333333,0.0016666666666666672,-0.0008333333333333334,-0.008333333333333333,-0.005,0.0,0.005833333333333333,0.006666666666666667,-0.0008333333333333334,-0.0033333333333333327,-0.005833333333333334,-0.0008333333333333338,-0.000833333333333334,0.0008333333333333344,0.004166666666666667,-0.0016666666666666668,-0.008333333333333331,-0.014166666666666668,0.0,-0.03166666666666667,-0.0025000000000000005,0.0,-0.006666666666666669,0.0016666666666666663,-0.000833333333333333,-0.0016666666666666661,0.0008333333333333334,0.006666666666666665,0.02,-0.0024999999999999988,0.01583333333333333,-0.0016666666666666635,-0.0016666666666666672,0.010833333333333332,-0.0008333333333333332,-0.017499999999999998,-0.014999999999999998,-0.0008333333333333335,0.0024999999999999996,-0.007499999999999999
21,0.01166666666666667,-0.01,-0.01583333333333334,0.010000000000000007,-0.004999999999999999,0.015000000000000001,0.009166666666666663,0.005833333333333334,-0.010833333333333327,-0.015833333333333338,-0.010833333333333334,0.0025000000000000005,-0.005,0.004166666666666663,0.0024999999999999983,0.11,0.0025,-0.09916666666666668,-0.015833333333333335,0.015000000000000005,0.0,0.0033333333333333335,-0.007500000000000002,7.228014483236697e-19,0.004166666666666667,0.005833333333333334,0.010833333333333334,-0.04416666666666667,0.0525,-0.03916666666666666,0.07416666666666667,-0.010000000000000002,-0.007500000000000001,-0.02333333333333333,-0.01,0.000833333333333334,-0.041666666666666664,0.005000000000000002,0.0016666666666666663,-0.004999999999999999
22,0.0016666666666666687,-0.1366666666666667,-0.0033333333333333327,0.02583333333333333,-0.004999999999999993,0.005833333333333342,-0.010833333333333332,-0.03916666666666666,-0.0024999999999999966,0.008333333333333337,0.004999999999999995,-0.005833333333333336,-0.010833333333333339,0.3033333333333333,0.025833333333333333,-0.35250000000000004,9.25185853854297e-18,0.02416666666666666,-0.0025000000000000022,0.08416666666666667,0.015000000000000005,0.041666666666666664,0.007499999999999999,-0.012499999999999995,-0.007500000000000007,-0.041666666666666664,0.005833333333333327,-0.1441666666666667,0.08166666666666667,0.05000000000000001,0.08083333333333333,0.03333333333333333,-0.004999999999999995,-0.0008333333333333323,0.0024999999999999983,-0.014166666666666668,-0.027499999999999997,-0.010833333333333335,-0.010000000000000004,0.010833333333333325
23,0.00583333333333334,0.006666666666666668,0.0016666666666666676,-0.02,-0.0025,0.0075,-0.0008333333333333371,0.0008333333333333358,-0.001666666666666666,-0.007499999999999999,-0.020833333333333343,0.12833333333333333,-0.0016666666666666642,-0.049999999999999996,-0.0008333333333333343,0.005000000000000001,0.010833333333333328,0.006666666666666664,-0.024166666666666666,-0.006666666666666667,-0.001666666666666667,0.006666666666666667,-0.000833333333333334,-0.008333333333333331,0.005833333333333335,-0.03,-0.0008333333333333318,-0.06750000000000002,0.02666666666666666,0.028333333333333335,0.025833333333333333,0.000833333333333334,0.004166666666666667,-0.08833333333333333,-0.0016666666666666635,0.017499999999999998,0.0016666666666666663,0.004166666666666665,0.011666666666666667,-0.0008333333333333336
24,-0.003333333333333336,-0.018333333333333337,-0.01833333333333333,0.03166666666666666,-0.0008333333333333219,-0.007499999999999997,1.734723475976807e-18,0.07500000000000001,-0.016666666666666673,-0.065,-0.07416666666666664,0.16249999999999995,-0.018333333333333337,0.04333333333333334,0.0016666666666666698,0.06999999999999999,0.0024999999999999974,0.004999999999999998,-0.020833333333333332,-0.020833333333333343,0.03416666666666667,-0.09416666666666666,0.020833333333333332,-0.022500000000000003,-0.011666666666666672,-0.16666666666666666,0.028333333333333332,0.039166666666666676,0.07333333333333332,0.003333333333333331,0.04583333333333334,-0.2058333333333333,0.021666666666666664,0.07250000000000001,-0.012500000000000002,0.0033333333333333396,-0.02,0.0033333333333333275,0.035833333333333335,-0.005833333333333326
25,-0.004999999999999997,0.027500000000000007,-0.004166666666666673,-0.0025,0.0025000000000000005,-0.0008333333333333332,-0.0025,-0.31999999999999995,-0.002500000000000001,0.2816666666666667,-0.0016666666666666668,0.006666666666666662,0.0025000000000000005,-0.002500000000000002,0.01166666666666667,-0.011666666666666672,0.011666666666666664,-0.0033333333333333388,-0.01416666666666667,-0.02083333333333333,0.01416666666666667,-0.001666666666666667,-0.001666666666666668,-0.03416666666666667,0.008333333333333325,-0.0025000000000000057,0.0016666666666666685,-0.0033333333333333327,0.007500000000000001,-0.0275,0.02249999999999999,0.010833333333333334,0.013333333333333336,0.020833333333333343,0.0016666666666666676,-0.004999999999999998,0.0016666666666666676,-0.004999999999999999,0.0008333333333333335,-0.005000000000000001
26,-0.005,0.0016666666666666668,0.0025,-0.01333333333333333,-0.005833333333333334,-0.007500000000000001,0.0,-0.0008333333333333334,-0.013333333333333334,0.005,-0.003333333333333334,0.0008333333333333335,0.0,2.8912057932946783e-19,0.0,-0.0033333333333333335,0.010833333333333334,-0.009166666666666665,-0.0016666666666666668,-0.016666666666666666,0.005,-0.0016666666666666668,-0.0033333333333333335,-0.0033333333333333335,0.0008333333333333334,-0.005,0.0,0.0033333333333333322,0.025000000000000005,-0.009166666666666667,0.02,0.006666666666666668,0.0,-0.0025,0.0008333333333333349,-0.0008333333333333358,-0.012500000000000002,-0.000833333333333334,0.0,0.006666666666666667
27,-0.0016666666666666663,0.0016666666666666646,0.005833333333333334,-0.010833333333333332,0.0,0.0016666666666666663,0.000833333333333334,0.0025,-0.0066666666666666645,-0.0033333333333333327,-0.005833333333333334,-0.0016666666666666668,-0.001666666666666667,-0.021666666666666667,0.0016666666666666668,1.4456028966473392e-19,0.001666666666666667,-0.004166666666666666,-0.0016666666666666663,-0.0325,0.009166666666666668,0.009166666666666665,-0.0016666666666666668,-0.0025,-0.0016666666666666663,0.012500000000000002,0.001666666666666668,-0.0033333333333333335,0.012500000000000002,0.005833333333333333,0.009166666666666665,0.0016666666666666663,0.0008333333333333335,-0.0025000000000000022,8.673617379884035e-19,-0.005,0.0,-0.004166666666666667,0.0033333333333333327,0.0008333333333333334
28,0.000833333333333333,0.14250000000000002,-2.8912057932946783e-19,-0.2341666666666666,-0.0025,0.001666666666666665,-0.003333333333333332,0.0008333333333333313,-0.0049999999999999975,-0.0033333333333333327,-0.012499999999999999,-0.02666666666666667,-0.020833333333333332,0.018333333333333337,0.01916666666666667,-0.026666666666666672,0.033333333333333326,0.015,-0.020833333333333332,-0.004166666666666667,0.004166666666666667,-0.011666666666666667,0.0008333333333333312,0.005,-0.004999999999999998,0.0325,0.008333333333333337,0.019166666666666665,0.03166666666666667,-0.012499999999999999,0.027500000000000007,-0.005833333333333334,0.01,-0.0033333333333333344,-0.015,-0.005,0.011666666666666664,0.0008333333333333332,0.002500000000000002,0.002500000000000001
29,-0.0625,0.055833333333333346,-0.010000000000000002,-0.07,-0.010833333333333334,-0.03666666666666667,0.01083333333333334,0.004999999999999998,-0.012500000000000002,0.015000000000000001,-0.007499999999999999,0.07666666666666667,-0.0033333333333333357,-0.12583333333333332,0.0016666666666666676,-0.041666666666666664,0.02666666666666667,-0.04750000000000001,-0.010833333333333332,0.0016666666666666607,0.027500000000000007,0.07666666666666666,-0.011666666666666665,0.035833333333333335,0.02833333333333334,-0.0008333333333333326,1.4456028966473392e-19,0.02416666666666667,0.020833333333333332,-0.0075,0.03166666666666666,0.011666666666666665,0.0025,-0.008333333333333331,0.009166666666666667,0.0016666666666666676,-2.3129646346357427e-18,-0.03416666666666667,0.008333333333333333,-1.5901631863120731e-18
30,-0.0675,-0.016666666666666663,0.0016666666666666653,-0.05333333333333332,-0.010000000000000002,0.0425,-0.001666666666666668,-0.008333333333333335,-0.010000000000000002,0.0325,-0.018333333333333323,0.02,-0.03,-0.010000000000000002,0.05583333333333334,-0.12416666666666666,0.03166666666666667,0.0024999999999999988,-0.017499999999999998,0.08416666666666667,0.004166666666666662,0.065,0.0066666666666666706,-0.0425,-0.011666666666666672,-0.004166666666666668,0.006666666666666665,2.8912057932946783e-19,0.04416666666666667,-0.01833333333333333,0.03166666666666667,-0.02,0.005833333333333325,1.1564823173178713e-18,-0.009166666666666668,0.011666666666666664,-0.012499999999999999,0.0025,0.0033333333333333388,0.003333333333333336
31,-0.006666666666666665,0.0008333333333333351,0.006666666666666665,0.0033333333333333327,0.0033333333333333327,-0.005833333333333334,-0.023333333333333334,-0.057500000000000016,-0.005833333333333333,-0.019166666666666665,-1.0119220276531375e-18,0.012499999999999999,-0.012500000000000002,-0.0033333333333333335,0.020833333333333332,-0.0008333333333333306,0.007499999999999999,-0.01833333333333333,-0.011666666666666665,0.018333333333333337,0.014166666666666666,-0.015000000000000001,-0.0175,0.006666666666666667,-0.006666666666666668,-0.0025000000000000005,0.006666666666666668,-0.004166666666666666,0.01916666666666667,-0.010833333333333334,0.047499999999999994,0.005,0.0008333333333333335,0.003333333333333334,0.0016666666666666663,-5.782411586589357e-19,-0.002500000000000001,0.0008333333333333344,0.0175,-0.0024999999999999957
32,0.008333333333333331,-0.003333333333333334,-0.0008333333333333334,-0.0008333333333333338,-0.001666666666666667,0.0025,-0.009166666666666667,-0.02166666666666667,-0.005833333333333335,-0.005833333333333333,-0.03166666666666667,0.0033333333333333335,-0.010833333333333334,-0.006666666666666662,0.0025000000000000005,0.016666666666666666,0.021666666666666667,-0.03916666666666666,-0.010833333333333334,-0.0016666666666666663,0.000833333333333334,0.0033333333333333335,-5.782411586589357e-19,-0.0016666666666666663,0.003333333333333334,-0.0016666666666666663,0.008333333333333337,-0.0175,0.02666666666666667,-1.4456028966473392e-19,0.023333333333333334,0.003333333333333334,0.0008333333333333331,-0.0008333333333333327,0.0,0.003333333333333334,-0.005833333333333335,0.0016666666666666672,0.0075,0.01
33,-0.01,0.01833333333333333,-0.01,0.0008333333333333347,-0.0024999999999999988,-0.010833333333333332,-0.003333333333333334,-0.13083333333333336,-0.017499999999999998,0.0,-0.03333333333333333,7.228014483236697e-19,-0.013333333333333336,0.014166666666666666,0.012499999999999997,0.04083333333333333,0.017499999999999998,-0.0016666666666666635,-0.01333333333333333,0.0024999999999999988,0.012499999999999999,0.004166666666666665,-0.0016666666666666668,-0.01916666666666667,0.002499999999999993,-0.005833333333333335,0.004166666666666668,0.0008333333333333322,0.041666666666666664,0.033333333333333326,0.0033333333333333327,0.0008333333333333321,0.006666666666666661,0.01833333333333334,-0.001666666666666667,-0.007500000000000001,-0.0008333333333333334,0.04000000000000001,-0.006666666666666667,-0.014999999999999994
34,-0.014166666666666662,0.02083333333333334,-0.024166666666666666,-0.2816666666666667,-0.010833333333333332,-0.009166666666666672,-0.005833333333333335,-0.03666666666666667,-0.0008333333333333314,-0.005833333333333333,0.018333333333333337,0.08750000000000001,3.469446951953614e-18,0.01916666666666667,0.015,-0.01666666666666666,0.017500000000000012,-0.005833333333333332,-0.035,0.010000000000000004,0.055,2.8912057932946786e-18,-0.007500000000000002,-0.0033333333333333327,-0.005833333333333326,-0.01833333333333333,0.007500000000000001,0.024999999999999998,0.03166666666666666,2.8912057932946783e-19,0.039999999999999994,0.023333333333333334,0.004999999999999998,0.029999999999999995,0.008333333333333333,0.01499999999999999,0.0016666666666666663,0.008333333333333331,-0.004166666666666667,0.016666666666666673
35,-0.0016666666666666663,0.012500000000000002,-0.018333333333333333,-0.015833333333333335,-0.01,0.008333333333333333,0.002499999999999999,-0.000833333333333333,-0.010833333333333334,-0.01583333333333333,-0.008333333333333333,-0.023333333333333334,-0.027500000000000007,-0.0024999999999999996,0.005,0.010833333333333334,0.029166666666666664,0.006666666666666668,-0.015000000000000001,0.0016666666666666663,0.019166666666666665,0.01,0.0075,-0.0024999999999999996,-0.006666666666666665,0.0016666666666666663,0.0008333333333333335,0.004166666666666662,0.012500000000000002,-0.007500000000000001,0.035833333333333335,0.0008333333333333334,0.001666666666666666,-0.0075,0.000833333333333333,0.0016666666666666676,-0.009999999999999998,-0.015833333333333335,-0.0016666666666666668,-0.0016666666666666653
36,-0.0375,0.0016666666666666663,-0.017499999999999998,-0.012499999999999997,-0.012500000000000002,0.0008333333333333332,-0.005,-0.0008333333333333336,-0.000833333333333333,0.0025,-0.02416666666666667,-0.0008333333333333332,-0.011666666666666665,-0.002499999999999999,0.03416666666666667,0.0016666666666666644,0.0033333333333333327,0.0008333333333333338,-0.012500000000000002,0.013333333333333334,0.0008333333333333334,-0.002499999999999999,0.0008333333333333332,0.005833333333333334,0.0016666666666666663,0.004166666666666667,0.0,-0.004166666666666665,0.035,-0.0008333333333333334,0.030833333333333334,-0.009166666666666665,0.004166666666666667,0.010833333333333334,-0.0025,-0.015833333333333335,-0.005,-0.001666666666666667,1.4456028966473392e-19,-0.0024999999999999996
