,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
162,-0.00999999999999995,-0.0050000000000000044,0.020000000000000004,-0.20500000000000002,-0.09000000000000002,0.009999999999999995,-0.09,0.010000000000000002,0.0050000000000000044,0.010000000000000002,6.938893903907228e-18,0.0,-0.005,0.010000000000000009,-0.009999999999999992,-0.0050000000000000044,0.005000000000000001,0.005000000000000009,0.009999999999999995,0.0,0.06,-0.0050000000000000044,0.010000000000000009,0.0,-0.010000000000000009,0.0,-6.938893903907228e-18,-0.004999999999999999,-0.0050000000000000044,-0.009999999999999995,0.0050000000000000044,-0.024999999999999994,0.0050000000000000044,0.005000000000000011,-0.0050000000000000044,0.010000000000000005,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.014999999999999958,-0.014999999999999996,0.005000000000000008,-0.010000000000000009,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-0.0050000000000000044,0.0,6.938893903907228e-18,0.0050000000000000044,0.0,0.015,-0.0050000000000000044,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-0.02999999999999997,-0.010000000000000009,0.020000000000000018,0.0050000000000000044,0.0050000000000000044,0.015,-0.015000000000000013,0.010000000000000009,0.0,6.938893903907228e-18,0.0,-0.0049999999999999975,-0.024999999999999998,0.019999999999999962,0.020000000000000018,0.0,-0.010000000000000009,-0.010000000000000009,0.004999999999999949,0.009999999999999995,0.0050000000000000044,-0.034999999999999996,0.0,0.010000000000000009,0.0,-0.0049999999999999906,0.0050000000000000044,0.015000000000000013,-0.07500000000000001,0.0,0.0,0.0,0.030000000000000027,-0.02000000000000002,-0.02999999999999997,0.11999999999999998,-0.0050000000000000044,0.02,-0.009999999999999995,-0.009999999999999981,0.03,0.0049999999999999975,0.07999999999999999,-0.020000000000000018,0.010000000000000009,-0.04000000000000001,-0.010000000000000009,-0.010000000000000002,0.0050000000000000044,0.015000000000000013,0.0050000000000000044,0.015,0.02000000000000001,0.035,0.0050000000000000044,0.01,-0.15000000000000002,-0.0050000000000000044,0.01500000000000001,-0.015,0.09,-0.010000000000000009,-0.010000000000000009,0.15999999999999998,0.0,-0.010000000000000005,-0.015000000000000013,-0.0049999999999999906,-0.0050000000000000044,0.024999999999999967,-0.04999999999999999,0.0,-0.030000000000000006,-0.05500000000000001,-0.07500000000000001,0.08999999999999997
163,0.0,0.0,-0.010000000000000009,5.204170427930421e-17,-0.01500000000000002,-3.469446951953614e-18,-0.0050000000000000044,0.010000000000000009,-0.02000000000000001,0.010000000000000009,-0.009999999999999995,0.0049999999999999975,0.0,0.024999999999999994,-0.06,0.024999999999999994,-0.015000000000000013,-0.015000000000000006,0.0,0.0,0.035,0.02500000000000001,-0.024999999999999994,0.0,0.01999999999999999,0.005000000000000018,0.0,0.0,-0.01999999999999995,0.015,6.938893903907228e-18,3.469446951953614e-18,-0.004999999999999977,0.015,0.0,-0.0050000000000000044,-0.004999999999999977,-0.01999999999999999,-0.015,-3.469446951953614e-18,-0.030000000000000006,-0.019999999999999962,5.204170427930421e-18,0.014999999999999986,0.0050000000000000044,0.015000000000000013,0.0049999999999999975,-0.0050000000000000044,0.0,0.009999999999999995,-0.0050000000000000044,0.0,0.015,0.0,-0.009999999999999995,0.020000000000000004,-0.030000000000000013,0.0050000000000000044,0.0,0.0,0.0050000000000000044,0.0050000000000000044,0.014999999999999958,-0.0050000000000000044,-0.019999999999999976,0.010000000000000016,0.0050000000000000044,-0.01500000000000001,0.0,0.05000000000000001,-0.004999999999999977,0.0,0.004999999999999977,0.03499999999999998,-0.0049999999999999906,-0.025000000000000012,-0.015000000000000013,-0.10500000000000002,0.11499999999999999,0.0,-0.010000000000000009,0.0,-0.04000000000000002,0.04000000000000001,0.015000000000000017,-0.09500000000000001,0.0,0.0,-0.019999999999999976,0.009999999999999995,0.010000000000000009,0.05,-0.14,0.0,0.00999999999999995,0.0,0.015,-0.03500000000000001,-0.015,0.13,-0.01,0.024999999999999967,-0.024999999999999994,-0.010000000000000009,0.03000000000000002,-0.015000000000000013,0.125,-0.020000000000000018,0.0,-0.05,-0.024999999999999994,-0.004999999999999952,0.0,0.0,-0.015000000000000013,0.04999999999999998,0.06,0.020000000000000018,0.0050000000000000044,-0.010000000000000004,-0.14,0.0050000000000000044,0.024999999999999953,-0.03000000000000002,0.095,-0.06,-0.0049999999999999975,0.215,0.0,-0.04499999999999997,-0.015,-0.015,-0.024999999999999994,0.04999999999999999,-0.05499999999999998,0.0,-0.12499999999999999,-0.024999999999999994,-0.12500000000000003,0.015000000000000017
164,0.014999999999999958,0.0,3.469446951953614e-18,-0.0049999999999999906,-4.85722573273506e-17,0.0050000000000000044,-0.04999999999999999,0.0,0.010000000000000009,0.0,-0.010000000000000009,-0.0050000000000000044,0.0,0.010000000000000009,0.03499999999999997,-0.020000000000000004,0.0050000000000000044,-0.005000000000000011,-0.02000000000000001,0.0,0.05499999999999999,-3.469446951953614e-18,1.3877787807814457e-17,0.0,0.0049999999999999975,0.015000000000000013,0.015000000000000006,-0.01999999999999999,0.02000000000000001,-0.024999999999999994,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,0.0,0.004999999999999977,0.0,0.010000000000000009,-0.015000000000000003,0.0,-0.03,-0.02500000000000001,-0.015000000000000006,-0.015000000000000013,-0.014999999999999986,0.0050000000000000044,-0.0050000000000000044,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-0.039999999999999994,0.0,0.0,0.0049999999999999975,0.03000000000000002,0.015,0.0050000000000000044,0.0,-0.0049999999999999975,0.010000000000000009,-0.004999999999999949,0.010000000000000002,-0.019999999999999962,0.0050000000000000044,-0.12000000000000001,-0.035,-0.0050000000000000044,0.029999999999999978,0.02999999999999999,0.0050000000000000044,-0.015,-0.04000000000000001,-0.0050000000000000044,0.04000000000000001,-0.05499999999999999,-0.025000000000000022,0.095,0.0,0.01500000000000001,0.0,-0.020000000000000018,0.0,0.0,-0.09999999999999998,-0.0049999999999999906,-0.0050000000000000044,-0.020000000000000004,0.010000000000000009,0.020000000000000018,0.010000000000000016,-0.07999999999999996,0.0,0.0050000000000000044,0.0050000000000000044,0.045,-0.034999999999999976,0.010000000000000002,0.16999999999999998,0.0,-0.010000000000000002,-0.02999999999999997,0.0,0.010000000000000005,0.01999999999999997,0.07500000000000001,-0.010000000000000009,0.024999999999999994,-0.030000000000000013,-0.04999999999999998,-0.005000000000000018,0.0,0.019999999999999976,-0.015000000000000013,0.09999999999999998,0.035000000000000024,0.05,0.0,-0.010000000000000009,-0.21000000000000002,-0.029999999999999985,0.08000000000000002,-0.08499999999999999,0.09499999999999997,-0.03500000000000002,-0.0050000000000000044,0.15499999999999997,0.0,-0.05500000000000002,-0.03499999999999999,-0.010000000000000009,0.0050000000000000044,0.030000000000000027,-0.054999999999999986,0.0,-0.03000000000000002,-0.055,-0.12500000000000003,0.11500000000000002
165,0.0,-0.0050000000000000044,0.0,-0.015,0.01999999999999999,0.0,-0.035000000000000024,1.3877787807814457e-17,-0.015000000000000006,0.0,0.0050000000000000044,0.010000000000000002,0.0,0.020000000000000018,0.010000000000000009,0.005000000000000011,0.03999999999999999,-0.01999999999999999,-0.010000000000000009,-0.010000000000000009,0.03499999999999998,0.020000000000000004,-0.05,0.0050000000000000044,0.020000000000000018,0.0,0.0,-0.005000000000000018,-0.009999999999999995,-0.020000000000000004,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044,-0.04499999999999999,-0.010000000000000009,-0.004999999999999956,0.02499999999999998,0.0050000000000000044,-0.045,-0.03499999999999997,0.004999999999999977,0.0,0.015000000000000013,0.030000000000000013,-0.020000000000000004,0.0,0.0,-0.0049999999999999906,-0.01999999999999999,0.0,-0.015000000000000006,-0.03,0.010000000000000002,0.025000000000000015,0.04499999999999997,0.024999999999999967,0.0,0.015,0.020000000000000018,0.0,-0.0050000000000000044,0.020000000000000018,-0.03500000000000002,-0.009999999999999995,0.010000000000000009,-0.0049999999999999906,-0.0049999999999999975,0.06999999999999999,-0.015,0.010000000000000009,0.0050000000000000044,0.015,0.0,0.04499999999999998,-0.03500000000000003,0.025,0.075,-0.010000000000000009,-0.015,0.0,-0.014999999999999958,0.014999999999999958,0.0,-0.2,-0.0050000000000000044,-0.0049999999999999975,-0.024999999999999994,0.03999999999999998,0.020000000000000004,-0.03500000000000002,-0.22499999999999998,0.0050000000000000044,0.025,0.010000000000000009,0.0050000000000000044,-0.04000000000000003,0.015,0.265,-0.010000000000000009,0.025000000000000015,-0.010000000000000009,-0.019999999999999955,0.0,-1.3877787807814457e-17,0.095,-0.030000000000000013,0.07999999999999999,-0.03500000000000002,-0.03500000000000002,-0.04000000000000003,0.0,0.0,-0.010000000000000009,0.08500000000000002,0.04999999999999998,0.06999999999999998,0.0050000000000000044,-0.030000000000000013,-0.22499999999999995,0.0,0.1,-0.040000000000000015,0.22,-0.044999999999999984,-0.034999999999999976,0.245,0.0,-0.059999999999999984,-0.06499999999999999,-0.010000000000000009,-0.01999999999999999,0.005000000000000008,-0.06499999999999999,0.0,-0.16499999999999998,-0.19,-0.18,0.12499999999999999
166,0.015000000000000013,0.0,0.0,0.06500000000000003,0.015000000000000013,0.0,-0.07000000000000002,-0.0049999999999999906,0.0,-0.010000000000000009,-0.024999999999999994,-0.02500000000000001,-0.0050000000000000044,-0.0050000000000000044,0.05000000000000003,0.009999999999999953,0.024999999999999994,-0.010000000000000002,0.0050000000000000044,0.0050000000000000044,-0.015,-0.02000000000000001,-0.010000000000000009,-0.004999999999999949,-0.004999999999999949,0.0050000000000000044,0.0050000000000000044,-0.030000000000000027,-0.015000000000000006,4.85722573273506e-17,0.0,-0.0050000000000000044,0.0,-0.0049999999999999975,-0.0050000000000000044,0.010000000000000009,-0.0049999999999999906,0.020000000000000018,0.039999999999999966,0.009999999999999981,0.0050000000000000044,-0.010000000000000002,-0.02500000000000001,0.010000000000000002,0.0050000000000000044,0.005000000000000011,0.04,0.014999999999999951,0.0,0.0,-0.010000000000000009,0.0,0.03999999999999998,0.0050000000000000044,0.0,-6.938893903907228e-18,0.0049999999999999975,0.05999999999999998,0.0,0.0,0.0050000000000000044,-0.010000000000000009,0.015000000000000013,-0.020000000000000004,-0.015000000000000006,0.0,0.0,-0.009999999999999953,-0.004999999999999949,-6.938893903907228e-18,0.010000000000000009,0.020000000000000018,0.0,0.004999999999999949,0.0,0.020000000000000018,-0.020000000000000018,0.075,0.26,0.0,0.0049999999999999906,-0.0050000000000000044,-0.02499999999999996,0.010000000000000002,-0.019999999999999962,-0.12000000000000002,0.0,-0.0050000000000000044,-0.04499999999999997,4.85722573273506e-17,0.0050000000000000044,0.0049999999999999906,-0.21000000000000002,-1.3877787807814457e-17,0.0,0.010000000000000009,0.08,-0.035,0.0049999999999999975,0.255,-1.3877787807814457e-17,0.014999999999999958,-0.0049999999999999975,0.0,0.009999999999999953,0.005000000000000018,0.08500000000000005,-0.0049999999999999975,0.02999999999999997,-0.010000000000000009,-0.01999999999999999,-0.06500000000000004,-0.010000000000000009,0.020000000000000018,-0.01999999999999999,0.04000000000000001,0.04999999999999999,0.030000000000000013,0.010000000000000009,-0.010000000000000002,-0.42,-0.015000000000000013,0.03500000000000001,-0.015000000000000013,0.03999999999999996,-0.04000000000000002,0.014999999999999986,0.22499999999999998,0.0,-0.004999999999999949,-0.030000000000000013,-0.014999999999999958,-0.03500000000000002,0.049999999999999975,-0.02500000000000001,0.0,-0.06999999999999998,-0.07000000000000005,-0.43000000000000005,0.04500000000000002
167,0.0,6.938893903907228e-18,0.0,0.029999999999999964,0.030000000000000006,0.0,-0.015000000000000013,0.015000000000000013,-0.0050000000000000044,0.010000000000000009,0.0,0.009999999999999953,0.0,-0.010000000000000009,0.035000000000000024,0.019999999999999962,0.019999999999999962,0.010000000000000009,0.025000000000000022,-0.004999999999999949,0.00999999999999996,0.085,-6.938893903907228e-18,0.0,-0.010000000000000009,0.03,-0.019999999999999962,-0.015000000000000013,-0.015,-1.3877787807814457e-17,0.0,-0.010000000000000009,0.020000000000000018,0.009999999999999981,-0.009999999999999995,0.040000000000000015,0.0050000000000000044,0.0,0.014999999999999954,0.0050000000000000044,-0.015,-0.009999999999999995,-0.029999999999999957,0.025000000000000022,-4.163336342344337e-17,0.004999999999999949,0.030000000000000013,0.0,0.0,-0.0050000000000000044,-0.024999999999999994,0.0,0.025000000000000022,0.0,0.0,0.010000000000000009,0.14500000000000002,0.0050000000000000044,0.0,0.0,0.020000000000000018,0.0,0.0050000000000000044,0.015,-0.02500000000000001,0.0050000000000000044,-0.03500000000000003,-0.014999999999999954,0.0049999999999999906,0.020000000000000018,-0.0049999999999999906,0.0,0.024999999999999994,0.06000000000000004,-0.015000000000000013,0.02500000000000001,-0.029999999999999964,0.009999999999999995,0.035000000000000024,-0.0049999999999999906,-0.015000000000000013,0.0,-0.0050000000000000044,0.07499999999999998,-0.04999999999999996,-0.1,0.0,-0.03,0.0,0.009999999999999946,0.0,0.0,-0.09500000000000004,0.009999999999999995,0.010000000000000009,0.0,4.85722573273506e-17,-0.010000000000000002,0.030000000000000013,0.29500000000000004,0.010000000000000009,0.10999999999999999,-0.030000000000000027,-0.0049999999999999906,0.009999999999999995,0.07499999999999998,0.045000000000000005,-0.0050000000000000044,0.03500000000000003,-0.019999999999999962,0.0,-0.0049999999999999906,0.0,0.015,-0.0050000000000000044,0.03500000000000002,0.08499999999999999,0.03,0.0,0.0,-0.22999999999999998,-0.009999999999999995,0.17500000000000004,-0.025000000000000015,0.015,-0.02500000000000001,0.0,0.07999999999999997,0.0,-0.010000000000000009,-0.02500000000000001,0.0,-0.015000000000000013,0.009999999999999995,-0.035,0.010000000000000009,-0.07500000000000004,-0.19500000000000006,0.03500000000000002,0.030000000000000013
168,-0.015000000000000013,-0.0050000000000000044,-2.7755575615628914e-17,0.0,-0.0050000000000000044,0.0049999999999999975,-0.009999999999999981,0.015000000000000013,-0.010000000000000014,-0.009999999999999995,-0.005000000000000018,0.0,0.01999999999999999,6.938893903907228e-18,-0.009999999999999995,0.015000000000000019,0.0,-0.009999999999999981,0.015,0.0050000000000000044,-0.009999999999999998,0.015,-0.010000000000000002,0.004999999999999977,0.010000000000000009,-0.010000000000000005,0.0,-6.938893903907228e-18,-0.0050000000000000044,-0.09500000000000001,-0.0050000000000000044,2.7755575615628914e-17,-0.0050000000000000044,0.0,0.0050000000000000044,-0.01999999999999995,0.0,-0.004999999999999977,-0.04500000000000001,0.0,0.009999999999999981,-0.034999999999999996,-0.014999999999999996,0.05500000000000004,0.010000000000000009,-0.015,-0.020000000000000014,-0.0050000000000000044,0.0,0.0050000000000000044,-0.0050000000000000044,0.0,-0.06499999999999997,-0.045,0.009999999999999981,0.0,-0.01000000000000003,0.06999999999999999,0.0,0.0,0.0,0.0,0.030000000000000027,-0.020000000000000004,-0.05000000000000003,0.0050000000000000044,-0.03500000000000001,-0.05500000000000001,0.0050000000000000044,0.010000000000000004,-0.04,0.0050000000000000044,0.009999999999999995,-0.02500000000000002,0.0,0.024999999999999967,-0.03500000000000002,0.039999999999999994,0.125,-0.0050000000000000044,-0.039999999999999994,-0.009999999999999995,-0.045,0.02999999999999997,-0.0049999999999999975,-0.235,0.0,0.0,-0.020000000000000018,0.03499999999999999,0.03499999999999999,-0.015000000000000013,-0.15999999999999998,0.0,0.035,0.0050000000000000044,0.03500000000000002,-0.06,0.03999999999999998,0.12,0.015000000000000013,0.06500000000000003,-0.024999999999999994,-0.010000000000000009,0.015000000000000013,0.054999999999999986,0.075,-0.015,0.06499999999999999,-0.03999999999999997,-0.0050000000000000044,-0.020000000000000018,-0.0050000000000000044,0.024999999999999994,-0.010000000000000012,0.049999999999999996,0.06499999999999999,0.065,0.004999999999999949,-0.0050000000000000044,-0.15499999999999997,-0.0050000000000000044,0.065,-0.045,0.15500000000000003,-0.020000000000000018,-0.014999999999999958,0.105,0.0,-0.029999999999999985,-0.039999999999999966,0.004999999999999977,-0.0050000000000000044,-0.029999999999999985,-0.04499999999999998,0.0050000000000000044,-0.1,-0.08000000000000002,0.04500000000000001,0.10500000000000002
169,-0.015,0.0,-2.7755575615628914e-17,0.0,-0.05500000000000001,0.0050000000000000044,-0.044999999999999984,0.0050000000000000044,-0.0049999999999999906,0.0050000000000000044,0.010000000000000009,0.010000000000000009,-0.0050000000000000044,0.03500000000000002,1.3877787807814457e-17,0.0050000000000000044,0.0050000000000000044,0.0,0.0,0.0,-0.005000000000000008,0.035,-0.025000000000000022,0.0,-0.010000000000000009,0.0050000000000000044,0.0,-0.014999999999999986,-0.014999999999999972,-0.10499999999999997,-0.0050000000000000044,0.010000000000000002,0.009999999999999953,-5.551115123125783e-17,0.0,0.07500000000000002,0.010000000000000009,0.009999999999999953,0.009999999999999981,0.0,0.005000000000000018,-0.12499999999999999,-1.3877787807814457e-17,0.1,-0.015,0.06,0.015000000000000013,0.0,0.0,-0.010000000000000009,-0.014999999999999958,0.0,-0.03,0.0050000000000000044,0.0,0.025000000000000015,0.024999999999999994,0.225,0.0,0.009999999999999995,0.014999999999999958,0.0,0.020000000000000004,0.02500000000000001,-0.010000000000000009,0.0,-0.08,-0.04499999999999998,-0.015000000000000013,0.08499999999999999,-0.075,0.014999999999999958,0.0,0.09,0.0,0.03499999999999997,-0.07500000000000001,0.015000000000000013,0.15999999999999998,0.0050000000000000044,-0.010000000000000002,-0.0050000000000000044,-0.014999999999999944,0.11000000000000001,-0.015000000000000006,-0.29,-0.010000000000000002,-0.0050000000000000044,-0.010000000000000009,0.07000000000000002,0.009999999999999981,-0.21000000000000002,-0.16999999999999998,0.0050000000000000044,0.07999999999999999,0.0,0.04000000000000002,-0.010000000000000002,0.045000000000000026,0.05999999999999998,-0.06999999999999999,0.05999999999999999,-0.03999999999999998,-0.024999999999999994,0.010000000000000009,0.010000000000000009,0.20500000000000002,0.0,0.0050000000000000044,-0.020000000000000018,-0.010000000000000002,-0.039999999999999966,-0.0050000000000000044,0.0050000000000000044,0.0049999999999999906,0.03499999999999996,0.07999999999999999,0.010000000000000009,-0.0049999999999999975,-0.06499999999999999,-0.039999999999999966,0.015000000000000013,0.07500000000000004,-0.02,-0.045000000000000026,-0.05500000000000002,0.0050000000000000044,0.15999999999999998,0.0050000000000000044,-0.15,0.0,0.010000000000000009,-0.010000000000000009,-0.04000000000000002,-0.06499999999999999,0.0,-0.025000000000000022,-0.33999999999999997,-0.05000000000000003,0.155
170,0.0050000000000000044,0.0,0.0,0.019999999999999962,0.0,0.0,0.0050000000000000044,0.0,0.0,-0.009999999999999988,0.0050000000000000044,0.010000000000000002,0.0050000000000000044,0.0,-0.005000000000000009,0.025,0.009999999999999953,0.0,0.0050000000000000044,0.0,0.025000000000000022,0.009999999999999981,-0.020000000000000004,0.0,0.0,0.0,0.009999999999999995,0.0,0.004999999999999952,-0.155,0.0,-0.010000000000000002,0.0,0.0050000000000000044,-0.020000000000000004,-0.010000000000000009,0.0,0.015000000000000013,-0.075,0.0,-0.005,-0.025,-0.014999999999999993,0.010000000000000009,0.004999999999999949,-0.004999999999999949,0.010000000000000004,0.005,-0.0050000000000000044,0.0050000000000000044,0.0,0.0,-0.02000000000000001,-0.0050000000000000044,-0.0050000000000000044,0.0,4.336808689942018e-18,0.065,0.0,0.0,0.024999999999999994,0.0050000000000000044,0.010000000000000005,-0.010000000000000009,-0.06000000000000001,0.0,-4.336808689942018e-18,-0.02000000000000001,0.0,0.015000000000000005,-0.02999999999999997,0.04000000000000001,0.01,0.10500000000000001,-0.0050000000000000044,0.0,-0.045000000000000005,0.02500000000000002,0.010000000000000009,0.0,-0.024999999999999994,-0.0050000000000000044,0.009999999999999953,0.015000000000000013,-0.010000000000000005,-0.15499999999999997,0.0,0.0,-0.05499999999999999,0.020000000000000018,0.009999999999999995,-0.030000000000000006,-0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044,0.010000000000000009,-0.009999999999999948,-0.004999999999999949,0.17500000000000002,0.0,0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,-0.005,0.025000000000000022,0.010000000000000009,0.0,0.0050000000000000044,-0.14,-0.0050000000000000044,0.0,0.0049999999999999975,0.0,0.024999999999999967,0.0050000000000000044,0.07999999999999999,-0.0050000000000000044,0.0,-0.0050000000000000044,-0.020000000000000014,0.0050000000000000044,0.03999999999999997,-0.065,-0.03499999999999997,-0.08499999999999998,0.0,0.225,0.0,-0.019999999999999962,-0.025000000000000022,-0.0050000000000000044,-0.019999999999999997,-0.010000000000000009,0.0,-0.0050000000000000044,-0.040000000000000036,-0.05,-0.025000000000000022,0.02999999999999997
171,0.0050000000000000044,-0.0049999999999999906,0.0,0.020000000000000018,0.0,0.0,0.004999999999999999,0.019999999999999997,0.0,0.0,-0.010000000000000009,0.025000000000000022,0.0,0.03999999999999998,-0.0050000000000000044,0.1,0.010000000000000005,-0.025000000000000015,0.03499999999999999,0.0050000000000000044,0.004999999999999952,-0.075,-0.015000000000000013,0.0,0.009999999999999953,0.015000000000000013,0.0050000000000000044,-0.030000000000000006,0.0050000000000000044,-0.02500000000000002,-0.0050000000000000044,0.004999999999999999,0.0049999999999999906,0.010000000000000009,0.0,0.010000000000000005,0.0,-0.0050000000000000044,0.010000000000000005,0.0050000000000000044,0.00500000000000001,-0.02500000000000002,-0.020000000000000025,0.03999999999999998,-0.0050000000000000044,0.030000000000000034,0.015000000000000013,-0.0050000000000000044,0.0,0.0050000000000000044,-0.019999999999999997,0.0,-0.0050000000000000044,-0.014999999999999958,0.0,0.029999999999999985,-0.009999999999999957,0.019999999999999962,0.0,0.0050000000000000044,0.0050000000000000044,0.010000000000000002,0.010000000000000009,-0.010000000000000012,-0.034999999999999976,-0.0050000000000000044,-0.01500000000000001,-0.09000000000000002,0.0,0.029999999999999968,0.0,0.010000000000000009,0.0,0.06,-0.009999999999999981,0.04499999999999998,-0.075,0.15000000000000002,0.13,0.0,-0.020000000000000018,-0.0050000000000000044,-0.04499999999999998,0.029999999999999992,0.004999999999999999,-0.3,0.0,-0.01999999999999999,-0.03999999999999998,0.015000000000000013,0.0,0.0,-0.08000000000000002,0.0,-0.0050000000000000044,0.0,0.03500000000000003,-0.025000000000000015,0.0050000000000000044,0.09999999999999998,0.02000000000000001,0.025000000000000022,-0.034999999999999996,0.0,0.01500000000000001,0.014999999999999958,0.05999999999999999,0.01500000000000001,0.03999999999999997,-0.024999999999999963,0.015000000000000013,-0.01500000000000001,0.0049999999999999975,0.010000000000000009,0.010000000000000009,0.0050000000000000044,0.06999999999999999,-0.04000000000000003,0.0050000000000000044,0.0,-0.24,0.0,0.04500000000000004,-0.065,0.020000000000000018,-0.07999999999999999,-0.0050000000000000044,0.15500000000000003,0.0,-0.05999999999999999,-0.020000000000000018,0.0,-0.024999999999999994,0.05499999999999999,-0.04999999999999998,0.0,-0.08000000000000002,-0.11,-0.010000000000000009,0.0
172,0.0,0.0,0.0,0.015000000000000013,0.0,0.0,-0.020000000000000018,-0.0049999999999999975,-0.015,0.0,0.005,0.010000000000000009,0.0,0.02,0.09,0.155,0.0050000000000000044,-0.029999999999999995,0.009999999999999995,0.0,0.02000000000000001,-0.025000000000000012,-0.015000000000000027,0.0050000000000000044,0.0,-0.0049999999999999906,0.0049999999999999975,-1.3877787807814457e-17,0.030000000000000027,-0.1,0.0050000000000000044,0.0049999999999999906,0.0,0.0050000000000000044,0.0,0.0,0.020000000000000018,0.015000000000000013,-0.0049999999999999975,0.0,0.025000000000000022,-0.09000000000000001,-0.01500000000000001,0.015000000000000013,0.0,0.0,0.07,0.0,0.0,-0.0050000000000000044,0.0,0.0,-0.06999999999999999,-0.034999999999999976,0.0050000000000000044,-0.009999999999999953,-0.024999999999999994,0.05000000000000004,0.0,0.010000000000000009,0.0050000000000000044,0.0,0.025000000000000015,-0.005000000000000011,-0.010000000000000009,-0.005000000000000011,-0.049999999999999975,-0.09,0.0,0.08500000000000002,-0.010000000000000009,0.010000000000000009,0.0050000000000000044,0.09000000000000001,-0.0050000000000000044,3.469446951953614e-18,-0.029999999999999964,0.06,0.13999999999999996,0.0,-0.010000000000000002,0.0,-0.005000000000000009,0.055000000000000035,0.010000000000000009,-0.235,-0.005,0.0,-0.06499999999999999,0.0049999999999999975,0.010000000000000009,-0.0049999999999999906,-0.18999999999999997,0.020000000000000004,0.014999999999999958,0.009999999999999953,0.005,-0.04499999999999997,0.0,0.04000000000000003,0.045,0.044999999999999984,-0.04999999999999999,0.0,0.025000000000000015,-0.03500000000000002,0.095,0.01500000000000001,0.04499999999999997,-0.03500000000000003,0.0050000000000000044,-0.010000000000000005,-0.0050000000000000044,0.010000000000000009,0.0050000000000000044,0.07000000000000002,0.07499999999999998,0.0050000000000000044,0.0,0.0,-0.30000000000000004,-1.3877787807814457e-17,0.07500000000000001,0.0,0.019999999999999966,-0.010000000000000012,-0.020000000000000018,0.0050000000000000044,0.0,-0.08500000000000002,-0.050000000000000044,0.0,-0.0050000000000000044,0.06499999999999999,-0.0050000000000000044,0.0,-0.12500000000000003,-0.05000000000000004,-0.07,0.07999999999999999
173,0.0050000000000000044,0.0,-0.0050000000000000044,-0.030000000000000013,-0.0050000000000000044,0.0,-0.020000000000000004,0.0,-0.010000000000000009,0.0,-0.019999999999999973,0.015,0.010000000000000009,-0.005000000000000009,-0.07,0.03999999999999998,0.0,0.0050000000000000044,0.05499999999999998,-0.009999999999999995,0.06,0.01500000000000001,-0.045000000000000026,0.0,0.03,0.015000000000000013,6.938893903907228e-18,-0.04000000000000001,-0.010000000000000005,-0.13999999999999999,0.0,0.010000000000000002,0.0049999999999999975,0.0,2.7755575615628914e-17,-0.01999999999999996,0.0,-0.0049999999999999906,-0.015000000000000013,0.0,3.469446951953614e-18,-0.04000000000000003,0.07000000000000002,0.08499999999999995,-0.010000000000000009,0.02000000000000001,0.07,-0.020000000000000004,-0.004999999999999977,0.0049999999999999906,0.0,0.0,-0.11499999999999999,-0.07999999999999999,0.009999999999999981,0.04999999999999999,0.03500000000000001,0.07500000000000001,0.0,0.0050000000000000044,0.01999999999999999,0.02000000000000001,0.0049999999999999975,-0.04000000000000001,-0.05000000000000001,0.0,-0.09,-0.08499999999999999,-0.04,0.010000000000000005,-0.065,0.04499999999999998,-0.015,0.09000000000000001,-0.0050000000000000044,0.035000000000000024,-0.035,0.054999999999999966,0.10500000000000002,-0.0049999999999999906,-0.045,-0.02500000000000001,-0.085,0.055,-0.03999999999999996,-0.19,0.0,0.0,-0.020000000000000004,0.014999999999999958,0.0,-0.020000000000000004,-0.12499999999999999,-0.009999999999999981,0.039999999999999994,0.015,-0.0050000000000000044,-0.015000000000000006,0.0,0.22499999999999998,0.05999999999999999,0.085,0.0,0.0,0.010000000000000009,-0.020000000000000007,0.125,0.009999999999999981,0.05,-0.01500000000000001,-0.019999999999999962,-0.06,0.0,0.019999999999999983,0.009999999999999981,0.06499999999999999,0.10000000000000002,0.004999999999999949,0.0,-0.025000000000000022,-0.04999999999999998,0.0,0.165,-0.07000000000000003,0.11000000000000003,-0.029999999999999985,-0.024999999999999956,0.12999999999999998,0.0,-0.09499999999999999,-0.030000000000000006,-0.01999999999999999,-0.024999999999999994,0.025000000000000022,-0.06,0.0,-0.21000000000000002,-0.04999999999999999,-0.07500000000000001,-0.004999999999999994
