,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
397,0.0,0.0,-0.009999999999999953,-0.10999999999999999,-0.044999999999999964,-0.015000000000000013,0.01999999999999995,0.0,0.0,0.009999999999999953,0.21999999999999997,0.030000000000000013,-0.010000000000000009,0.0,-0.125,0.05000000000000003,0.009999999999999946,0.06499999999999999,0.10500000000000001,2.7755575615628914e-17,-0.02999999999999997,0.065,-0.03,0.0,0.17,0.18,-0.035,-0.0050000000000000044,-0.009999999999999953,-0.020000000000000004,0.005000000000000011,0.0,0.0,0.010000000000000009,0.025000000000000022,-0.050000000000000024,-0.015000000000000013,0.014999999999999958,-0.039999999999999966,0.0,-0.03999999999999998,0.05499999999999998,0.04499999999999996,0.0,0.025000000000000022,0.0050000000000000044,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.025,0.015000000000000013,0.010000000000000009,-0.03500000000000001,0.0,-6.938893903907228e-18,0.0050000000000000044,0.13499999999999995,0.0,0.0,-0.0050000000000000044,0.0,0.0,0.0,-0.010000000000000009,0.009999999999999995,0.014999999999999958,-0.030000000000000027,-0.02000000000000001,0.020000000000000018,0.0,-0.010000000000000016,0.010000000000000002,0.0,0.015000000000000013,0.0050000000000000044,0.0049999999999999906,0.009999999999999995,0.03999999999999997,-0.0049999999999999975,0.0,-0.010000000000000009,0.0,-0.0050000000000000044,0.0,-0.015,0.025000000000000015,-1.3877787807814457e-17,0.0,-0.0049999999999999975,0.0050000000000000044,0.025000000000000022,-0.05000000000000002,-0.004999999999999949,0.0,0.0,-0.009999999999999995,0.015,-0.015,-0.010000000000000002,0.010000000000000002,-0.015000000000000013,0.020000000000000004,0.0050000000000000044,0.0049999999999999975,0.0,0.02999999999999997,-0.004999999999999949,-0.015,0.03499999999999996,0.004999999999999949,-0.015,-0.009999999999999995,0.0,-0.0050000000000000044,-0.010000000000000009,0.045000000000000026,0.0,0.020000000000000004,0.0050000000000000044,-0.0050000000000000044,-0.009999999999999995,-0.009999999999999953,0.025000000000000022,-0.0050000000000000044,0.07000000000000002,-0.0049999999999999906,-0.015,-0.015000000000000013,0.014999999999999958,-0.03,-0.02999999999999997,0.0050000000000000044,-0.0050000000000000044,0.04000000000000002,0.010000000000000009,0.0,-0.1,-0.06999999999999998,0.11499999999999999,-0.015000000000000006
398,0.0,0.0,-0.010000000000000009,-0.20000000000000004,-0.09999999999999999,0.0,0.015000000000000013,0.009999999999999995,-0.12500000000000003,-0.010000000000000009,0.10000000000000003,0.08499999999999999,0.015000000000000013,0.0,-0.04999999999999999,0.30000000000000004,-0.03500000000000003,0.27,0.17,-0.020000000000000018,0.01999999999999999,-0.004999999999999949,-0.08999999999999997,0.0050000000000000044,0.12999999999999995,0.07999999999999999,-0.0050000000000000044,0.010000000000000009,-0.015000000000000013,0.03,0.010000000000000009,0.0050000000000000044,0.0,0.009999999999999981,0.0,-0.039999999999999994,-0.0050000000000000044,0.0049999999999999906,-0.07000000000000006,0.0,-0.03500000000000003,0.0,0.04500000000000004,-0.04500000000000004,0.004999999999999949,0.01999999999999999,0.010000000000000009,0.0,0.0,0.015000000000000013,0.010000000000000009,0.0,-0.03,-0.010000000000000009,-0.009999999999999981,0.0,0.10500000000000004,-0.010000000000000009,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,-0.01999999999999999,0.0,-0.0050000000000000044,-0.065,-0.025000000000000022,0.010000000000000009,0.0,-0.015000000000000013,0.010000000000000009,0.0050000000000000044,0.010000000000000009,0.0,0.0,-0.025000000000000022,0.039999999999999925,0.0,-0.010000000000000009,0.0,-0.015000000000000013,0.015000000000000013,-0.010000000000000009,-0.02999999999999997,-0.020000000000000046,0.0,0.0,-0.04999999999999999,0.020000000000000018,0.015000000000000013,-0.015000000000000013,-0.03500000000000003,0.0050000000000000044,0.010000000000000009,-0.0050000000000000044,0.025000000000000022,-0.010000000000000009,0.015000000000000013,0.030000000000000027,0.015000000000000013,0.09500000000000003,0.01999999999999999,0.010000000000000009,-0.0050000000000000044,0.125,0.020000000000000018,0.0050000000000000044,0.025000000000000022,0.020000000000000018,-0.02999999999999997,-0.014999999999999986,0.0,0.0,-0.015000000000000013,0.10499999999999998,0.030000000000000027,0.04500000000000001,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.03999999999999995,0.0,-0.07999999999999999,0.010000000000000009,-0.009999999999999953,-0.004999999999999977,0.0,-0.025000000000000022,-0.014999999999999958,0.009999999999999995,0.0,0.05499999999999999,0.0050000000000000044,0.0050000000000000044,-0.05500000000000002,-0.040000000000000036,0.034999999999999976,-0.044999999999999984
399,0.0,0.0,0.0,-0.21000000000000002,-0.10000000000000003,-0.010000000000000009,0.0,0.0050000000000000044,-0.095,-0.019999999999999962,0.14,0.08499999999999996,0.014999999999999986,-0.010000000000000009,-0.05499999999999999,0.29000000000000004,0.004999999999999949,0.17000000000000004,0.15499999999999997,-0.004999999999999949,-0.015000000000000069,0.15499999999999997,0.020000000000000018,0.02999999999999997,0.12999999999999998,0.03,-0.0050000000000000044,0.01999999999999999,-0.025000000000000022,0.04000000000000001,0.009999999999999953,-0.014999999999999986,-0.0050000000000000044,0.0050000000000000044,0.0,-0.05500000000000002,-0.015000000000000013,0.014999999999999958,-0.029999999999999943,0.024999999999999994,-0.010000000000000009,0.03500000000000003,0.06500000000000003,-0.0050000000000000044,-0.0050000000000000044,0.02499999999999994,0.020000000000000018,-0.015000000000000013,-0.0050000000000000044,0.010000000000000009,0.0,-0.0050000000000000044,-0.060000000000000026,-0.010000000000000009,0.0,-0.004999999999999949,0.10499999999999998,0.010000000000000009,-0.0050000000000000044,-0.010000000000000009,0.0,0.0050000000000000044,-0.010000000000000009,-0.05999999999999994,-0.0050000000000000044,-0.015000000000000013,-0.09000000000000002,-0.009999999999999981,-0.010000000000000009,0.0050000000000000044,-0.010000000000000009,0.010000000000000009,0.0,0.020000000000000018,0.0050000000000000044,-0.0049999999999999906,0.004999999999999977,0.05500000000000005,0.0,0.0,-0.020000000000000018,-0.0050000000000000044,-0.0050000000000000044,0.0050000000000000044,-0.03500000000000003,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.024999999999999967,0.0050000000000000044,-0.04999999999999996,-0.024999999999999994,0.0050000000000000044,0.025000000000000022,-0.03,0.009999999999999981,-0.0050000000000000044,0.020000000000000018,0.015000000000000013,-0.009999999999999981,0.05500000000000002,0.014999999999999958,-0.009999999999999953,-0.0050000000000000044,0.14499999999999996,0.03,-0.030000000000000027,0.004999999999999977,0.0050000000000000044,-0.030000000000000027,0.0050000000000000044,-0.0050000000000000044,-0.009999999999999981,0.02500000000000001,0.07999999999999999,0.024999999999999994,-0.040000000000000036,0.0,-0.01999999999999999,0.03500000000000003,0.015000000000000013,0.05500000000000002,-0.010000000000000009,-0.12,0.0,0.0,-0.029999999999999943,0.024999999999999994,-0.04500000000000001,-0.03999999999999998,0.0050000000000000044,0.0,0.12499999999999997,0.015000000000000013,0.0,-0.05499999999999994,-0.06,0.04500000000000004,-0.04499999999999996
400,0.0,0.0,0.005000000000000001,-0.16999999999999998,-0.19,0.039999999999999966,-0.015000000000000013,0.0,-0.03999999999999997,0.010000000000000005,0.05000000000000003,0.11000000000000001,0.04499999999999997,0.0049999999999999975,-0.32999999999999996,-0.009999999999999995,0.024999999999999956,-0.0050000000000000044,-0.0050000000000000044,-0.010000000000000009,-0.050000000000000024,0.16999999999999998,0.0,0.024999999999999994,0.024999999999999977,0.075,0.0050000000000000044,0.015000000000000013,-0.0050000000000000044,0.025000000000000015,0.005000000000000001,0.0,0.0,0.010000000000000009,-0.0050000000000000044,-0.095,-0.0050000000000000044,0.0050000000000000044,-0.02999999999999997,0.009999999999999953,-0.029999999999999957,0.055,0.0049999999999999975,0.014999999999999958,6.938893903907228e-18,0.015000000000000013,0.0,0.0050000000000000044,-0.010000000000000009,0.03500000000000002,-0.010000000000000009,0.010000000000000004,-0.010000000000000002,-0.0050000000000000044,-0.02000000000000001,-0.015000000000000008,0.08,0.004999999999999999,0.0,0.0,0.0,-0.010000000000000009,0.0,-0.06499999999999999,-0.03,-0.015000000000000013,-0.025000000000000015,-0.015000000000000013,0.020000000000000018,0.015,-0.009999999999999957,0.0049999999999999975,0.0,0.0049999999999999906,0.0,-0.0049999999999999906,-0.010000000000000005,0.07,0.0,0.0,0.0,-0.0050000000000000044,0.010000000000000009,0.0050000000000000044,-0.03,-0.005000000000000051,0.0,0.0,0.0,0.039999999999999994,0.010000000000000009,-0.015000000000000027,-0.05000000000000002,-0.0050000000000000044,0.015000000000000006,-0.024999999999999994,0.07,-0.009999999999999998,0.005000000000000001,0.03500000000000002,-0.039999999999999994,0.05,0.0,0.0050000000000000044,0.0,0.18999999999999997,-0.03999999999999998,0.06999999999999999,0.019999999999999962,-0.0050000000000000044,0.025000000000000022,0.0,0.0,-0.0050000000000000044,0.025000000000000015,0.010000000000000009,0.0,-0.125,0.0,-0.014999999999999972,-0.025000000000000026,0.0,0.0,-0.0050000000000000044,-0.06499999999999997,-0.005000000000000011,-0.015000000000000006,-0.004999999999999999,0.0,-0.03999999999999998,0.0,0.010000000000000009,0.0,0.0,-0.019999999999999976,0.0,-0.015000000000000006,-0.014999999999999958,0.03499999999999996,-0.025000000000000015
401,0.0,0.0,0.0,-0.35000000000000003,-0.15,0.015000000000000013,-0.009999999999999981,0.0,0.010000000000000009,0.0,0.03499999999999997,0.015,0.0,-0.020000000000000018,-0.21499999999999997,-0.015,0.0049999999999999906,0.12,0.02500000000000001,-0.009999999999999974,-0.015000000000000013,0.16000000000000003,0.02500000000000001,0.0049999999999999906,0.075,0.04500000000000001,0.0,0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.0,-0.0050000000000000044,0.0,-0.004999999999999977,0.0,-0.09,0.010000000000000009,0.010000000000000009,-0.14500000000000002,0.014999999999999986,-2.7755575615628914e-17,-0.05,0.09999999999999998,-0.015000000000000013,0.015000000000000013,0.029999999999999985,0.03499999999999999,-0.009999999999999995,0.014999999999999986,0.05500000000000001,-0.0050000000000000044,0.0,-0.09499999999999997,-0.06000000000000001,0.004999999999999977,0.03,0.11500000000000002,0.0,0.0,-0.010000000000000009,0.0,0.015000000000000013,0.020000000000000018,-0.09999999999999999,-0.010000000000000009,0.015000000000000013,-0.08999999999999998,-0.040000000000000036,-0.03499999999999999,0.015,-0.05500000000000001,0.0050000000000000044,0.0,0.024999999999999988,0.0,0.0,-0.025000000000000022,0.03500000000000003,0.0050000000000000044,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0049999999999999975,0.039999999999999966,-0.04499999999999997,-0.009999999999999953,0.004999999999999949,-0.0050000000000000044,-0.04000000000000003,0.024999999999999994,0.014999999999999986,-0.06,-0.02500000000000001,-0.0049999999999999906,0.009999999999999995,-0.03999999999999998,0.05500000000000002,0.015,0.035,-0.03999999999999998,0.03499999999999999,0.05,0.01999999999999999,0.0,-0.004999999999999977,0.12999999999999998,-0.035,0.06500000000000004,0.05000000000000002,0.0,0.03499999999999997,0.015000000000000013,0.0,0.0,0.03499999999999999,0.05000000000000003,0.05000000000000003,-0.06500000000000002,0.010000000000000009,0.0050000000000000044,0.044999999999999984,0.0,0.045,-0.0050000000000000044,-0.18,0.009999999999999953,-0.029999999999999985,-0.04000000000000002,0.010000000000000009,-0.015,-0.0049999999999999975,0.030000000000000013,0.0050000000000000044,0.08499999999999999,0.014999999999999958,0.0,-0.04500000000000001,-0.07499999999999998,0.04000000000000001,0.014999999999999986
402,0.0,0.0,-0.010000000000000009,-0.04000000000000002,-0.044999999999999984,0.004999999999999977,0.0050000000000000044,0.009999999999999995,0.0,-0.005000000000000011,0.03500000000000002,0.03499999999999998,-0.014999999999999979,-0.005000000000000011,-0.2,-0.06500000000000003,0.004999999999999977,0.07499999999999998,0.04999999999999999,0.0,-0.015000000000000006,0.145,0.0050000000000000044,0.0050000000000000044,0.02000000000000001,0.060000000000000005,0.0050000000000000044,0.0,-0.019999999999999997,-0.05000000000000003,0.015000000000000013,0.0,0.0,-0.009999999999999981,-0.0050000000000000044,-0.05499999999999999,1.3877787807814457e-17,0.0050000000000000044,-0.08999999999999998,0.019999999999999976,-0.02499999999999998,-0.04000000000000001,0.029999999999999985,-0.0050000000000000044,-0.004999999999999977,0.03999999999999998,0.020000000000000018,-0.0050000000000000044,-0.0050000000000000044,0.0050000000000000044,-0.0050000000000000044,-0.0049999999999999975,-0.06999999999999998,-0.024999999999999994,2.7755575615628914e-17,0.015,0.044999999999999984,0.0,0.0,0.0050000000000000044,0.0,6.938893903907228e-18,0.009999999999999998,-0.0050000000000000044,-0.009999999999999995,-0.010000000000000009,-0.045000000000000026,-0.009999999999999981,-0.014999999999999972,0.0049999999999999906,-0.01999999999999999,0.0050000000000000044,0.0,0.0050000000000000044,0.010000000000000002,0.0050000000000000044,-0.015000000000000006,0.02000000000000001,-0.010000000000000009,0.0,0.0,-0.0050000000000000044,-0.020000000000000018,0.0,-0.01999999999999999,-0.07999999999999999,0.0,0.0,0.0050000000000000044,0.03,0.01999999999999999,-0.11499999999999999,0.05500000000000003,-0.014999999999999986,0.0,-0.010000000000000002,-0.04000000000000003,0.0,0.025000000000000022,-0.03,0.03,0.075,0.010000000000000009,0.009999999999999981,0.0050000000000000044,0.044999999999999984,-0.004999999999999977,0.04000000000000001,0.020000000000000018,0.0050000000000000044,0.03999999999999997,0.0,-0.0050000000000000044,0.0,0.029999999999999992,0.049999999999999975,0.05,-0.03500000000000002,-0.0049999999999999975,-0.004999999999999977,0.019999999999999997,0.0,0.025000000000000015,-0.0049999999999999975,-0.11499999999999999,-0.0050000000000000044,-0.010000000000000009,-0.004999999999999984,0.0050000000000000044,-0.024999999999999994,-0.020000000000000018,0.015,0.0,-0.009999999999999992,-2.7755575615628914e-17,0.0,0.02000000000000001,-0.030000000000000006,0.0050000000000000044,-0.009999999999999981
403,0.0,0.0,-0.020000000000000018,-0.059999999999999984,-0.024999999999999967,-0.0050000000000000044,0.0,0.020000000000000004,6.938893903907228e-18,-0.0050000000000000044,0.035,0.029999999999999992,0.010000000000000009,6.938893903907228e-18,-0.15499999999999997,-0.10500000000000001,0.0050000000000000044,0.024999999999999953,0.029999999999999978,-0.004999999999999999,0.0,0.09499999999999997,-0.030000000000000027,-0.0049999999999999906,0.08499999999999999,0.05999999999999998,-0.010000000000000009,0.004999999999999977,-0.044999999999999984,-0.05,0.010000000000000009,-0.0050000000000000044,0.0,-0.015,0.019999999999999976,-0.12000000000000001,0.010000000000000002,0.015000000000000006,-0.06499999999999999,0.010000000000000009,0.005000000000000011,-0.0049999999999999906,0.11,0.0050000000000000044,-0.010000000000000009,0.020000000000000018,0.029999999999999985,-0.009999999999999981,0.0050000000000000044,0.024999999999999967,-0.0050000000000000044,0.0049999999999999975,-0.135,-0.02000000000000001,-0.0049999999999999975,0.034999999999999996,0.030000000000000027,0.010000000000000023,0.0,0.0,-0.0050000000000000044,0.015000000000000006,3.469446951953614e-18,-0.03999999999999998,0.0,0.019999999999999997,-0.12000000000000001,-0.05000000000000001,-0.019999999999999983,0.015000000000000013,-0.010000000000000009,0.03500000000000001,-0.025000000000000015,0.009999999999999981,0.0,-0.015,-0.04999999999999999,0.055000000000000035,0.009999999999999953,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.02500000000000001,-0.025000000000000022,-0.019999999999999962,0.115,-0.06,0.0,-0.034999999999999996,-0.039999999999999994,0.020000000000000018,-0.10500000000000002,-0.0050000000000000044,-0.0050000000000000044,0.0050000000000000044,-0.05,-0.06999999999999999,6.938893903907228e-18,0.054999999999999966,-0.08499999999999999,0.020000000000000018,0.05999999999999999,0.015000000000000013,0.0,0.0050000000000000044,0.18500000000000003,0.0,0.025000000000000022,0.05000000000000001,0.0050000000000000044,0.07499999999999998,-0.005000000000000001,-0.0049999999999999975,0.0,0.05999999999999999,0.045,0.035,-0.029999999999999992,-0.0050000000000000044,-0.010000000000000009,-0.015,0.0050000000000000044,0.015,0.0,-0.010000000000000016,0.010000000000000009,0.0,0.02500000000000001,0.009999999999999995,0.010000000000000009,-0.004999999999999977,4.85722573273506e-17,0.0,-0.03499999999999999,-0.04,0.0,-0.020000000000000018,-0.020000000000000004,0.029999999999999957,-0.015000000000000013
404,0.0,0.0,0.009999999999999995,-0.11500000000000002,-0.05000000000000002,-0.0050000000000000044,-0.0049999999999999906,0.0050000000000000044,-0.020000000000000004,0.010000000000000009,0.02000000000000001,0.044999999999999984,-6.938893903907228e-18,0.035,-0.05499999999999998,0.02500000000000001,0.00999999999999996,0.04000000000000002,0.44,-0.009999999999999995,-0.014999999999999986,0.06000000000000003,0.020000000000000004,0.010000000000000023,0.1,0.095,0.0,-0.02500000000000001,-0.010000000000000009,-0.01999999999999999,0.010000000000000009,-0.015000000000000013,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.03500000000000003,-0.0050000000000000044,-0.0050000000000000044,-0.075,0.010000000000000002,0.04000000000000001,0.009999999999999953,0.07,0.0050000000000000044,-0.010000000000000009,0.06500000000000003,0.02500000000000001,-0.01999999999999999,-0.0050000000000000044,0.044999999999999984,-0.0050000000000000044,0.0,-0.08499999999999999,-0.06999999999999998,-0.0049999999999999906,0.065,0.02999999999999997,0.0,0.0,-0.0050000000000000044,0.0,0.020000000000000018,0.04000000000000002,-0.08000000000000004,-0.0050000000000000044,-0.02500000000000001,-0.155,-0.07000000000000002,-0.024999999999999967,0.02500000000000001,-0.06999999999999999,0.039999999999999994,-0.010000000000000009,0.025000000000000022,0.010000000000000009,0.0050000000000000044,-0.0050000000000000044,0.09000000000000002,-0.030000000000000013,0.010000000000000002,-0.0050000000000000044,-0.025000000000000022,0.04000000000000002,-0.0050000000000000044,-0.03500000000000002,0.095,-0.030000000000000013,-0.0050000000000000044,-0.0049999999999999975,-0.08499999999999999,-0.024999999999999994,-0.10999999999999999,0.010000000000000009,-0.020000000000000004,0.0,-0.040000000000000036,-0.12000000000000002,0.015000000000000013,0.10999999999999999,-0.05000000000000002,0.0,0.024999999999999967,0.0050000000000000044,0.0,0.0050000000000000044,0.19,0.0,0.024999999999999953,0.06499999999999999,0.0,0.05000000000000002,0.0050000000000000044,0.0,0.010000000000000009,0.020000000000000018,0.13499999999999995,0.04500000000000003,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,0.015,0.010000000000000009,0.0,-0.0050000000000000044,0.0050000000000000044,0.015000000000000006,0.020000000000000004,-0.0050000000000000044,-0.010000000000000009,-0.020000000000000004,-0.0050000000000000044,0.0050000000000000044,-0.075,6.938893903907228e-18,0.0,1.3877787807814457e-17,-0.03499999999999996,-0.0050000000000000044,0.16000000000000003
405,0.0,0.0,0.0,-0.045000000000000026,0.0,-0.0050000000000000044,0.019999999999999962,0.0049999999999999906,-0.010000000000000009,0.009999999999999981,0.06999999999999998,0.0050000000000000044,0.0,0.0050000000000000044,-0.28,0.065,0.0,0.030000000000000027,0.0,0.0049999999999999906,-1.3877787807814457e-17,0.19000000000000003,0.0,0.005,0.045000000000000026,0.08500000000000002,0.0049999999999999906,0.0,-0.05499999999999998,-0.014999999999999986,0.0050000000000000044,0.0,0.0,0.015,2.7755575615628914e-17,-0.1,0.0,0.019999999999999962,-0.010000000000000009,0.0050000000000000044,0.009999999999999995,-0.05000000000000002,0.09500000000000001,0.01999999999999999,0.0,0.0,0.0050000000000000044,-0.010000000000000009,-0.02500000000000001,0.024999999999999994,0.0,-0.0050000000000000044,-0.18000000000000002,-0.02999999999999997,0.039999999999999966,0.024999999999999967,0.05499999999999999,0.0,0.0,-0.0050000000000000044,0.0,0.0050000000000000044,0.015,0.0,0.0050000000000000044,-0.015000000000000013,-0.020000000000000004,-0.0050000000000000044,0.0050000000000000044,-0.015000000000000013,-0.02999999999999997,-0.05499999999999998,0.0050000000000000044,0.0,0.0050000000000000044,0.009999999999999953,0.01999999999999999,0.12499999999999997,-0.0050000000000000044,0.0,-0.004999999999999949,-0.0050000000000000044,0.015,-0.034999999999999976,-0.030000000000000013,0.03500000000000002,-0.020000000000000004,0.0,-0.0050000000000000044,-0.015,-0.0050000000000000044,-0.020000000000000004,0.015000000000000013,-0.015000000000000013,0.0,0.0,-0.05999999999999997,0.0050000000000000044,0.019999999999999962,-0.044999999999999984,0.0049999999999999906,0.11,0.010000000000000009,0.0,0.0,0.085,-0.01999999999999995,0.0,0.030000000000000013,0.0,0.020000000000000004,0.0050000000000000044,0.0,-0.0050000000000000044,-0.019999999999999997,0.0050000000000000044,0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.010000000000000009,-0.095,0.0,0.0050000000000000044,0.0,-0.04499999999999996,-0.010000000000000009,0.010000000000000009,0.0050000000000000044,0.0,-0.014999999999999986,-0.014999999999999972,-0.010000000000000005,0.0,-0.09000000000000001,-0.04000000000000002,0.0,0.015000000000000013,-0.095,0.034999999999999976,-0.020000000000000004
406,0.0,0.0,0.0,-0.095,-0.05499999999999999,-0.010000000000000009,-0.005000000000000008,0.015,0.0050000000000000044,0.004999999999999984,0.05500000000000002,0.04500000000000001,0.015000000000000013,0.014999999999999986,-0.225,0.009999999999999995,0.025000000000000022,0.06000000000000002,0.07000000000000002,-0.0050000000000000044,0.01999999999999999,0.14,-0.009999999999999995,0.02500000000000001,0.08,0.05499999999999999,-0.010000000000000009,0.014999999999999986,-0.03499999999999999,-0.01999999999999999,0.0050000000000000044,0.0050000000000000044,0.0,0.01999999999999999,-0.020000000000000004,-0.07,0.0,0.0,-0.060000000000000005,0.014999999999999986,0.014999999999999986,-0.009999999999999995,0.035,-0.0050000000000000044,-0.015,0.02500000000000001,0.03,0.0,-0.010000000000000009,0.020000000000000004,0.0,-0.0050000000000000044,-0.15500000000000003,-0.035,0.030000000000000013,0.004999999999999977,0.08999999999999998,-0.0050000000000000044,0.0,0.0,0.0,-0.010000000000000009,0.015000000000000006,-0.045,0.024999999999999994,0.02499999999999998,-0.09499999999999999,-0.05500000000000001,0.03000000000000001,0.0,-0.02,-0.06000000000000001,0.020000000000000004,0.015000000000000013,0.0050000000000000044,0.010000000000000009,0.0049999999999999906,0.1,-0.010000000000000009,0.0050000000000000044,-0.004999999999999977,-0.020000000000000004,0.010000000000000009,-0.03500000000000002,-0.025000000000000005,0.059999999999999984,-0.009999999999999981,0.0,-0.024999999999999994,-0.03499999999999999,0.0049999999999999906,-0.08000000000000003,-0.010000000000000005,-0.0050000000000000044,0.014999999999999986,-0.035,-0.045000000000000005,-0.0049999999999999906,0.03,-0.015000000000000027,0.009999999999999995,0.05500000000000002,0.010000000000000009,0.0050000000000000044,0.0,-0.030000000000000013,-0.0050000000000000044,0.0050000000000000044,0.020000000000000018,0.0,0.02000000000000001,0.0050000000000000044,0.0,0.0,1.3877787807814457e-17,0.0,0.020000000000000004,-0.015000000000000013,0.0,0.0049999999999999906,-0.04499999999999999,0.0049999999999999906,0.015000000000000013,0.0,-0.020000000000000004,-1.3877787807814457e-17,0.010000000000000009,0.0,0.0,-0.009999999999999995,0.0,0.015,0.0,-0.02999999999999997,-0.009999999999999981,0.0,-0.015,-0.015,0.0,-0.055
407,0.0,0.0,0.0050000000000000044,-0.11000000000000001,-0.04500000000000003,-0.0049999999999999906,0.014999999999999986,0.020000000000000004,-0.029999999999999995,-0.010000000000000009,0.025,0.0050000000000000044,-0.010000000000000009,0.015,-0.205,0.05500000000000001,-0.010000000000000012,0.08499999999999998,0.06499999999999997,0.010000000000000004,0.0,0.14499999999999996,0.005,0.01999999999999999,0.10500000000000001,0.03499999999999998,0.0050000000000000044,0.0,-0.015,-0.02500000000000001,0.0,-0.004999999999999977,0.0,0.015000000000000013,0.0,-0.04000000000000001,0.0050000000000000044,0.015,-0.02500000000000001,0.0049999999999999975,0.009999999999999995,-0.014999999999999986,0.030000000000000006,-0.0050000000000000044,-0.009999999999999995,0.015,0.004999999999999999,-0.009999999999999995,-0.0049999999999999975,0.02500000000000001,-0.0049999999999999906,-4.336808689942018e-18,-0.13,-0.014999999999999986,0.03,5.204170427930421e-18,0.11499999999999998,-0.01999999999999999,0.0,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.07,0.010000000000000009,0.044999999999999984,-0.07,-0.04999999999999999,0.02500000000000001,0.005000000000000001,-0.039999999999999994,-0.030000000000000013,0.014999999999999972,0.015000000000000013,0.0,0.0050000000000000044,-1.3877787807814457e-17,0.03499999999999999,-0.005,0.0049999999999999906,-0.004999999999999999,-0.020000000000000004,0.03,0.0,-0.025,0.004999999999999999,0.0,0.0,-0.009999999999999995,-0.02499999999999998,-0.01999999999999999,-0.10999999999999997,-0.0049999999999999906,-0.0050000000000000044,0.0050000000000000044,-0.010000000000000009,-0.019999999999999962,-0.010000000000000009,0.005000000000000001,-0.010000000000000005,0.020000000000000004,0.0050000000000000044,0.0049999999999999975,0.0050000000000000044,-0.004999999999999977,-0.014999999999999986,-0.0050000000000000044,-1.3877787807814457e-17,0.0,-0.0050000000000000044,0.01999999999999999,0.0,0.0,-0.009999999999999998,0.0050000000000000044,0.04000000000000001,-0.0049999999999999906,-0.014999999999999986,-0.010000000000000009,0.0050000000000000044,0.01999999999999999,0.010000000000000009,0.010000000000000009,0.0,-0.0049999999999999975,-0.0050000000000000044,-0.0049999999999999906,-0.010000000000000002,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044,0.0,-0.019999999999999976,-0.015,0.0,-0.035,-0.0050000000000000044,0.024999999999999994,0.009999999999999995
