,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
371,0.015000000000000006,-0.010000000000000002,0.0,-0.03,-0.05499999999999999,0.0049999999999999975,0.009999999999999995,0.0,-0.01999999999999999,0.010000000000000009,-0.010000000000000002,-0.04000000000000001,-0.010000000000000009,-0.0050000000000000044,-0.03,-0.015,0.010000000000000009,0.06999999999999998,0.0,0.03,-0.035,0.014999999999999998,0.0,0.010000000000000004,0.06000000000000001,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,0.010000000000000002,0.014999999999999986,0.014999999999999993,-0.024999999999999994,-0.005,-0.034999999999999976,-0.025,-0.0049999999999999975,0.010000000000000002,-0.02,0.0050000000000000044,-0.039999999999999994,5.204170427930421e-18,0.010000000000000009,-0.010000000000000009,0.030000000000000002,0.03,0.0,0.015000000000000006,-0.015,0.0,0.0049999999999999975,0.005000000000000001,0.005000000000000001,-0.03500000000000001,0.010000000000000002,-0.0049999999999999906,-0.015000000000000006,-0.039999999999999994,0.0050000000000000044,0.020000000000000004,-0.010000000000000002,-0.0050000000000000044,0.0,-0.044999999999999984,0.06,0.0,-0.04000000000000001,-0.01500000000000001,0.0050000000000000044,0.015000000000000006,0.004999999999999999,-0.009999999999999998,0.0050000000000000044,0.05499999999999999,-0.005000000000000001,-0.014999999999999993,-0.03499999999999999,0.0,0.0049999999999999975,0.019999999999999997,0.05500000000000002,-0.030000000000000013,0.0,0.0049999999999999975,0.0,0.0049999999999999975,0.01999999999999999,0.02,-0.010000000000000002,-0.005000000000000011,-0.010000000000000009,0.0050000000000000044,-0.010000000000000002,0.0,0.07500000000000001,0.0,-0.045000000000000005,0.005000000000000001,0.0,0.0050000000000000044,0.010000000000000002,0.01500000000000001,-0.030000000000000006,-0.01999999999999999,0.0,0.005000000000000002,0.0,0.03,0.0049999999999999906,-0.010000000000000009,0.005000000000000001,-0.009999999999999995,0.0,0.0049999999999999975,0.044999999999999984,0.010000000000000005,-0.035,0.0,0.019999999999999997,0.020000000000000004,0.009999999999999995,0.0,0.045000000000000005,0.019999999999999997,-0.015,-6.938893903907228e-18,-0.019999999999999997,0.010000000000000002,0.0,0.005000000000000001,-0.0050000000000000044,-0.020000000000000004,0.0,0.0049999999999999975,0.0,0.015000000000000006,-0.03,-0.015,0.025,-0.08
372,0.0,0.0,0.0,-0.020000000000000018,-0.05000000000000001,-0.015,0.025000000000000022,0.0,-0.005000000000000011,0.029999999999999992,-0.010000000000000002,-0.054999999999999986,0.0,-0.010000000000000009,-0.010000000000000016,-0.05499999999999998,0.035000000000000024,0.10500000000000004,0.025,-0.005000000000000001,0.024999999999999988,0.03499999999999999,0.0,0.02499999999999999,0.16499999999999998,-0.034999999999999976,0.0,-0.0050000000000000044,-0.010000000000000002,0.0,-0.015000000000000013,0.010000000000000009,0.005000000000000011,-0.0050000000000000044,-0.14999999999999997,-0.0049999999999999975,-0.010000000000000009,-0.0050000000000000044,-0.16999999999999998,-0.0050000000000000044,-0.020000000000000014,0.0049999999999999975,-0.175,-0.005000000000000011,0.020000000000000025,0.030000000000000006,0.0,0.015000000000000006,0.0,-0.0050000000000000044,-0.024999999999999988,0.0050000000000000044,0.010000000000000002,-0.034999999999999976,-0.0049999999999999975,0.0050000000000000044,0.029999999999999985,-0.07999999999999996,0.02000000000000001,0.054999999999999986,-0.014999999999999993,0.015000000000000006,0.010000000000000009,0.014999999999999961,0.024999999999999994,0.06500000000000003,-0.155,-0.05500000000000001,0.0,0.009999999999999953,0.0,-0.02500000000000001,0.10999999999999999,0.05999999999999999,-0.05,-0.04500000000000004,-0.02500000000000001,-0.0050000000000000044,-0.0050000000000000044,0.044999999999999984,0.09499999999999997,-0.03499999999999997,0.0,0.00999999999999995,0.0,0.010000000000000002,0.049999999999999975,0.0,-0.059999999999999984,-0.030000000000000027,-0.020000000000000018,0.024999999999999994,-0.0050000000000000044,0.07499999999999996,0.09000000000000001,-0.04999999999999999,-0.06999999999999999,0.05500000000000001,0.0,0.010000000000000009,0.09,0.07,-0.09000000000000002,-0.04999999999999998,0.0,0.010000000000000002,0.010000000000000002,0.09,0.045000000000000005,-0.020000000000000018,0.04000000000000001,0.0,-0.0050000000000000044,-0.0050000000000000044,0.05000000000000001,0.034999999999999996,-0.09999999999999998,-0.010000000000000009,0.020000000000000004,0.0050000000000000044,0.014999999999999989,0.0,0.125,0.045,-0.015000000000000013,0.03999999999999998,-0.004999999999999949,-0.02,0.0050000000000000044,0.0050000000000000044,-0.015,-0.03,0.020000000000000018,0.020000000000000018,-0.0049999999999999975,0.01500000000000001,-0.08499999999999996,-0.055,0.06,-0.13999999999999999
373,0.0,0.0049999999999999975,0.0,-0.020000000000000018,-0.06999999999999998,-0.009999999999999995,0.010000000000000009,0.0,0.01,0.0050000000000000044,-0.0050000000000000044,-0.02,-0.0050000000000000044,0.0049999999999999906,-0.06499999999999997,-0.10500000000000001,0.034999999999999996,0.060000000000000005,0.085,0.029999999999999992,0.045,0.020000000000000004,0.0,-0.0050000000000000044,0.05,-0.004999999999999949,0.005000000000000001,-0.0050000000000000044,0.0,6.938893903907228e-18,0.015000000000000013,0.004999999999999984,-0.01999999999999999,0.005000000000000001,0.009999999999999988,-0.025000000000000005,-0.015000000000000013,0.029999999999999995,-0.015000000000000006,-0.009999999999999995,-0.014999999999999986,-0.010000000000000002,0.010000000000000016,-0.009999999999999981,0.0,0.054999999999999986,0.0,1.0408340855860843e-17,-0.020000000000000018,-0.0049999999999999975,-0.009999999999999995,0.0,0.015,-0.060000000000000026,-0.009999999999999995,0.010000000000000009,0.07499999999999998,-0.024999999999999994,0.010000000000000009,0.005000000000000001,-0.03,-0.009999999999999981,8.673617379884035e-19,-0.05000000000000002,6.938893903907228e-18,0.009999999999999981,-0.14,-0.065,0.0,0.005000000000000001,-0.024999999999999994,-0.024999999999999988,0.009999999999999997,0.06000000000000002,-0.06000000000000001,-0.010000000000000009,0.015000000000000013,0.015000000000000006,3.469446951953614e-18,0.024999999999999998,0.05000000000000002,-0.025,-0.0049999999999999975,-0.0050000000000000044,0.0049999999999999975,-0.0049999999999999975,0.01999999999999999,0.024999999999999988,-0.06,-0.035,-0.04999999999999998,-0.0049999999999999906,-0.005000000000000011,0.07500000000000001,0.049999999999999996,0.0,-0.035,0.044999999999999984,0.0050000000000000044,-0.019999999999999987,0.07500000000000001,1.734723475976807e-18,-0.030000000000000013,-0.019999999999999987,0.0,0.059999999999999984,-0.02000000000000001,0.095,0.024999999999999994,0.0,0.024999999999999988,0.0,0.009999999999999995,0.014999999999999958,0.035,0.04999999999999999,-0.05000000000000001,0.0,-0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,0.0,0.10999999999999999,0.029999999999999995,-0.029999999999999995,0.04500000000000001,0.0,-0.009999999999999981,0.02499999999999999,0.035000000000000024,-0.04,-0.05500000000000002,0.029999999999999992,-0.049999999999999996,0.0,0.01500000000000001,-0.07999999999999999,-0.034999999999999976,0.015,-0.07500000000000001
374,-0.034999999999999996,0.0049999999999999975,0.0,-0.029999999999999992,-0.055,0.0,0.0,0.0,0.0,0.0049999999999999975,-0.015000000000000013,-0.030000000000000006,-0.015,0.010000000000000002,-0.020000000000000004,-0.085,0.0049999999999999975,0.0050000000000000044,-0.01,0.0049999999999999975,0.04000000000000001,0.0050000000000000044,0.0,0.015,0.010000000000000009,0.0,0.0049999999999999975,0.0,-0.0049999999999999975,-0.0050000000000000044,0.01999999999999999,0.0049999999999999975,-0.010000000000000005,-0.019999999999999997,0.010000000000000009,0.0049999999999999975,0.0,0.010000000000000005,0.0,0.0,0.005000000000000001,-0.0049999999999999975,0.025,-0.010000000000000009,0.035,0.039999999999999994,0.0,0.015000000000000006,-0.025,0.0049999999999999906,0.0,0.0049999999999999906,0.010000000000000002,-0.025,-0.0049999999999999975,0.019999999999999993,0.01500000000000001,0.005,0.0050000000000000044,0.03,-0.030000000000000006,0.0050000000000000044,0.0,-0.0049999999999999906,0.020000000000000004,0.01500000000000001,-0.085,-0.07,0.0,-0.0050000000000000044,-0.010000000000000009,0.010000000000000004,0.014999999999999993,0.05499999999999999,-0.005,-0.014999999999999993,-0.009999999999999995,-0.0050000000000000044,0.0050000000000000044,0.04,0.04,-0.010000000000000002,0.0,-0.005,-3.469446951953614e-18,0.0050000000000000044,0.019999999999999997,0.0,-0.04,-0.030000000000000002,-0.015000000000000006,-0.01999999999999999,0.005000000000000001,0.039999999999999994,0.009999999999999998,-0.010000000000000002,-0.02500000000000001,0.025,0.0,0.009999999999999995,0.06,0.045,-0.034999999999999996,-0.020000000000000004,0.0,0.015000000000000003,0.005000000000000002,0.06999999999999998,0.020000000000000004,-0.025,0.014999999999999996,0.0,0.0,0.0,0.030000000000000006,0.015000000000000013,-0.05,0.0,0.019999999999999997,0.010000000000000009,-0.04,0.0,0.030000000000000006,0.020000000000000004,-0.04,0.035,0.010000000000000002,0.0,0.005000000000000001,0.0,-0.009999999999999995,-0.05,0.0050000000000000044,-0.0049999999999999975,0.0,0.025,-0.065,-0.035,0.05500000000000002,-0.04
375,-0.0049999999999999975,-0.0049999999999999975,0.0,-0.065,-0.05499999999999999,-0.0049999999999999906,-0.01999999999999999,0.0050000000000000044,0.035,0.0,0.0,-0.015,-0.005,0.0049999999999999975,-0.07,-0.05499999999999999,0.010000000000000009,0.03,0.06999999999999998,0.0049999999999999975,-0.009999999999999998,0.019999999999999993,0.0,0.0049999999999999975,-0.01,-0.0050000000000000044,0.0,0.0049999999999999975,0.0,0.0,0.0049999999999999975,0.024999999999999998,-0.06499999999999999,-0.0049999999999999975,-0.014999999999999998,-0.015,-0.015,0.0050000000000000044,-0.009999999999999995,-0.009999999999999995,0.005000000000000001,-0.019999999999999983,0.005000000000000001,-0.0049999999999999906,0.0050000000000000044,0.010000000000000002,0.0,0.03499999999999999,-0.020000000000000004,0.015,-0.015,0.015,0.010000000000000009,-0.05500000000000001,0.0,-0.0050000000000000044,0.015,-0.010000000000000002,0.009999999999999995,0.03,-0.04000000000000001,-0.010000000000000009,0.015,0.015,0.005000000000000001,0.010000000000000009,-0.11000000000000001,-0.025,-0.005000000000000002,0.0050000000000000044,-0.010000000000000002,-0.014999999999999996,0.06999999999999999,0.07999999999999999,-0.024999999999999994,-2.6020852139652106e-18,1.734723475976807e-18,-0.005,0.0049999999999999975,0.065,0.054999999999999986,-0.010000000000000002,0.0,0.0,0.0,0.029999999999999992,0.015,0.015,-0.019999999999999997,-0.010000000000000002,-0.005000000000000001,-0.024999999999999994,0.0049999999999999975,0.04,0.039999999999999994,-0.020000000000000014,-0.030000000000000002,0.005000000000000008,0.0,-0.014999999999999993,0.020000000000000004,0.035,-0.04,-0.024999999999999994,0.0,0.0,-0.010000000000000002,0.05499999999999999,0.009999999999999998,-0.010000000000000009,0.015000000000000001,0.0,0.0,0.0,0.055,0.03,-0.010000000000000002,0.0,0.019999999999999997,0.005000000000000001,-0.049999999999999996,0.0,0.08000000000000002,0.025,-0.004999999999999999,0.015,0.0049999999999999975,-0.034999999999999996,0.010000000000000009,0.004999999999999999,-0.010000000000000004,-0.024999999999999994,0.005,-0.0049999999999999906,-0.0049999999999999975,0.0049999999999999975,-0.055,0.0,0.02,-0.04500000000000001
376,-0.045,0.0050000000000000044,0.0,0.0050000000000000044,-6.938893903907228e-18,-0.009999999999999998,-0.020000000000000018,0.0,-0.024999999999999998,0.010000000000000009,-0.004999999999999977,-0.005000000000000008,-0.01,0.0,-0.060000000000000005,-0.004999999999999984,0.029999999999999968,0.09499999999999997,0.03500000000000003,0.02000000000000001,0.03,0.005000000000000025,0.0,0.0,0.065,-0.004999999999999949,0.015,-0.0050000000000000044,0.0,-3.469446951953614e-18,0.010000000000000009,0.05,-0.09500000000000003,-0.014999999999999965,-0.07500000000000001,-0.024999999999999994,-0.0050000000000000044,0.044999999999999984,-0.025000000000000015,-0.044999999999999984,-0.03999999999999998,0.0,0.0,-0.0050000000000000044,0.034999999999999976,0.054999999999999986,0.0,0.02,0.0050000000000000044,-0.010000000000000009,-0.015000000000000013,0.0050000000000000044,0.014999999999999986,-0.06000000000000002,-0.03,0.0050000000000000044,0.03999999999999999,0.0,0.004999999999999994,0.03999999999999998,-0.040000000000000036,-0.03,-0.0050000000000000044,-0.03,0.02999999999999997,0.034999999999999996,-0.19,-0.05,0.0,0.0,-0.014999999999999958,-0.019999999999999962,0.07,0.07,-0.05,-0.04,0.029999999999999985,-0.0050000000000000044,-0.015,0.05499999999999998,0.11499999999999999,-0.030000000000000027,0.0,-0.015000000000000017,0.0050000000000000044,0.020000000000000004,0.020000000000000018,0.015000000000000013,-0.06999999999999998,-0.015000000000000013,0.0050000000000000044,-0.0049999999999999975,0.029999999999999995,0.015,0.04499999999999999,-0.010000000000000009,-0.045000000000000005,-0.01500000000000001,0.0,1.734723475976807e-18,0.045000000000000005,0.04000000000000001,-0.08499999999999999,-0.020000000000000018,0.0,0.024999999999999998,0.02500000000000002,0.09999999999999998,0.034999999999999996,0.0,0.04500000000000001,0.0,0.0,0.0,0.03500000000000001,0.015000000000000013,-0.095,-0.0049999999999999975,0.010000000000000009,0.0,-0.10999999999999999,0.0,0.07500000000000001,0.08499999999999999,-0.07,0.03999999999999997,4.336808689942018e-18,-0.024999999999999994,0.0,0.0050000000000000044,-0.03,-0.02000000000000001,0.03999999999999998,-0.009999999999999953,0.005000000000000001,0.034999999999999996,-0.05999999999999999,-0.034999999999999996,0.03499999999999997,-0.02999999999999997
377,-0.0049999999999999975,0.010000000000000002,0.0,-0.0050000000000000044,-0.010000000000000009,-0.015000000000000013,-6.938893903907228e-18,0.0,0.02500000000000001,0.0,-0.014999999999999961,-0.065,-0.010000000000000002,0.0050000000000000044,-0.024999999999999984,-0.015000000000000019,0.019999999999999997,0.11499999999999999,0.10500000000000004,0.015000000000000008,0.019999999999999997,0.03,-0.005000000000000001,0.0050000000000000044,0.08499999999999996,-0.0050000000000000044,6.938893903907228e-18,0.0049999999999999975,0.0,0.030000000000000002,0.039999999999999994,0.095,-0.035,-0.0049999999999999975,-0.06000000000000001,-0.020000000000000014,-0.005,0.015000000000000003,-0.11499999999999999,-0.06000000000000002,-0.010000000000000009,-0.0049999999999999975,0.009999999999999995,-0.0049999999999999906,0.03,0.039999999999999994,0.0,0.005000000000000001,-0.015000000000000013,-0.0050000000000000044,-0.015000000000000013,-1.0408340855860843e-17,0.010000000000000009,-0.065,-0.014999999999999975,0.0,0.03,0.010000000000000005,0.03,0.06999999999999999,-0.04999999999999999,-0.0049999999999999975,-0.0050000000000000044,-0.010000000000000002,0.0050000000000000044,0.05,-0.24000000000000005,-0.059999999999999984,0.0,-0.010000000000000009,-0.010000000000000002,-0.09,0.20999999999999996,0.045,-0.049999999999999975,-0.030000000000000027,0.015000000000000005,-0.03999999999999998,-0.019999999999999966,0.05,0.08500000000000002,-0.045000000000000005,0.0,-0.015000000000000013,0.0,0.0050000000000000044,0.025,0.01999999999999999,-0.065,-0.03,-0.0049999999999999906,-0.01999999999999999,0.0,0.07,0.07500000000000001,-0.015,-0.10500000000000001,0.01500000000000001,0.0049999999999999975,0.0050000000000000044,0.065,0.11,-0.02499999999999999,-0.01999999999999999,0.0,-0.00500000000000001,0.045000000000000005,0.09000000000000002,0.010000000000000009,-0.020000000000000004,0.020000000000000004,-0.0050000000000000044,0.0,-0.019999999999999997,0.09000000000000001,0.025000000000000012,-0.12,-0.010000000000000002,0.024999999999999998,0.024999999999999967,-0.15500000000000003,0.0,0.185,0.07500000000000001,-0.09499999999999999,0.014999999999999993,0.010000000000000002,-0.095,0.010000000000000002,0.014999999999999986,0.0,-0.015000000000000008,0.010000000000000005,-0.034999999999999996,0.0,0.054999999999999986,-0.26,-0.075,0.05500000000000001,-0.015000000000000006
378,0.0050000000000000044,0.009999999999999995,0.0,-0.029999999999999975,-0.05500000000000002,-0.004999999999999977,-0.025000000000000022,0.0050000000000000044,0.020000000000000018,-0.005000000000000011,-0.01999999999999999,-0.044999999999999984,-0.005000000000000008,0.02999999999999997,-0.07999999999999999,-0.09,0.015,0.13499999999999998,0.05000000000000002,0.014999999999999989,0.06,0.04499999999999998,0.0,0.025000000000000022,0.12499999999999997,-0.009999999999999953,-0.009999999999999981,-0.010000000000000009,-0.019999999999999997,0.03,0.035,0.039999999999999994,-0.06,-0.065,-0.045,-0.015,0.0050000000000000044,0.07,-0.015000000000000013,-0.010000000000000009,-0.0050000000000000044,-0.0049999999999999906,-0.0049999999999999906,0.0,0.015000000000000013,0.085,0.0,0.0050000000000000044,-0.0049999999999999975,0.0050000000000000044,0.010000000000000009,0.04500000000000001,0.020000000000000018,-0.08,-0.020000000000000018,-0.020000000000000018,0.08000000000000002,-0.035,0.145,0.03500000000000003,-0.05000000000000003,-0.020000000000000004,-0.0050000000000000044,-0.125,0.09999999999999998,0.035,-0.155,-0.06000000000000001,0.0,-0.010000000000000009,-0.015000000000000013,-0.125,0.055000000000000014,0.07,-0.065,-0.03999999999999998,0.0050000000000000044,-0.014999999999999993,0.0,0.09999999999999999,0.07,-0.04000000000000001,0.0050000000000000044,-0.004999999999999949,0.0,0.015000000000000013,0.049999999999999996,0.035,-0.03999999999999998,-0.11500000000000005,-0.025000000000000022,-0.010000000000000009,0.004999999999999977,0.11499999999999998,0.09,-0.015000000000000013,-0.09000000000000001,0.024999999999999994,-0.004999999999999999,0.03499999999999999,0.06000000000000001,0.04999999999999999,-0.04999999999999999,-0.020000000000000004,0.0,0.010000000000000009,0.07499999999999998,0.12,0.02500000000000001,-0.039999999999999994,0.05499999999999999,0.0,0.0,-0.020000000000000014,0.135,0.03499999999999999,-0.265,0.0,0.035000000000000024,1.3877787807814457e-17,-0.10500000000000001,0.0,0.19000000000000003,0.11499999999999999,-0.030000000000000013,-0.0050000000000000044,0.0,-0.06,0.0,0.009999999999999995,-0.37,-0.035,0.04500000000000004,0.015,0.0050000000000000044,0.024999999999999994,-0.075,-0.05499999999999999,-0.010000000000000002,-0.045
379,-0.009999999999999981,0.024999999999999994,0.0,-0.039999999999999994,-0.07500000000000001,0.0,-0.010000000000000009,0.0,0.05,0.03499999999999997,-0.010000000000000009,-0.05,-0.0049999999999999975,0.015000000000000006,-0.03999999999999997,-0.06,0.020000000000000004,0.07,0.05499999999999998,0.039999999999999994,0.04500000000000001,0.044999999999999984,0.0,0.010000000000000009,0.34,-0.035,-0.015000000000000006,0.010000000000000002,0.0,0.02000000000000001,0.039999999999999994,0.06500000000000002,-0.12,-0.07999999999999999,0.02500000000000002,0.015,-0.010000000000000009,0.015,-0.010000000000000009,-0.020000000000000018,-0.015000000000000006,0.0050000000000000044,0.04500000000000003,-0.02500000000000001,0.07000000000000002,0.13999999999999999,0.0,0.044999999999999984,0.025000000000000022,0.02000000000000001,-0.0050000000000000044,0.04000000000000002,0.034999999999999976,-0.04000000000000003,-0.019999999999999955,0.0,0.065,-0.019999999999999962,0.02500000000000001,0.135,-0.03500000000000002,-0.025000000000000022,0.0,-0.095,0.030000000000000013,0.035000000000000024,-0.175,-0.04999999999999999,0.0,-0.015,-0.020000000000000004,0.010000000000000009,0.11,0.125,-0.06000000000000001,-0.09,-0.010000000000000009,-0.010000000000000009,-0.03,0.029999999999999968,0.165,-0.05999999999999999,0.0,-0.044999999999999984,0.0,0.0,0.05499999999999999,0.005000000000000001,-0.12000000000000001,-0.075,-0.03,0.0050000000000000044,-0.04,0.03999999999999998,0.10499999999999998,-0.010000000000000009,-0.03499999999999997,0.015000000000000006,0.0,0.024999999999999967,0.125,0.10500000000000001,-0.055000000000000035,-0.04500000000000003,0.0,-0.009999999999999995,0.049999999999999975,0.135,0.025000000000000015,-0.02999999999999997,0.03000000000000002,0.0,0.0,-0.005000000000000001,0.04000000000000002,0.065,-0.035000000000000024,-0.0050000000000000044,0.014999999999999958,-0.015,-0.08500000000000005,0.0,0.17000000000000004,0.10500000000000001,-0.05500000000000001,0.04000000000000001,-0.0050000000000000044,-0.059999999999999984,0.0,0.01999999999999999,-0.0050000000000000044,-0.05,0.010000000000000023,-0.004999999999999984,0.010000000000000009,0.059999999999999984,-0.125,-0.05499999999999999,0.03999999999999997,-0.029999999999999964
380,-0.020000000000000014,0.0050000000000000044,0.0049999999999999975,-0.07,-0.09000000000000002,0.0,-0.010000000000000009,0.0,0.03000000000000002,0.015000000000000006,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044,0.009999999999999981,-0.029999999999999978,-0.025,0.015000000000000008,0.02500000000000002,0.15499999999999997,0.03,-0.01,0.030000000000000013,0.010000000000000009,0.044999999999999984,0.165,-0.020000000000000018,-0.020000000000000018,0.0050000000000000044,0.0,0.045000000000000026,0.01500000000000001,-0.02,-0.135,-0.019999999999999962,0.01999999999999997,-0.020000000000000018,-0.009999999999999998,0.034999999999999996,-0.025000000000000015,-0.03,-0.04500000000000001,0.0050000000000000044,0.020000000000000018,-0.0049999999999999975,0.059999999999999984,0.10999999999999999,0.0,0.025000000000000012,0.020000000000000018,0.015000000000000013,-0.035,0.02000000000000001,0.034999999999999976,-0.07500000000000001,-0.010000000000000004,-0.019999999999999962,0.034999999999999976,-0.02999999999999997,0.045,0.085,-0.03500000000000002,-0.03999999999999998,0.009999999999999998,-0.03499999999999998,0.014999999999999958,0.03999999999999998,-0.21500000000000002,-0.045,-0.010000000000000009,-0.014999999999999958,-0.01999999999999999,-0.0050000000000000044,0.06999999999999999,0.14500000000000002,-0.08499999999999999,-0.020000000000000007,0.020000000000000018,0.0,-0.0050000000000000044,0.03999999999999997,0.06,-0.020000000000000018,-0.0050000000000000044,-0.029999999999999978,0.0,0.024999999999999967,0.010000000000000009,0.024999999999999994,-0.08499999999999995,-0.030000000000000013,-0.009999999999999995,0.02000000000000001,-0.02000000000000001,0.05,0.135,-0.010000000000000009,-0.034999999999999996,0.005000000000000001,-0.0049999999999999975,0.01999999999999999,0.065,0.07499999999999994,-0.010000000000000009,-0.015000000000000006,0.0,-0.00999999999999995,0.07500000000000001,0.07499999999999998,0.04500000000000004,-0.02000000000000001,0.010000000000000009,0.0,0.0,-0.020000000000000018,0.06000000000000001,0.04000000000000002,-0.45999999999999996,0.0050000000000000044,0.029999999999999968,0.009999999999999998,-0.14500000000000002,0.0,0.07500000000000001,0.06,-0.03499999999999996,0.030000000000000023,0.0049999999999999975,-0.020000000000000004,0.0,0.010000000000000002,-0.0049999999999999975,-0.05999999999999999,5.204170427930421e-18,-0.010000000000000002,0.010000000000000009,0.0050000000000000044,-0.09,-0.020000000000000007,-0.010000000000000009,-0.03
381,-3.469446951953614e-18,0.010000000000000009,0.0,-0.06,-0.225,-0.015000000000000013,-0.009999999999999995,0.0,0.005000000000000008,0.015000000000000013,0.0,-0.02499999999999996,-0.014999999999999986,0.010000000000000009,-0.025000000000000012,-0.020000000000000018,0.03999999999999997,0.07500000000000001,0.10500000000000001,0.025000000000000015,0.02500000000000002,-0.005000000000000001,-0.0050000000000000044,0.010000000000000004,0.06999999999999999,0.0,-0.020000000000000018,0.0050000000000000044,0.0,-0.025,0.03499999999999997,0.01500000000000001,-0.01500000000000001,-0.04,0.05000000000000001,-0.039999999999999994,0.0050000000000000044,0.03500000000000002,-0.0050000000000000044,-0.03,-0.05000000000000002,-0.005,0.025000000000000012,0.0,0.020000000000000014,0.014999999999999958,0.0,0.020000000000000018,0.015000000000000019,0.0,0.0,0.015,0.03,-0.05499999999999999,-0.0050000000000000044,0.0,0.02999999999999997,-0.0049999999999999975,0.02500000000000001,0.04,-0.045,-0.0050000000000000044,0.0050000000000000044,-0.03,0.019999999999999962,0.010000000000000005,-0.16500000000000004,-0.04999999999999999,0.0,0.010000000000000009,0.005000000000000001,-0.019999999999999993,0.07500000000000001,0.005000000000000001,-0.009999999999999953,-0.010000000000000005,0.010000000000000009,0.0050000000000000044,0.005000000000000008,0.015,0.06500000000000002,-0.04,0.0,-0.01999999999999999,-0.0050000000000000044,-0.01999999999999999,0.014999999999999986,0.010000000000000005,-0.06499999999999999,-0.03999999999999997,-0.0050000000000000044,-0.0050000000000000044,-0.010000000000000009,0.08,0.07499999999999998,-0.02500000000000001,-0.04500000000000001,0.020000000000000004,-0.0049999999999999975,0.03,0.05499999999999999,0.029999999999999992,-0.05500000000000002,-0.015000000000000013,0.0,-0.020000000000000014,0.07999999999999999,0.08499999999999996,0.049999999999999975,-0.0050000000000000044,0.01500000000000001,0.0,0.0,-0.015000000000000013,0.04999999999999999,0.065,-0.05999999999999999,0.0,0.025000000000000022,0.0,-0.09,0.0,0.13000000000000003,0.03499999999999997,-0.03000000000000002,0.0049999999999999975,-0.004999999999999977,-0.13499999999999998,0.005000000000000001,0.035,-0.0050000000000000044,0.020000000000000018,-0.010000000000000005,-0.0050000000000000044,0.0,-0.029999999999999968,-0.025000000000000022,-0.065,-0.07,0.014999999999999954
382,-0.08,0.0049999999999999975,0.0050000000000000044,-0.059999999999999984,-0.025000000000000015,-0.0049999999999999975,0.010000000000000009,-0.0050000000000000044,6.938893903907228e-18,0.019999999999999962,-0.010000000000000002,-0.035,0.0,0.01999999999999999,0.03000000000000002,-0.015,0.055,0.10999999999999997,0.185,0.04000000000000002,-0.020000000000000004,0.04999999999999999,0.0,0.07499999999999998,0.13,-0.03,-0.015000000000000006,0.0049999999999999906,0.0050000000000000044,-0.015,0.025000000000000015,0.09,-0.08499999999999996,-0.05999999999999999,0.06,-0.010000000000000016,0.0,0.03,-0.06500000000000002,-0.085,-0.11000000000000001,0.0049999999999999975,0.05,-0.020000000000000004,0.030000000000000013,0.1,0.0,0.030000000000000013,-0.005000000000000001,0.09999999999999998,-0.020000000000000018,0.014999999999999979,0.010000000000000009,-0.195,-0.035,0.0,0.14,0.15999999999999998,0.10999999999999999,0.15000000000000002,-0.07,-0.015000000000000006,-0.010000000000000002,-0.029999999999999985,-0.010000000000000002,0.35000000000000003,-0.215,-0.04999999999999999,0.0,-0.0050000000000000044,0.005000000000000001,0.034999999999999996,0.03999999999999998,0.06500000000000003,-0.045,-0.020000000000000004,0.01999999999999999,6.938893903907228e-18,0.0,0.195,0.07000000000000003,-0.035,0.0,-0.015000000000000013,0.0050000000000000044,-0.0050000000000000044,0.029999999999999992,0.03500000000000003,-0.115,-0.04500000000000004,-0.014999999999999986,0.01999999999999999,0.0,0.04000000000000001,0.07,-0.0050000000000000044,6.938893903907228e-18,0.015000000000000013,0.0,0.015,0.10000000000000002,0.07500000000000001,-0.13,-0.010000000000000009,0.0,-0.015,0.08499999999999999,0.06,0.03999999999999997,-0.0049999999999999975,0.030000000000000027,0.0,0.0,-0.014999999999999986,0.030000000000000013,0.03,-0.105,0.0,0.015000000000000013,0.010000000000000002,-0.2,0.0,0.020000000000000014,0.05499999999999999,0.024999999999999994,-0.024999999999999998,0.0,-0.06499999999999999,-0.02499999999999996,0.0049999999999999906,-0.03500000000000001,0.065,0.0050000000000000044,-0.05,0.07500000000000001,-0.0050000000000000044,-0.07,-0.06999999999999999,-0.03,-0.049999999999999996
